date,us_5y_treasury
2018-01-25,2.4200000762939453
2018-01-26,2.4700000286102295
2018-01-29,2.494999885559082
2018-01-30,2.506999969482422
2018-01-31,2.5239999294281006
2018-02-01,2.559000015258789
2018-02-02,2.5989999771118164
2018-02-05,2.5209999084472656
2018-02-06,2.507999897003174
2018-02-07,2.565000057220459
2018-02-08,2.568000078201294
2018-02-09,2.5160000324249268
2018-02-12,2.555000066757202
2018-02-13,2.5490000247955322
2018-02-14,2.640000104904175
2018-02-15,2.634999990463257
2018-02-16,2.625999927520752
2018-02-20,2.6480000019073486
2018-02-21,2.678999900817871
2018-02-22,2.6519999504089355
2018-02-23,2.618000030517578
2018-02-26,2.6070001125335693
2018-02-27,2.6689999103546143
2018-02-28,2.6500000953674316
2018-03-01,2.575000047683716
2018-03-02,2.622999906539917
2018-03-05,2.6440000534057617
2018-03-06,2.6449999809265137
2018-03-07,2.6489999294281006
2018-03-08,2.632999897003174
2018-03-09,2.6540000438690186
2018-03-12,2.634999990463257
2018-03-13,2.630000114440918
2018-03-14,2.6059999465942383
2018-03-15,2.621999979019165
2018-03-16,2.6449999809265137
2018-03-19,2.6419999599456787
2018-03-20,2.680999994277954
2018-03-21,2.697999954223633
2018-03-22,2.631999969482422
2018-03-23,2.6110000610351562
2018-03-26,2.634999990463257
2018-03-27,2.5789999961853027
2018-03-28,2.5889999866485596
2018-03-29,2.562000036239624
2018-04-02,2.5490000247955322
2018-04-03,2.6040000915527344
2018-04-04,2.6059999465942383
2018-04-05,2.640000104904175
2018-04-06,2.5889999866485596
2018-04-09,2.6010000705718994
2018-04-10,2.625
2018-04-11,2.619999885559082
2018-04-12,2.6710000038146973
2018-04-13,2.6760001182556152
2018-04-16,2.683000087738037
2018-04-17,2.677999973297119
2018-04-18,2.7309999465942383
2018-04-19,2.759999990463257
2018-04-20,2.7929999828338623
2018-04-23,2.819000005722046
2018-04-24,2.811000108718872
2018-04-25,2.8350000381469727
2018-04-26,2.819000005722046
2018-04-27,2.8010001182556152
2018-04-30,2.7890000343322754
2018-05-01,2.821000099182129
2018-05-02,2.802000045776367
2018-05-03,2.7820000648498535
2018-05-04,2.7799999713897705
2018-05-07,2.7839999198913574
2018-05-08,2.808000087738037
2018-05-09,2.8380000591278076
2018-05-10,2.8329999446868896
2018-05-11,2.8380000591278076
2018-05-14,2.8519999980926514
2018-05-15,2.924999952316284
2018-05-16,2.934000015258789
2018-05-17,2.931999921798706
2018-05-18,2.8919999599456787
2018-05-21,2.8980000019073486
2018-05-22,2.8989999294281006
2018-05-23,2.8299999237060547
2018-05-24,2.815999984741211
2018-05-25,2.7639999389648438
2018-05-29,2.5759999752044678
2018-05-30,2.6730000972747803
2018-05-31,2.6640000343322754
2018-06-01,2.73799991607666
2018-06-04,2.7850000858306885
2018-06-05,2.76200008392334
2018-06-06,2.812999963760376
2018-06-07,2.7769999504089355
2018-06-08,2.7750000953674316
2018-06-11,2.802000045776367
2018-06-12,2.808000087738037
2018-06-13,2.8399999141693115
2018-06-14,2.815999984741211
2018-06-15,2.7990000247955322
2018-06-18,2.7990000247955322
2018-06-19,2.7669999599456787
2018-06-20,2.7960000038146973
2018-06-21,2.7669999599456787
2018-06-22,2.7739999294281006
2018-06-25,2.743000030517578
2018-06-26,2.747999906539917
2018-06-27,2.697000026702881
2018-06-28,2.7260000705718994
2018-06-29,2.7309999465942383
2018-07-02,2.753000020980835
2018-07-03,2.7300000190734863
2018-07-05,2.740999937057495
2018-07-06,2.7230000495910645
2018-07-09,2.752000093460083
2018-07-10,2.7720000743865967
2018-07-11,2.740000009536743
2018-07-12,2.755000114440918
2018-07-13,2.7269999980926514
2018-07-16,2.753999948501587
2018-07-17,2.763000011444092
2018-07-18,2.7679998874664307
2018-07-19,2.740000009536743
2018-07-20,2.7679998874664307
2018-07-23,2.828000068664551
2018-07-24,2.818000078201294
2018-07-25,2.813999891281128
2018-07-26,2.8580000400543213
2018-07-27,2.8459999561309814
2018-07-30,2.8499999046325684
2018-07-31,2.8480000495910645
2018-08-01,2.875
2018-08-02,2.8529999256134033
2018-08-03,2.815999984741211
2018-08-06,2.805999994277954
2018-08-07,2.8410000801086426
2018-08-08,2.8380000591278076
2018-08-09,2.812999963760376
2018-08-10,2.7300000190734863
2018-08-13,2.746999979019165
2018-08-14,2.7669999599456787
2018-08-15,2.7239999771118164
2018-08-16,2.747999906539917
2018-08-17,2.752000093460083
2018-08-20,2.7019999027252197
2018-08-21,2.7260000705718994
2018-08-22,2.7060000896453857
2018-08-23,2.7139999866485596
2018-08-24,2.7239999771118164
2018-08-27,2.744999885559082
2018-08-28,2.7739999294281006
2018-08-29,2.7799999713897705
2018-08-30,2.755000114440918
2018-08-31,2.734999895095825
2018-09-04,2.7750000953674316
2018-09-05,2.7699999809265137
2018-09-06,2.747999906539917
2018-09-07,2.822999954223633
2018-09-10,2.828000068664551
2018-09-11,2.86899995803833
2018-09-12,2.859999895095825
2018-09-13,2.865999937057495
2018-09-14,2.8980000019073486
2018-09-17,2.9019999504089355
2018-09-18,2.936000108718872
2018-09-19,2.9600000381469727
2018-09-20,2.9619998931884766
2018-09-21,2.9539999961853027
2018-09-24,2.9590001106262207
2018-09-25,2.9830000400543213
2018-09-26,2.9579999446868896
2018-09-27,2.9600000381469727
2018-09-28,2.947999954223633
2018-10-01,2.9600000381469727
2018-10-02,2.944000005722046
2018-10-03,3.0239999294281006
2018-10-04,3.053999900817871
2018-10-05,3.071000099182129
2018-10-08,3.072999954223633
2018-10-09,3.056999921798706
2018-10-10,3.059000015258789
2018-10-11,2.989000082015991
2018-10-12,2.99399995803833
2018-10-15,3.0179998874664307
2018-10-16,3.0169999599456787
2018-10-17,3.0409998893737793
2018-10-18,3.0239999294281006
2018-10-19,3.052000045776367
2018-10-22,3.0480000972747803
2018-10-23,3.009000062942505
2018-10-24,2.9639999866485596
2018-10-25,2.9800000190734863
2018-10-26,2.9070000648498535
2018-10-29,2.9189999103546143
2018-10-30,2.938999891281128
2018-10-31,2.986999988555908
2018-11-01,2.9679999351501465
2018-11-02,3.0380001068115234
2018-11-05,3.0260000228881836
2018-11-06,3.049999952316284
2018-11-07,3.061000108718872
2018-11-08,3.0899999141693115
2018-11-09,3.0439999103546143
2018-11-12,3.0390000343322754
2018-11-13,2.986999988555908
2018-11-14,2.9519999027252197
2018-11-15,2.944999933242798
2018-11-16,2.8940000534057617
2018-11-19,2.865999937057495
2018-11-20,2.869999885559082
2018-11-21,2.890000104904175
2018-11-23,2.880000114440918
2018-11-26,2.9000000953674316
2018-11-27,2.884999990463257
2018-11-28,2.8559999465942383
2018-11-29,2.8550000190734863
2018-11-30,2.8450000286102295
2018-12-03,2.8389999866485596
2018-12-04,2.7990000247955322
2018-12-06,2.747999906539917
2018-12-07,2.696000099182129
2018-12-10,2.7090001106262207
2018-12-11,2.744999885559082
2018-12-12,2.765000104904175
2018-12-13,2.75600004196167
2018-12-14,2.7290000915527344
2018-12-17,2.693000078201294
2018-12-18,2.6559998989105225
2018-12-19,2.627000093460083
2018-12-20,2.6530001163482666
2018-12-21,2.6419999599456787
2018-12-24,2.5810000896453857
2018-12-26,2.63700008392334
2018-12-27,2.5899999141693115
2018-12-28,2.572999954223633
2018-12-31,2.509999990463257
2019-01-02,2.503000020980835
2019-01-03,2.368000030517578
2019-01-04,2.4820001125335693
2019-01-07,2.5190000534057617
2019-01-08,2.571000099182129
2019-01-09,2.559000015258789
2019-01-10,2.559000015258789
2019-01-11,2.5250000953674316
2019-01-14,2.5290000438690186
2019-01-15,2.5269999504089355
2019-01-16,2.546999931335449
2019-01-17,2.571000099182129
2019-01-18,2.618000030517578
2019-01-22,2.566999912261963
2019-01-23,2.5910000801086426
2019-01-24,2.546999931335449
2019-01-25,2.5889999866485596
2019-01-28,2.5810000896453857
2019-01-29,2.546999931335449
2019-01-30,2.503000020980835
2019-01-31,2.440000057220459
2019-02-01,2.507999897003174
2019-02-04,2.5350000858306885
2019-02-05,2.513000011444092
2019-02-06,2.507999897003174
2019-02-07,2.4579999446868896
2019-02-08,2.440999984741211
2019-02-11,2.4749999046325684
2019-02-12,2.492000102996826
2019-02-13,2.5269999504089355
2019-02-14,2.4730000495910645
2019-02-15,2.494999885559082
2019-02-19,2.4700000286102295
2019-02-20,2.4749999046325684
2019-02-21,2.507999897003174
2019-02-22,2.4679999351501465
2019-02-25,2.4860000610351562
2019-02-26,2.443000078201294
2019-02-27,2.490000009536743
2019-02-28,2.509000062942505
2019-03-01,2.555999994277954
2019-03-04,2.5309998989105225
2019-03-05,2.5329999923706055
2019-03-06,2.496999979019165
2019-03-07,2.434999942779541
2019-03-08,2.424999952316284
2019-03-11,2.440000057220459
2019-03-12,2.4140000343322754
2019-03-13,2.4140000343322754
2019-03-14,2.430000066757202
2019-03-15,2.4000000953674316
2019-03-18,2.4140000343322754
2019-03-19,2.424999952316284
2019-03-20,2.3350000381469727
2019-03-21,2.3410000801086426
2019-03-22,2.255000114440918
2019-03-25,2.2019999027252197
2019-03-26,2.193000078201294
2019-03-27,2.1649999618530273
2019-03-28,2.203000068664551
2019-03-29,2.243000030517578
2019-04-01,2.312000036239624
2019-04-02,2.2920000553131104
2019-04-03,2.319999933242798
2019-04-04,2.316999912261963
2019-04-05,2.312000036239624
2019-04-08,2.3259999752044678
2019-04-09,2.303999900817871
2019-04-10,2.2790000438690186
2019-04-11,2.315999984741211
2019-04-12,2.375
2019-04-15,2.369999885559082
2019-04-16,2.4079999923706055
2019-04-17,2.4010000228881836
2019-04-18,2.36899995803833
2019-04-22,2.388000011444092
2019-04-23,2.3610000610351562
2019-04-24,2.315000057220459
2019-04-25,2.3299999237060547
2019-04-26,2.2950000762939453
2019-04-29,2.318000078201294
2019-04-30,2.2820000648498535
2019-05-01,2.2980000972747803
2019-05-02,2.3519999980926514
2019-05-03,2.3299999237060547
2019-05-06,2.2929999828338623
2019-05-07,2.252000093460083
2019-05-08,2.2850000858306885
2019-05-09,2.253000020980835
2019-05-10,2.25
2019-05-13,2.186000108718872
2019-05-14,2.197999954223633
2019-05-15,2.1530001163482666
2019-05-16,2.186000108718872
2019-05-17,2.177999973297119
2019-05-20,2.2049999237060547
2019-05-21,2.2279999256134033
2019-05-22,2.188999891281128
2019-05-23,2.0880000591278076
2019-05-24,2.121999979019165
2019-05-28,2.0739998817443848
2019-05-29,2.0360000133514404
2019-05-30,2.0309998989105225
2019-05-31,1.9270000457763672
2019-06-03,1.847000002861023
2019-06-04,1.88100004196167
2019-06-05,1.8630000352859497
2019-06-06,1.8839999437332153
2019-06-07,1.8509999513626099
2019-06-10,1.9119999408721924
2019-06-11,1.909000039100647
2019-06-12,1.88100004196167
2019-06-13,1.8300000429153442
2019-06-14,1.8459999561309814
2019-06-17,1.847000002861023
2019-06-18,1.8320000171661377
2019-06-19,1.7680000066757202
2019-06-20,1.7380000352859497
2019-06-21,1.8070000410079956
2019-06-24,1.753000020980835
2019-06-25,1.7330000400543213
2019-06-26,1.7999999523162842
2019-06-27,1.7630000114440918
2019-06-28,1.7580000162124634
2019-07-01,1.7960000038146973
2019-07-02,1.746999979019165
2019-07-03,1.7369999885559082
2019-07-05,1.8420000076293945
2019-07-08,1.843999981880188
2019-07-09,1.8669999837875366
2019-07-10,1.8279999494552612
2019-07-11,1.8769999742507935
2019-07-12,1.8580000400543213
2019-07-15,1.8489999771118164
2019-07-16,1.8830000162124634
2019-07-17,1.8300000429153442
2019-07-18,1.7860000133514404
2019-07-19,1.8049999475479126
2019-07-22,1.7979999780654907
2019-07-23,1.8250000476837158
2019-07-24,1.8200000524520874
2019-07-25,1.8539999723434448
2019-07-26,1.8619999885559082
2019-07-29,1.8339999914169312
2019-07-30,1.843999981880188
2019-07-31,1.843999981880188
2019-08-01,1.6779999732971191
2019-08-02,1.6679999828338623
2019-08-05,1.534000039100647
2019-08-06,1.5460000038146973
2019-08-07,1.5019999742507935
2019-08-08,1.5369999408721924
2019-08-09,1.562999963760376
2019-08-12,1.4830000400543213
2019-08-13,1.569000005722046
2019-08-14,1.4880000352859497
2019-08-15,1.4220000505447388
2019-08-16,1.4119999408721924
2019-08-19,1.4639999866485596
2019-08-20,1.4329999685287476
2019-08-21,1.4670000076293945
2019-08-22,1.4930000305175781
2019-08-23,1.4110000133514404
2019-08-26,1.4299999475479126
2019-08-27,1.3940000534057617
2019-08-28,1.3739999532699585
2019-08-29,1.4110000133514404
2019-08-30,1.3910000324249268
2019-09-03,1.3389999866485596
2019-09-04,1.315000057220459
2019-09-05,1.434000015258789
2019-09-06,1.4179999828338623
2019-09-09,1.4789999723434448
2019-09-10,1.565000057220459
2019-09-11,1.5920000076293945
2019-09-12,1.6519999504089355
2019-09-13,1.7519999742507935
2019-09-16,1.7009999752044678
2019-09-17,1.6660000085830688
2019-09-18,1.6610000133514404
2019-09-19,1.6480000019073486
2019-09-20,1.6339999437332153
2019-09-23,1.5820000171661377
2019-09-24,1.5110000371932983
2019-09-25,1.6069999933242798
2019-09-26,1.5729999542236328
2019-09-27,1.5509999990463257
2019-09-30,1.5509999990463257
2019-10-01,1.4980000257492065
2019-10-02,1.4299999475479126
2019-10-03,1.3420000076293945
2019-10-04,1.3309999704360962
2019-10-07,1.3860000371932983
2019-10-08,1.3580000400543213
2019-10-09,1.409000039100647
2019-10-10,1.4769999980926514
2019-10-11,1.5759999752044678
2019-10-14,1.559000015258789
2019-10-15,1.5989999771118164
2019-10-16,1.569000005722046
2019-10-17,1.5789999961853027
2019-10-18,1.5579999685287476
2019-10-21,1.6019999980926514
2019-10-22,1.5920000076293945
2019-10-23,1.5859999656677246
2019-10-24,1.5870000123977661
2019-10-25,1.6260000467300415
2019-10-28,1.6699999570846558
2019-10-29,1.659000039100647
2019-10-30,1.6369999647140503
2019-10-31,1.5230000019073486
2019-11-01,1.5540000200271606
2019-11-04,1.6030000448226929
2019-11-05,1.6710000038146973
2019-11-06,1.628000020980835
2019-11-07,1.7400000095367432
2019-11-08,1.7339999675750732
2019-11-11,1.7510000467300415
2019-11-12,1.718000054359436
2019-11-13,1.6779999732971191
2019-11-14,1.6230000257492065
2019-11-15,1.649999976158142
2019-11-18,1.625
2019-11-19,1.621999979019165
2019-11-20,1.5839999914169312
2019-11-21,1.6139999628067017
2019-11-22,1.628999948501587
2019-11-25,1.6160000562667847
2019-11-26,1.5959999561309814
2019-11-27,1.6260000467300415
2019-11-29,1.621000051498413
2019-12-02,1.659000039100647
2019-12-03,1.534000039100647
2019-12-04,1.6059999465942383
2019-12-05,1.6230000257492065
2019-12-06,1.6690000295639038
2019-12-09,1.6679999828338623
2019-12-10,1.680999994277954
2019-12-11,1.6399999856948853
2019-12-12,1.7339999675750732
2019-12-13,1.652999997138977
2019-12-16,1.7209999561309814
2019-12-17,1.7130000591278076
2019-12-18,1.7380000352859497
2019-12-19,1.7200000286102295
2019-12-20,1.7289999723434448
2019-12-23,1.753999948501587
2019-12-24,1.7239999771118164
2019-12-26,1.725000023841858
2019-12-27,1.6779999732971191
2019-12-30,1.680999994277954
2019-12-31,1.6929999589920044
2020-01-02,1.6710000038146973
2020-01-03,1.5859999656677246
2020-01-06,1.6109999418258667
2020-01-07,1.61899995803833
2020-01-08,1.6649999618530273
2020-01-09,1.6549999713897705
2020-01-10,1.6360000371932983
2020-01-13,1.6510000228881836
2020-01-14,1.6269999742507935
2020-01-15,1.6019999980926514
2020-01-16,1.625
2020-01-17,1.63100004196167
2020-01-21,1.5729999542236328
2020-01-22,1.5729999542236328
2020-01-23,1.5549999475479126
2020-01-24,1.5010000467300415
2020-01-27,1.434999942779541
2020-01-28,1.465999960899353
2020-01-29,1.4170000553131104
2020-01-30,1.3799999952316284
2020-01-31,1.3259999752044678
2020-02-03,1.343000054359436
2020-02-04,1.4240000247955322
2020-02-05,1.4600000381469727
2020-02-06,1.4600000381469727
2020-02-07,1.4010000228881836
2020-02-10,1.3669999837875366
2020-02-11,1.4110000133514404
2020-02-12,1.4450000524520874
2020-02-13,1.4390000104904175
2020-02-14,1.4140000343322754
2020-02-18,1.3930000066757202
2020-02-19,1.409000039100647
2020-02-20,1.3700000047683716
2020-02-21,1.3179999589920044
2020-02-24,1.218000054359436
2020-02-25,1.156000018119812
2020-02-26,1.1330000162124634
2020-02-27,1.1069999933242798
2020-02-28,0.9129999876022339
2020-03-02,0.8650000095367432
2020-03-03,0.7680000066757202
2020-03-04,0.7289999723434448
2020-03-05,0.6729999780654907
2020-03-06,0.5569999814033508
2020-03-09,0.42899999022483826
2020-03-10,0.6140000224113464
2020-03-11,0.6570000052452087
2020-03-12,0.6489999890327454
2020-03-13,0.7170000076293945
2020-03-16,0.492000013589859
2020-03-17,0.6499999761581421
2020-03-18,0.8199999928474426
2020-03-19,0.6480000019073486
2020-03-20,0.5199999809265137
2020-03-23,0.39500001072883606
2020-03-24,0.4959999918937683
2020-03-25,0.5210000276565552
2020-03-26,0.4779999852180481
2020-03-27,0.4259999990463257
2020-03-30,0.3779999911785126
2020-03-31,0.375
2020-04-01,0.36899998784065247
2020-04-02,0.38600000739097595
2020-04-03,0.367000013589859
2020-04-06,0.4440000057220459
2020-04-07,0.4830000102519989
2020-04-08,0.46700000762939453
2020-04-09,0.41100001335144043
2020-04-13,0.4300000071525574
2020-04-14,0.4189999997615814
2020-04-15,0.33899998664855957
2020-04-16,0.3409999907016754
2020-04-17,0.36399999260902405
2020-04-20,0.35199999809265137
2020-04-21,0.33399999141693115
2020-04-22,0.36399999260902405
2020-04-23,0.36899998784065247
2020-04-24,0.36399999260902405
2020-04-27,0.4009999930858612
2020-04-28,0.36899998784065247
2020-04-29,0.3619999885559082
2020-04-30,0.3449999988079071
2020-05-01,0.36899998784065247
2020-05-04,0.3580000102519989
2020-05-05,0.36899998784065247
2020-05-06,0.37700000405311584
2020-05-07,0.29600000381469727
2020-05-08,0.32600000500679016
2020-05-11,0.3580000102519989
2020-05-12,0.33500000834465027
2020-05-13,0.3149999976158142
2020-05-14,0.30000001192092896
2020-05-15,0.30799999833106995
2020-05-18,0.3779999911785126
2020-05-19,0.3479999899864197
2020-05-20,0.33000001311302185
2020-05-21,0.3400000035762787
2020-05-22,0.3330000042915344
2020-05-26,0.35100001096725464
2020-05-27,0.34299999475479126
2020-05-28,0.34599998593330383
2020-05-29,0.30399999022483826
2020-06-01,0.3019999861717224
2020-06-02,0.3199999928474426
2020-06-03,0.37700000405311584
2020-06-04,0.40400001406669617
2020-06-05,0.47600001096725464
2020-06-08,0.45399999618530273
2020-06-09,0.4059999883174896
2020-06-10,0.3370000123977661
2020-06-11,0.3019999861717224
2020-06-12,0.328000009059906
2020-06-15,0.328000009059906
2020-06-16,0.3499999940395355
2020-06-17,0.33899998664855957
2020-06-18,0.328000009059906
2020-06-19,0.3269999921321869
2020-06-22,0.33500000834465027
2020-06-23,0.32499998807907104
2020-06-24,0.3160000145435333
2020-06-25,0.3269999921321869
2020-06-26,0.29899999499320984
2020-06-29,0.28200000524520874
2020-06-30,0.289000004529953
2020-07-01,0.31299999356269836
2020-07-02,0.2939999997615814
2020-07-06,0.3070000112056732
2020-07-07,0.2930000126361847
2020-07-08,0.29100000858306885
2020-07-09,0.27399998903274536
2020-07-10,0.2980000078678131
2020-07-13,0.2980000078678131
2020-07-14,0.28200000524520874
2020-07-15,0.2849999964237213
2020-07-16,0.2750000059604645
2020-07-17,0.28200000524520874
2020-07-20,0.2849999964237213
2020-07-21,0.2709999978542328
2020-07-22,0.26899999380111694
2020-07-23,0.26600000262260437
2020-07-24,0.27399998903274536
2020-07-27,0.2849999964237213
2020-07-28,0.26600000262260437
2020-07-29,0.2529999911785126
2020-07-30,0.23000000417232513
2020-07-31,0.2150000035762787
2020-08-03,0.22499999403953552
2020-08-04,0.19499999284744263
2020-08-05,0.21799999475479126
2020-08-06,0.21400000154972076
2020-08-07,0.2290000021457672
2020-08-10,0.23399999737739563
2020-08-11,0.29100000858306885
2020-08-12,0.29600000381469727
2020-08-13,0.3179999887943268
2020-08-14,0.29899999499320984
2020-08-17,0.2849999964237213
2020-08-18,0.27900001406669617
2020-08-19,0.2770000100135803
2020-08-20,0.2680000066757202
2020-08-21,0.2720000147819519
2020-08-24,0.2800000011920929
2020-08-25,0.2919999957084656
2020-08-26,0.28999999165534973
2020-08-27,0.3100000023841858
2020-08-28,0.2750000059604645
2020-08-31,0.2639999985694885
2020-09-01,0.2549999952316284
2020-09-02,0.25600001215934753
2020-09-03,0.2370000034570694
2020-09-04,0.30399999022483826
2020-09-08,0.2720000147819519
2020-09-09,0.27900001406669617
2020-09-10,0.26600000262260437
2020-09-11,0.2529999911785126
2020-09-14,0.2630000114440918
2020-09-15,0.26899999380111694
2020-09-16,0.27399998903274536
2020-09-17,0.2709999978542328
2020-09-18,0.27900001406669617
2020-09-21,0.2680000066757202
2020-09-22,0.25999999046325684
2020-09-23,0.2709999978542328
2020-09-24,0.2750000059604645
2020-09-25,0.2669999897480011
2020-09-28,0.26600000262260437
2020-09-29,0.25
2020-09-30,0.2720000147819519
2020-10-01,0.2720000147819519
2020-10-02,0.2849999964237213
2020-10-05,0.3240000009536743
2020-10-06,0.3160000145435333
2020-10-07,0.3440000116825104
2020-10-08,0.32600000500679016
2020-10-09,0.335999995470047
2020-10-12,0.33899998664855957
2020-10-13,0.3019999861717224
2020-10-14,0.3019999861717224
2020-10-15,0.3140000104904175
2020-10-16,0.3190000057220459
2020-10-19,0.33000001311302185
2020-10-20,0.34299999475479126
2020-10-21,0.35100001096725464
2020-10-22,0.375
2020-10-23,0.3700000047683716
2020-10-26,0.3490000069141388
2020-10-27,0.33500000834465027
2020-10-28,0.3330000042915344
2020-10-29,0.3720000088214874
2020-10-30,0.38100001215934753
2020-11-02,0.37700000405311584
2020-11-03,0.3930000066757202
2020-11-04,0.3230000138282776
2020-11-05,0.33500000834465027
2020-11-06,0.3630000054836273
2020-11-09,0.44699999690055847
2020-11-10,0.46000000834465027
2020-11-11,0.45399999618530273
2020-11-12,0.3959999978542328
2020-11-13,0.40299999713897705
2020-11-16,0.40799999237060547
2020-11-17,0.38600000739097595
2020-11-18,0.39899998903274536
2020-11-19,0.38600000739097595
2020-11-20,0.37599998712539673
2020-11-23,0.3880000114440918
2020-11-24,0.3970000147819519
2020-11-25,0.3889999985694885
2020-11-27,0.367000013589859
2020-11-30,0.3619999885559082
2020-12-01,0.4269999861717224
2020-12-02,0.4230000078678131
2020-12-03,0.4050000011920929
2020-12-04,0.4230000078678131
2020-12-07,0.3889999985694885
2020-12-08,0.3880000114440918
2020-12-09,0.40799999237060547
2020-12-10,0.382999986410141
2020-12-11,0.3610000014305115
2020-12-14,0.3580000102519989
2020-12-15,0.375
2020-12-16,0.3700000047683716
2020-12-17,0.37700000405311584
2020-12-18,0.38100001215934753
2020-12-21,0.382999986410141
2020-12-22,0.36399999260902405
2020-12-23,0.37700000405311584
2020-12-24,0.36399999260902405
2020-12-28,0.36399999260902405
2020-12-29,0.3779999911785126
2020-12-30,0.3700000047683716
2020-12-31,0.3610000014305115
2021-01-04,0.3540000021457672
2021-01-05,0.37700000405311584
2021-01-06,0.4320000112056732
2021-01-07,0.45399999618530273
2021-01-08,0.4790000021457672
2021-01-11,0.49799999594688416
2021-01-12,0.503000020980835
2021-01-13,0.47600001096725464
2021-01-14,0.48399999737739563
2021-01-15,0.45500001311302185
2021-01-19,0.4490000009536743
2021-01-20,0.4490000009536743
2021-01-21,0.44699999690055847
2021-01-22,0.4339999854564667
2021-01-25,0.4099999964237213
2021-01-26,0.41200000047683716
2021-01-27,0.40700000524520874
2021-01-28,0.4300000071525574
2021-01-29,0.4429999887943268
2021-02-01,0.42399999499320984
2021-02-02,0.4449999928474426
2021-02-03,0.45899999141693115
2021-02-04,0.45899999141693115
2021-02-05,0.46700000762939453
2021-02-08,0.4749999940395355
2021-02-09,0.4740000069141388
2021-02-10,0.4560000002384186
2021-02-11,0.460999995470047
2021-02-12,0.48500001430511475
2021-02-16,0.5609999895095825
2021-02-17,0.5659999847412109
2021-02-18,0.5479999780654907
2021-02-19,0.5809999704360962
2021-02-22,0.597000002861023
2021-02-23,0.5789999961853027
2021-02-24,0.6119999885559082
2021-02-25,0.8019999861717224
2021-02-26,0.7760000228881836
2021-03-01,0.7110000252723694
2021-03-02,0.675000011920929
2021-03-03,0.7269999980926514
2021-03-04,0.7820000052452087
2021-03-05,0.7850000262260437
2021-03-08,0.8500000238418579
2021-03-09,0.8209999799728394
2021-03-10,0.7919999957084656
2021-03-11,0.777999997138977
2021-03-12,0.847000002861023
2021-03-15,0.8309999704360962
2021-03-16,0.8240000009536743
2021-03-17,0.7799999713897705
2021-03-18,0.8690000176429749
2021-03-19,0.8809999823570251
2021-03-22,0.8600000143051147
2021-03-23,0.8289999961853027
2021-03-24,0.8140000104904175
2021-03-25,0.8190000057220459
2021-03-26,0.8560000061988831
2021-03-29,0.890999972820282
2021-03-30,0.9100000262260437
2021-03-31,0.9380000233650208
2021-04-01,0.9070000052452087
2021-04-05,0.9409999847412109
2021-04-06,0.871999979019165
2021-04-07,0.8560000061988831
2021-04-08,0.8399999737739563
2021-04-09,0.8679999709129333
2021-04-12,0.8899999856948853
2021-04-13,0.8399999737739563
2021-04-14,0.8600000143051147
2021-04-15,0.7919999957084656
2021-04-16,0.8209999799728394
2021-04-19,0.8309999704360962
2021-04-20,0.7950000166893005
2021-04-21,0.8019999861717224
2021-04-22,0.8019999861717224
2021-04-23,0.8159999847412109
2021-04-26,0.8309999704360962
2021-04-27,0.878000020980835
2021-04-28,0.8640000224113464
2021-04-29,0.8669999837875366
2021-04-30,0.8569999933242798
2021-05-03,0.8289999961853027
2021-05-04,0.8209999799728394
2021-05-05,0.8029999732971191
2021-05-06,0.796999990940094
2021-05-07,0.7710000276565552
2021-05-10,0.7820000052452087
2021-05-11,0.8009999990463257
2021-05-12,0.8640000224113464
2021-05-13,0.8370000123977661
2021-05-14,0.8159999847412109
2021-05-17,0.8289999961853027
2021-05-18,0.8190000057220459
2021-05-19,0.8629999756813049
2021-05-20,0.8149999976158142
2021-05-21,0.828000009059906
2021-05-24,0.8069999814033508
2021-05-25,0.7739999890327454
2021-05-26,0.777999997138977
2021-05-27,0.8140000104904175
2021-05-28,0.7879999876022339
2021-06-01,0.8090000152587891
2021-06-02,0.7960000038146973
2021-06-03,0.8450000286102295
2021-06-04,0.7839999794960022
2021-06-07,0.7929999828338623
2021-06-08,0.765999972820282
2021-06-09,0.7450000047683716
2021-06-10,0.7310000061988831
2021-06-11,0.7480000257492065
2021-06-14,0.7870000004768372
2021-06-15,0.7850000262260437
2021-06-16,0.8820000290870667
2021-06-17,0.8790000081062317
2021-06-18,0.8859999775886536
2021-06-21,0.8840000033378601
2021-06-22,0.859000027179718
2021-06-23,0.8799999952316284
2021-06-24,0.9070000052452087
2021-06-25,0.9300000071525574
2021-06-28,0.8960000276565552
2021-06-29,0.890999972820282
2021-06-30,0.8730000257492065
2021-07-01,0.9020000100135803
2021-07-02,0.859000027179718
2021-07-06,0.8090000152587891
2021-07-07,0.7799999713897705
2021-07-08,0.7360000014305115
2021-07-09,0.7870000004768372
2021-07-12,0.7960000038146973
2021-07-13,0.8479999899864197
2021-07-14,0.7990000247955322
2021-07-15,0.7749999761581421
2021-07-16,0.777999997138977
2021-07-19,0.6899999976158142
2021-07-20,0.6740000247955322
2021-07-21,0.7310000061988831
2021-07-22,0.7120000123977661
2021-07-23,0.7179999947547913
2021-07-26,0.7129999995231628
2021-07-27,0.6940000057220459
2021-07-28,0.7400000095367432
2021-07-29,0.7300000190734863
2021-07-30,0.703000009059906
2021-08-02,0.6510000228881836
2021-08-03,0.6510000228881836
2021-08-04,0.675000011920929
2021-08-05,0.718999981880188
2021-08-06,0.7649999856948853
2021-08-09,0.7919999957084656
