date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2019-01-31,46150.0,73900.0,3.59375,48.29499816894531,57.563331604003906,1272.0899658203125,2204.85,285.89,716.86,7281.740234375,2704.10009765625,24999.669921875,1499.4200439453125,16.56999969482422,2584.572021484375,27942.470703125,20773.490234375,1109.0,6.7154998779296875,108.98100280761719,,2.440000057220459,2.634999990463257,3.005000114440918,95.58000183105469,53.790000915527344,61.88999938964844,2.813999891281128,1319.699951171875,16.02199935913086,2.7890000343322754,2.4,103.4021,103.7506,31.7,22967.0,2.63,2.45,0.18,113.5504,16.57,7281.74
2019-02-28,45100.0,70000.0,3.8564999103546143,51.665000915527344,61.246665954589844,1350.199951171875,2195.44,283.8,731.25,7532.52978515625,2784.489990234375,25916.0,1575.550048828125,14.779999732971191,2940.9541015625,28633.1796875,21385.16015625,1115.0999755859375,6.686200141906738,110.86199951171875,,2.509000062942505,2.7109999656677246,3.0829999446868896,96.16000366210938,57.220001220703125,66.02999877929688,2.812000036239624,1312.800048828125,15.538000106811523,2.950000047683716,2.4,102.8371,104.7604,31.6,23016.0,2.73,2.52,0.21,114.1991,14.78,7532.53
2019-03-31,44650.0,74200.0,4.488999843597412,53.165000915527344,63.18000030517578,1395.510009765625,2140.67,276.48,729.31,7729.31982421875,2834.39990234375,25928.6796875,1539.739990234375,13.710000038146973,3090.758056640625,29051.359375,21205.810546875,1136.699951171875,6.711100101470947,110.99500274658203,,2.243000030517578,2.4140000343322754,2.822000026702881,97.27999877929688,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,2.41,102.8757,105.3679,31.6,23250.0,2.41,2.27,0.14,115.1371,13.71,7729.32
2019-04-30,45850.0,79000.0,4.525000095367432,58.125,70.5199966430664,1556.1800537109375,2203.59,284.92,754.74,8095.39013671875,2945.830078125,26592.91015625,1591.2099609375,13.119999885559082,3086.39892578125,29699.109375,22258.73046875,1163.260009765625,6.733799934387207,111.3949966430664,,2.2820000648498535,2.509000062942505,2.940000057220459,97.4800033569336,63.90999984741211,72.80000305175781,2.575000047683716,1282.800048828125,14.899999618530273,2.9014999866485596,2.42,102.274,105.8286,31.7,23818.0,2.51,2.27,0.24,115.3281,13.12,8095.39
2019-05-31,42500.0,65300.0,3.3864998817443848,49.1150016784668,58.84000015258789,1296.1800537109375,2041.74,263.89,696.47,7453.14990234375,2752.06005859375,24815.0390625,1465.489990234375,18.709999084472656,2898.696044921875,26901.08984375,20601.189453125,1188.3800048828125,6.900899887084961,109.35700225830078,,1.9270000457763672,2.1419999599456787,2.5829999446868896,97.75,53.5,64.48999786376953,2.4539999961853027,1305.800048828125,14.529999732971191,2.6459999084472656,2.39,102.392,105.8115,31.5,23512.0,2.14,1.95,0.19,116.7273,18.71,7453.15
2019-06-30,47000.0,69500.0,4.10575008392334,55.09000015258789,66.13666534423828,1458.9599609375,2130.62,277.5,690.53,8006.240234375,2941.760009765625,26599.9609375,1566.5699462890625,15.079999923706055,2978.8779296875,28542.619140625,21275.919921875,1155.5999755859375,6.865799903869629,108.38200378417969,,1.7580000162124634,2.0,2.5280001163482666,96.12999725341797,58.470001220703125,66.55000305175781,2.308000087738037,1409.699951171875,15.253000259399414,2.7054998874664307,2.38,102.4375,106.7633,31.5,23393.0,2.0,1.75,0.25,114.5821,15.08,8006.24
2019-07-31,45350.0,76900.0,4.2179999351501465,58.54499816894531,69.86000061035156,1542.43994140625,2024.55,266.34,630.18,8175.419921875,2980.3798828125,26864.26953125,1574.6099853515625,16.1200008392334,2932.510009765625,27777.75,21521.529296875,1186.31005859375,6.883399963378906,108.81999969482422,,1.843999981880188,2.0209999084472656,2.5269999504089355,98.5199966430664,58.58000183105469,65.16999816894531,2.2330000400543213,1426.0999755859375,16.34600067138672,2.6579999923706055,2.4,101.9408,107.5196,31.6,23189.0,2.02,1.89,0.13,115.4946,16.12,8175.42
2019-08-31,44000.0,77400.0,4.187749862670898,57.209999084472656,68.24333190917969,1504.9200439453125,1967.79,259.0,610.55,7962.8798828125,2926.4599609375,26403.279296875,1494.8399658203125,18.979999542236328,2886.239990234375,25724.73046875,20704.369140625,1207.1600341796875,7.143599987030029,106.43800354003906,,1.3910000324249268,1.50600004196167,1.9700000286102295,98.91999816894531,55.099998474121094,60.43000030517578,2.2850000858306885,1519.0999755859375,18.184999465942383,2.5329999923706055,2.13,102.639,109.1758,31.6,23042.0,1.5,1.5,0.0,118.1575,18.98,7962.88
2019-09-30,49050.0,82200.0,4.351749897003174,59.564998626708984,70.47000122070312,1558.75,2063.05,273.55,621.76,7999.33984375,2976.739990234375,26916.830078125,1523.3699951171875,16.239999771118164,2905.18994140625,26092.26953125,21755.83984375,1198.0,7.147500038146973,108.06900024414062,,1.5509999990463257,1.6749999523162842,2.121000051498413,99.37999725341797,54.06999969482422,60.779998779296875,2.3299999237060547,1465.699951171875,16.898000717163086,2.564500093460083,2.04,102.2917,108.7369,31.7,22922.0,1.68,1.63,0.05,117.9461,16.24,7999.33
2019-10-31,50400.0,82000.0,5.0254998207092285,63.744998931884766,74.78333282470703,1651.219970703125,2083.48,275.82,658.52,8292.3603515625,3037.56005859375,27046.23046875,1562.449951171875,13.220000267028809,2929.06005859375,26906.720703125,22927.0390625,1163.699951171875,7.0543999671936035,108.78900146484375,,1.5230000019073486,1.690999984741211,2.1760001182556152,97.3499984741211,54.18000030517578,60.22999954223633,2.632999897003174,1511.4000244140625,18.013999938964844,2.632999897003174,1.83,101.4281,108.9746,31.6,22529.0,1.69,1.52,0.17,115.9125,13.22,8292.36
2019-11-30,50300.0,80900.0,5.418499946594238,66.45500183105469,77.82333374023438,1716.8399658203125,2087.96,276.78,632.99,8665.4697265625,3140.97998046875,28051.41015625,1624.5,12.619999885559082,2871.97998046875,26346.490234375,23293.91015625,1177.010009765625,7.03439998626709,109.51200103759766,,1.621000051498413,1.7760000228881836,2.2019999027252197,98.2699966430664,55.16999816894531,62.43000030517578,2.2809998989105225,1465.5999755859375,16.9689998626709,2.6419999599456787,1.55,101.9372,110.9638,31.5,22350.0,1.78,1.61,0.17,117.1204,12.62,8665.47
2019-12-31,55800.0,94100.0,5.882500171661377,70.70500183105469,83.69999694824219,1849.6199951171875,2197.67,293.77,669.83,8972.599609375,3230.780029296875,28538.439453125,1668.469970703125,13.779999732971191,3050.1240234375,28189.75,23656.619140625,1156.3499755859375,6.9857001304626465,108.87300109863281,,1.6929999589920044,1.9190000295639038,2.3889999389648438,96.38999938964844,61.060001373291016,66.0,2.188999891281128,1519.5,17.827999114990234,2.7939999103546143,1.55,101.7003,112.6269,31.6,22570.0,1.92,1.58,0.34,114.669,13.78,8972.6
2020-01-31,56400.0,93500.0,5.910749912261963,68.78500366210938,81.0199966430664,1789.9300537109375,2119.01,284.53,642.48,9150.9404296875,3225.52001953125,28256.029296875,1614.06005859375,18.84000015258789,2976.528076171875,26312.630859375,23205.1796875,1187.1199951171875,6.935699939727783,108.87699890136719,,1.3259999752044678,1.5199999809265137,2.015000104904175,97.38999938964844,51.560001373291016,58.15999984741211,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,1.55,101.0338,110.9344,31.4,22796.0,1.51,1.33,0.18,115.7345,18.84,9150.94
2020-02-29,54200.0,87900.0,6.7517499923706055,65.98500061035156,77.26333618164062,1705.5400390625,1987.01,268.02,610.73,8567.3701171875,2954.219970703125,25409.359375,1476.4300537109375,40.11000061035156,2880.303955078125,26129.9296875,21142.9609375,1211.31005859375,7.003499984741211,109.66000366210938,,0.9129999876022339,1.1269999742507935,1.6710000038146973,98.12999725341797,44.7599983215332,50.52000045776367,1.684000015258789,1564.0999755859375,16.386999130249023,2.5460000038146973,1.58,101.3735,108.6923,31.4,23006.0,1.13,0.86,0.27,117.6568,40.11,8567.37
2020-03-31,47750.0,83300.0,6.590000152587891,58.56999969482422,68.40333557128906,1510.5899658203125,1754.64,236.82,569.07,7700.10009765625,2584.590087890625,21917.16015625,1153.0999755859375,53.540000915527344,2750.2958984375,23603.48046875,18917.009765625,1216.6600341796875,7.081399917602539,107.50800323486328,,0.375,0.6980000138282776,1.3509999513626099,99.05000305175781,20.479999542236328,22.739999771118164,1.6399999856948853,1583.4000244140625,14.097999572753906,2.240000009536743,0.65,97.4078,109.4757,31.6,22648.0,0.7,0.23,0.47,122.5301,53.54,7700.1
2020-04-30,50000.0,83700.0,7.307000160217285,66.86499786376953,78.34666442871094,1731.239990234375,1947.56,258.15,645.18,8889.5498046875,2912.429931640625,24345.720703125,1310.6600341796875,34.150001525878906,2860.08203125,24643.58984375,20193.689453125,1212.9599609375,7.061299800872803,107.28500366210938,,0.3449999988079071,0.621999979019165,1.2660000324249268,99.0199966430664,18.84000015258789,25.270000457763672,1.9490000009536743,1684.199951171875,14.89799976348877,2.3540000915527344,0.05,84.5619,107.5225,30.6,22584.0,0.64,0.2,0.44,122.327,34.15,8889.55
2020-05-31,50700.0,81500.0,8.875499725341797,70.51499938964844,83.95333099365234,1852.489990234375,2029.6,268.32,713.68,9489.8701171875,3044.31005859375,25383.109375,1394.0400390625,27.510000228881836,2852.35107421875,22961.470703125,21877.890625,1230.469970703125,7.136300086975098,107.70800018310547,,0.30399999022483826,0.6480000019073486,1.406999945640564,98.33999633789062,35.4900016784668,35.33000183105469,1.8489999771118164,1736.9000244140625,18.440000534057617,2.426500082015991,0.05,85.9604,107.1574,30.6,22651.0,0.65,0.16,0.49,120.9458,27.51,9489.87
2020-06-30,52800.0,85100.0,9.497750282287598,76.4000015258789,90.29000091552734,1996.43994140625,2108.33,280.09,737.97,10058.76953125,3100.2900390625,25812.880859375,1441.3699951171875,30.43000030517578,2984.674072265625,24427.189453125,22288.140625,1198.3900146484375,7.0644001960754395,107.98899841308594,,0.289000004529953,0.652999997138977,1.409000039100647,97.38999938964844,39.27000045776367,41.150001525878906,1.7510000467300415,1793.0,18.541000366210938,2.7135000228881836,0.08,91.5934,109.2417,30.6,22760.0,0.66,0.16,0.5,120.4649,30.43,10058.77
2020-07-31,57900.0,82800.0,10.614749908447266,83.11000061035156,96.79666900634766,2136.409912109375,2249.37,299.32,815.3,10745.26953125,3271.1201171875,26428.3203125,1480.4300537109375,24.459999084472656,3310.007080078125,24595.349609375,21710.0,1189.56005859375,7.007299900054932,104.68299865722656,,0.2150000035762787,0.5360000133514404,1.1979999542236328,93.48999786376953,40.27000045776367,43.29999923706055,1.7990000247955322,1962.800048828125,24.18899917602539,2.8589999675750732,0.09,95.0256,111.7799,30.3,23027.0,0.55,0.11,0.44,117.2082,24.46,10745.27
2020-08-31,54000.0,75100.0,13.374500274658203,87.68499755859375,102.40666961669922,2260.429931640625,2326.17,307.14,848.24,11775.4599609375,3500.31005859375,28430.05078125,1561.8800048828125,26.40999984741211,3395.677978515625,25177.05078125,23139.759765625,1187.0400390625,6.847700119018555,106.00399780273438,,0.2639999985694885,0.6930000185966492,1.4520000219345093,92.13999938964844,42.61000061035156,45.279998779296875,2.630000114440918,1967.5999755859375,28.437000274658203,3.0409998893737793,0.1,95.9549,112.4082,30.2,23404.0,0.72,0.14,0.58,115.7586,26.41,11775.46
2020-09-30,58200.0,84000.0,13.530500411987305,87.0999984741211,101.53666687011719,2244.1201171875,2327.89,309.44,848.15,11167.509765625,3363.0,27781.69921875,1507.68994140625,26.3700008392334,3218.052001953125,23459.05078125,23185.119140625,1163.780029296875,6.789700031280518,105.45099639892578,,0.2720000147819519,0.6769999861717224,1.4509999752044678,93.88999938964844,40.220001220703125,40.95000076293945,2.5269999504089355,1887.5,23.433000564575195,3.0285000801086426,0.09,95.9669,115.8024,30.2,23397.0,0.69,0.13,0.56,116.946,26.37,11167.68
2020-10-31,56600.0,79900.0,12.534000396728516,87.4749984741211,101.82666778564453,2246.14990234375,2267.15,301.6,792.65,10911.58984375,3269.9599609375,26501.599609375,1538.47998046875,38.02000045776367,3224.532958984375,24107.419921875,22977.130859375,1129.52001953125,6.714000225067139,104.55400085449219,,0.38100001215934753,0.8600000143051147,1.6399999856948853,94.04000091552734,35.790000915527344,37.459999084472656,3.3540000915527344,1877.4000244140625,23.617000579833984,3.0434999465942383,0.09,96.7394,119.86,29.1,24196.0,0.88,0.14,0.74,116.1354,38.02,10911.59
2020-11-30,66700.0,97500.0,13.40149974822998,104.30500030517578,120.60333251953125,2663.489990234375,2591.34,346.05,886.11,12198.740234375,3621.6298828125,29638.640625,1819.8199462890625,20.56999969482422,3391.760009765625,26341.490234375,26433.619140625,1104.3299560546875,6.576000213623047,104.08200073242188,,0.3619999885559082,0.843999981880188,1.5729999542236328,91.87000274658203,45.34000015258789,47.59000015258789,2.881999969482422,1775.699951171875,22.534000396728516,3.4205000400543213,0.09,97.0816,121.1263,29.1,24147.0,0.84,0.16,0.68,113.2256,20.57,12198.74
2020-12-31,81000.0,118500.0,13.055000305175781,109.20999908447266,126.3933334350586,2795.5,2873.47,389.29,968.42,12888.2802734375,3756.070068359375,30606.48046875,1974.8599853515625,22.75,3473.069091796875,27231.130859375,27444.169921875,1086.4200439453125,6.522200107574463,103.12100219726562,,0.3610000014305115,0.9169999957084656,1.6460000276565552,89.94000244140625,48.52000045776367,51.79999923706055,2.5390000343322754,1893.0999755859375,26.332000732421875,3.5139999389648438,0.09,98.363,121.0366,29.3,24299.0,0.93,0.13,0.8,111.3169,22.75,12888.28
2021-01-31,82000.0,122500.0,12.989749908447266,113.30500030517578,130.47332763671875,2887.080078125,2976.21,404.56,928.73,13070.6904296875,3714.239990234375,29982.619140625,2073.639892578125,33.09000015258789,3483.069091796875,28283.7109375,27663.390625,1112.2900390625,6.448400020599365,104.29100036621094,,0.4429999887943268,1.093000054359436,1.8580000400543213,90.58000183105469,52.20000076293945,55.880001068115234,2.563999891281128,1847.300048828125,26.899999618530273,3.573499917984009,0.09,98.8822,120.3158,29.1,22657.0,1.11,0.11,1.0,111.9511,33.09,13070.69
2021-02-28,82500.0,141500.0,13.714500427246094,120.4749984741211,138.97000122070312,3067.6201171875,3012.95,409.91,913.94,13192.349609375,3811.14990234375,30932.369140625,2201.050048828125,27.950000762939453,3509.080078125,28980.2109375,28966.009765625,1119.1300048828125,6.453800201416016,106.37899780273438,,0.7760000228881836,1.4600000381469727,2.181999921798706,90.93000030517578,61.5,66.12999725341797,2.7709999084472656,1728.0999755859375,26.402000427246094,4.0945000648498535,0.08,95.6149,119.1051,29.1,22920.0,1.44,0.14,1.3,112.8306,27.95,13192.35
2021-03-31,81400.0,132500.0,13.348250389099121,121.7750015258789,141.3300018310547,3124.93994140625,3061.42,415.04,956.17,13246.8701171875,3972.889892578125,32981.55078125,2220.52001953125,19.399999618530273,3441.909912109375,28378.349609375,29178.80078125,1127.199951171875,6.551199913024902,110.75,,0.9380000233650208,1.746000051498413,2.424999952316284,93.2300033569336,59.15999984741211,63.540000915527344,2.6080000400543213,1713.800048828125,24.517000198364258,4.002999782562256,0.07,98.3856,119.6459,29.1,22931.0,1.74,0.16,1.58,113.8234,19.4,13246.87
2021-04-30,81500.0,128000.0,15.009499549865723,121.5,140.67666625976562,3108.989990234375,3147.86,422.36,983.45,13962.6796875,4181.169921875,33874.8515625,2266.449951171875,18.610000610351562,3446.860107421875,28724.880859375,28812.630859375,1106.6300048828125,6.471199989318848,108.90399932861328,,0.8569999933242798,1.63100004196167,2.3010001182556152,91.27999877929688,63.58000183105469,67.25,2.930999994277954,1767.300048828125,25.85300064086914,4.479000091552734,0.07,98.5587,121.9916,29.0,23219.0,1.65,0.16,1.49,112.0839,18.61,13962.68
2021-05-31,80500.0,127000.0,16.24449920654297,124.59500122070312,144.22666931152344,3186.56005859375,3203.92,427.91,981.78,13748.740234375,4204.10986328125,34529.44921875,2268.969970703125,16.760000228881836,3615.47998046875,29151.80078125,28860.080078125,1106.97998046875,6.36899995803833,109.49299621582031,,0.7879999876022339,1.5809999704360962,2.263000011444092,90.02999877929688,66.31999969482422,69.62999725341797,2.9860000610351562,1902.5,27.993000030517578,4.682499885559082,0.06,99.4333,123.9862,29.2,23212.0,1.58,0.14,1.44,110.7576,16.76,13748.74
2021-06-30,80700.0,127500.0,20.002500534057617,131.1199951171875,151.4066619873047,3345.31005859375,3296.68,438.84,1029.96,14503.9501953125,4297.5,34502.51171875,2310.550048828125,15.829999923706055,3591.199951171875,28827.94921875,28791.529296875,1129.5999755859375,6.456200122833252,111.1240005493164,,0.8730000257492065,1.4429999589920044,2.065000057220459,92.44000244140625,73.47000122070312,75.12999725341797,3.6500000953674316,1770.800048828125,26.165000915527344,4.296500205993652,0.08,99.7987,121.2857,29.3,23243.0,1.45,0.25,1.2,112.5533,15.83,14503.95
2021-07-31,78500.0,112500.0,19.499000549316406,131.57000732421875,152.30332946777344,3356.530029296875,3202.32,423.91,1031.14,14672.6796875,4395.259765625,34935.46875,2226.25,18.239999771118164,3397.360107421875,25961.029296875,27283.58984375,1142.1199951171875,6.4552998542785645,109.40899658203125,,0.703000009059906,1.2389999628067017,1.8969999551773071,92.16999816894531,73.94999694824219,76.33000183105469,3.9140000343322754,1812.5999755859375,25.527999877929688,4.480500221252441,0.1,100.2519,117.7423,28.898,23169.0,1.24,0.19,1.05,112.6714,18.24,14672.68
2021-08-31,76700.0,106500.0,22.385000228881836,135.4149932861328,156.06333923339844,3417.719970703125,3199.27,419.79,1038.33,15259.240234375,4522.68017578125,35360.73046875,2273.77001953125,16.479999542236328,3543.93994140625,25878.990234375,28089.5390625,1158.4100341796875,6.45959997177124,110.05599975585938,,0.7720000147819519,1.3040000200271606,1.9270000457763672,92.62999725341797,68.5,72.98999786376953,4.376999855041504,1815.0,23.959999084472656,4.360000133514404,0.09,100.0437,117.8182,29.073,23851.0,1.3,0.2,1.1,113.1076,16.48,15259.24
2021-09-30,74100.0,103000.0,20.715999603271484,128.13499450683594,148.6233367919922,3258.090087890625,3068.82,401.3,1003.27,14448.580078125,4307.5400390625,33843.921875,2204.3701171875,23.139999389648438,3568.169921875,24575.640625,29452.66015625,1183.719970703125,6.445499897003174,111.46099853515625,,0.996999979019165,1.5290000438690186,2.0920000076293945,94.25,75.02999877929688,78.5199966430664,5.867000102996826,1755.300048828125,22.020999908447266,4.090000152587891,0.08,98.8579,118.1095,29.068,23426.0,1.52,0.28,1.24,114.6403,23.14,14448.58
2021-10-31,69800.0,103000.0,25.566999435424805,136.82000732421875,158.2100067138672,3451.27001953125,2970.68,388.47,992.33,15498.3896484375,4605.3798828125,35819.55859375,2297.18994140625,16.260000228881836,3547.340087890625,25377.240234375,28892.689453125,1167.3699951171875,6.390399932861328,113.61599731445312,,1.187999963760376,1.5570000410079956,1.9420000314712524,94.12000274658203,83.56999969482422,84.37999725341797,5.426000118255615,1783.0,23.94499969482422,4.375500202178955,0.08,100.1861,119.9345,28.853,23258.0,1.55,0.48,1.07,114.1349,16.26,15498.39
2021-11-30,71300.0,114000.0,32.67599868774414,152.4499969482422,176.413330078125,3833.219970703125,2839.01,373.24,965.63,15537.6904296875,4567.0,34483.71875,2198.909912109375,27.190000534057617,3563.889892578125,23475.259765625,27821.759765625,1190.739990234375,6.38700008392334,113.80400085449219,,1.149999976158142,1.4429999589920044,1.7869999408721924,95.98999786376953,66.18000030517578,70.56999969482422,4.566999912261963,1773.5999755859375,22.764999389648438,4.2779998779296875,0.08,100.8654,122.4168,29.074,24365.0,1.43,0.52,0.91,116.2071,27.19,15537.69
2021-12-31,78300.0,131000.0,29.410999298095703,154.39500427246094,180.77333068847656,3946.169921875,2977.65,394.19,1033.98,15644.9697265625,4766.18017578125,36338.30078125,2245.31005859375,17.219999313354492,3639.780029296875,23397.669921875,28791.7109375,1189.8900146484375,6.372099876403809,115.06300354003906,,1.2630000114440918,1.5119999647140503,1.9049999713897705,95.66999816894531,75.20999908447266,77.77999877929688,3.7300000190734863,1827.5,23.327999114990234,4.454999923706055,0.08,100.5726,124.7074,29.174,24000.0,1.52,0.73,0.79,115.283,17.22,15644.97
2022-01-31,73300.0,120500.0,24.486000061035156,137.6999969482422,159.82333374023438,3483.2099609375,2663.34,357.98,872.87,14239.8798828125,4515.5498046875,35131.859375,2028.449951171875,24.829999923706055,3361.43994140625,23802.259765625,27001.98046875,1207.7099609375,6.35099983215332,115.26200103759766,,1.6139999628067017,1.781999945640564,2.0980000495910645,96.54000091552734,88.1500015258789,91.20999908447266,4.874000072479248,1795.0,22.395000457763672,4.317999839782715,0.08,100.1856,125.773,29.396,24951.0,1.79,1.18,0.61,115.566,24.83,14239.88
2022-02-28,72100.0,123500.0,24.385000228881836,134.0749969482422,158.05332946777344,3429.530029296875,2699.18,361.54,881.07,13751.400390625,4373.93994140625,33892.6015625,2048.090087890625,30.149999618530273,3462.31005859375,22713.01953125,26526.8203125,1197.5899658203125,6.315999984741211,115.58499908447266,,1.7209999561309814,1.8389999866485596,2.181999921798706,96.70999908447266,95.72000122070312,100.98999786376953,4.4019999504089355,1899.4000244140625,24.361000061035156,4.444499969482422,0.08,100.8064,128.9521,29.372,24829.0,1.83,1.44,0.39,115.2224,30.15,13751.4
2022-03-31,69600.0,118000.0,27.285999298095703,134.89500427246094,157.75999450683594,3429.0,2757.65,365.61,944.53,14220.51953125,4530.41015625,34678.3515625,2070.1298828125,20.559999465942383,3252.199951171875,21996.849609375,27821.4296875,1214.5,6.338900089263916,121.75599670410156,,2.421999931335449,2.3269999027252197,2.447999954223633,98.30999755859375,100.27999877929688,107.91000366210938,5.642000198364258,1949.199951171875,25.121000289916992,4.743000030517578,0.2,101.3907,129.5542,29.449,24866.0,2.32,2.28,0.04,115.2218,20.56,14220.52
2022-04-30,67400.0,112500.0,18.547000885009766,114.92500305175781,133.5933380126953,2919.739990234375,2695.05,355.08,904.75,12334.6396484375,4131.93017578125,32977.2109375,1864.0999755859375,33.400001525878906,3047.06005859375,21089.390625,26847.900390625,1272.2900390625,6.62529993057251,130.81100463867188,,2.9119999408721924,2.88700008392334,2.947000026702881,102.95999908447266,104.69000244140625,109.33999633789062,7.24399995803833,1909.300048828125,23.040000915527344,4.394999980926514,0.33,101.44,127.9384,29.639,25011.0,2.89,2.7,0.19,119.4933,33.4,12334.64
2022-05-31,67400.0,108000.0,18.672000885009766,122.29000091552734,142.04666137695312,3098.68994140625,2685.9,354.54,893.36,12081.3896484375,4132.14990234375,32990.12109375,1864.0400390625,26.190000534057617,3186.429931640625,21415.19921875,27279.80078125,1241.739990234375,6.6717000007629395,128.73599243164062,,2.811000108718872,2.8440001010894775,3.056999921798706,101.75,114.66999816894531,122.83999633789062,8.145000457763672,1842.699951171875,21.650999069213867,4.295000076293945,0.77,101.3335,128.77,29.779,25136.0,2.85,2.53,0.32,118.0704,26.19,12081.39
2022-06-30,57000.0,91000.0,15.159000396728516,101.86499786376953,116.53666687011719,2556.25,2332.64,307.2,745.44,11028.740234375,3785.3798828125,30775.4296875,1707.989990234375,28.709999084472656,3398.6201171875,21859.7890625,26393.0390625,1287.7099609375,6.698200225830078,135.78599548339844,,3.003999948501587,2.9719998836517334,3.11899995803833,104.69000244140625,105.76000213623047,114.80999755859375,5.423999786376953,1804.0999755859375,20.281999588012695,3.7144999504089355,1.21,101.018,131.2495,29.965,25024.0,2.98,2.92,0.06,120.9652,28.71,11028.74
2022-07-31,61400.0,97900.0,18.163000106811523,118.58000183105469,135.77667236328125,2967.139892578125,2451.5,323.31,803.62,12390.6904296875,4130.2900390625,32845.12890625,1885.22998046875,21.329999923706055,3253.239990234375,20156.509765625,27801.640625,1302.280029296875,6.743199825286865,133.40699768066406,,2.694999933242798,2.6419999599456787,2.9739999771118164,105.9000015258789,98.62000274658203,110.01000213623047,8.229000091552734,1762.9000244140625,20.1560001373291,3.5840001106262207,1.68,101.223,131.7061,29.926,25470.0,2.67,2.89,-0.22,121.7678,21.33,12390.69
2022-08-31,59700.0,95200.0,15.093999862670898,107.28500366210938,123.2300033569336,2677.389892578125,2472.05,322.96,807.04,11816.2001953125,3955.0,31510.4296875,1844.1199951171875,25.8700008392334,3202.139892578125,19954.390625,28091.529296875,1342.260009765625,6.888899803161621,139.29600524902344,,3.2839999198913574,3.132999897003174,3.255000114440918,108.69999694824219,89.55000305175781,96.48999786376953,9.126999855041504,1712.800048828125,17.761999130249023,3.5185000896453857,2.33,101.0963,132.8333,29.804,25449.0,3.15,3.45,-0.3,123.535,25.87,11816.2
2022-09-30,53100.0,83100.0,12.138999938964844,92.55999755859375,106.24333190917969,2306.699951171875,2155.49,281.36,672.65,10575.6201171875,3585.6201171875,28725.509765625,1664.719970703125,31.6200008392334,3024.389892578125,17222.830078125,25937.2109375,1430.1700439453125,7.123899936676025,144.43099975585938,,4.040999889373779,3.803999900817871,3.765000104904175,112.12000274658203,79.48999786376953,87.95999908447266,6.765999794006348,1662.4000244140625,18.959999084472656,3.441999912261963,2.56,101.2918,134.0567,30.021,25076.0,3.83,4.22,-0.39,127.5148,31.62,10575.62
2022-10-31,59400.0,82700.0,13.496999740600586,94.61000061035156,108.82666778564453,2384.449951171875,2293.61,299.58,695.33,10988.150390625,3871.97998046875,32732.94921875,1846.8599853515625,25.8799991607666,2893.47998046875,14687.01953125,27587.4609375,1421.6500244140625,7.251399993896484,147.81199645996094,,4.248000144958496,4.077000141143799,4.203999996185303,111.52999877929688,86.52999877929688,94.83000183105469,6.355000019073486,1635.9000244140625,19.125,3.4135000705718994,3.08,101.2529,132.9257,30.664,24651.0,4.1,4.51,-0.41,127.6219,25.88,10988.15
2022-11-30,62200.0,85000.0,16.92300033569336,113.86499786376953,129.3433380126953,2826.85009765625,2472.53,321.0,729.54,11468.0,4080.110107421875,34589.76953125,1886.5799560546875,20.579999923706055,3151.340087890625,18597.23046875,27968.990234375,1325.3699951171875,7.15939998626709,138.7449951171875,,3.8320000171661377,3.703000068664551,3.822000026702881,105.94999694824219,80.55000305175781,85.43000030517578,6.929999828338623,1746.0,21.549999237060547,3.7295000553131104,3.78,100.9552,133.4489,30.789,24806.0,3.68,4.38,-0.7,123.5175,20.58,11468.0
2022-12-31,55300.0,75000.0,14.61400032043457,101.47000122070312,115.99333190917969,2532.110107421875,2236.4,291.1,679.29,10466.48046875,3839.5,33147.25,1761.25,21.670000076293945,3089.260009765625,19781.41015625,26094.5,1260.260009765625,6.963099956512451,132.91600036621094,,4.0,3.878999948501587,3.9749999046325684,103.5199966430664,80.26000213623047,85.91000366210938,4.474999904632568,1819.699951171875,23.86199951171875,3.805500030517578,4.1,99.7664,130.8489,30.801,24587.0,3.88,4.41,-0.53,121.4256,21.67,10466.48
2023-01-31,61000.0,88500.0,19.53700065612793,118.55000305175781,134.55999755859375,2921.919921875,2425.08,317.26,740.49,11584.5498046875,4076.60009765625,34086.0390625,1931.93994140625,19.399999618530273,3255.669921875,21842.330078125,27327.109375,1231.5,6.747799873352051,130.47900390625,,3.638000011444092,3.5290000438690186,3.6610000133514404,102.0999984741211,78.87000274658203,84.48999786376953,2.684000015258789,1929.5,23.74799919128418,4.228499889373779,4.33,100.505,130.0403,30.73,24005.0,3.52,4.21,-0.69,118.9802,19.4,11584.55
