date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2018-07-25,46150.0,80500.0,6.296750068664551,52.89500045776367,61.116668701171875,1353.1500244140625,2273.03,294.85,748.89,7932.240234375,2846.070068359375,25414.099609375,1685.199951171875,12.289999961853027,2903.64697265625,28920.900390625,22614.25,1115.75,6.768700122833252,110.84500122070312,,2.813999891281128,2.936000108718872,3.063999891281128,94.36000061035156,69.30000305175781,73.93000030517578,2.7750000953674316,1231.4000244140625,15.532999992370605,2.805999994277954
2018-07-26,46900.0,83100.0,6.370999813079834,53.67499923706055,62.310001373291016,1378.4200439453125,2289.06,296.95,765.15,7852.18017578125,2837.43994140625,25527.0703125,1695.3599853515625,12.140000343322754,2882.22509765625,28781.140625,22586.869140625,1123.1500244140625,6.782800197601318,111.14600372314453,,2.8580000400543213,2.9749999046325684,3.0999999046325684,94.75,69.61000061035156,74.54000091552734,2.7799999713897705,1225.300048828125,15.437999725341797,2.803999900817871
2018-07-27,46900.0,86100.0,6.30049991607666,53.40999984741211,62.03333282470703,1372.239990234375,2294.99,297.78,773.98,7737.419921875,2818.820068359375,25451.060546875,1663.3399658203125,13.029999732971191,2873.593994140625,28804.279296875,22712.75,,,,,2.8459999561309814,2.9600000381469727,3.0880000591278076,94.68000030517578,68.69000244140625,74.29000091552734,2.822000026702881,1222.5999755859375,15.435999870300293,2.7874999046325684
2018-07-29,,,,,,,,,,,,,,,,,,1114.5999755859375,6.812699794769287,110.93399810791016,,,,,,,,,,,
2018-07-30,46500.0,85900.0,6.103250026702881,53.04499816894531,61.426666259765625,1358.56005859375,2293.51,297.29,769.8,7630.0,2802.60009765625,25306.830078125,1653.1300048828125,14.260000228881836,2869.050048828125,28733.130859375,22544.83984375,1116.6700439453125,6.814899921417236,110.99400329589844,,2.8499999046325684,2.9749999046325684,3.1059999465942383,94.36000061035156,70.12999725341797,74.97000122070312,2.796999931335449,1221.300048828125,15.475000381469727,2.7790000438690186
2018-07-31,46250.0,86300.0,6.121500015258789,52.94499969482422,61.83333206176758,1367.469970703125,2295.26,297.45,775.52,7671.7900390625,2816.2900390625,25415.189453125,1670.800048828125,12.829999923706055,2876.40087890625,28583.009765625,22553.720703125,1112.199951171875,6.811699867248535,111.80799865722656,,2.8480000495910645,2.9639999866485596,3.0829999446868896,94.48999786376953,68.76000213623047,74.25,2.7820000648498535,1223.699951171875,15.5,2.819000005722046
2018-08-01,46550.0,85600.0,6.161749839782715,53.17499923706055,61.74333190917969,1365.1099853515625,2307.07,298.69,790.25,7707.2900390625,2813.360107421875,25333.8203125,1669.260009765625,13.149999618530273,2824.533935546875,28340.740234375,22746.69921875,1118.5999755859375,6.8225998878479,111.62000274658203,,2.875,3.003000020980835,3.127000093460083,94.62000274658203,67.66000366210938,74.25,2.757999897003174,1217.9000244140625,15.394000053405762,2.734999895095825
2018-08-02,45550.0,83200.0,6.265500068664551,53.709999084472656,62.349998474121094,1378.8299560546875,2270.2,293.55,781.38,7802.68994140625,2827.219970703125,25326.16015625,1682.0999755859375,12.1899995803833,2768.02392578125,27714.560546875,22512.529296875,1128.1500244140625,6.832799911499023,111.69000244140625,,2.8529999256134033,2.9860000610351562,3.119999885559082,95.16999816894531,68.95999908447266,73.44999694824219,2.815999984741211,1210.5999755859375,15.329000473022461,2.7269999980926514
2018-08-03,45750.0,83300.0,6.302499771118164,53.79499816894531,62.47999954223633,1381.6400146484375,2287.68,295.61,788.81,7812.009765625,2840.35009765625,25462.580078125,1673.3699951171875,11.640000343322754,2740.443115234375,27676.3203125,22525.1796875,,,,,2.815999984741211,2.953000068664551,3.0929999351501465,95.13999938964844,68.48999786376953,73.20999908447266,2.8529999256134033,1214.199951171875,15.406000137329102,2.753499984741211
2018-08-05,,,,,,,,,,,,,,,,,,1122.9000244140625,6.833199977874756,111.23400115966797,,,,,,,,,,,
2018-08-06,45800.0,79400.0,6.350749969482422,54.08000183105469,62.856666564941406,1389.219970703125,2286.5,295.24,781.41,7859.68017578125,2850.39990234375,25502.1796875,1684.31005859375,11.270000457763672,2705.156982421875,27819.560546875,22507.3203125,1125.4000244140625,6.854100227355957,111.33999633789062,,2.805999994277954,2.937999963760376,3.0820000171661377,95.36000061035156,69.01000213623047,73.75,2.859999895095825,1208.5999755859375,15.291999816894531,2.7209999561309814
2018-08-07,46700.0,80700.0,6.423749923706055,54.44499969482422,63.356666564941406,1400.0,2300.16,297.18,784.7,7883.66015625,2858.449951171875,25628.91015625,1688.300048828125,10.930000305175781,2779.3740234375,28248.880859375,22662.740234375,1116.25,6.833600044250488,111.34500122070312,,2.8410000801086426,2.9730000495910645,3.118000030517578,95.22000122070312,69.16999816894531,74.6500015258789,2.8970000743865967,1209.5999755859375,15.317000389099121,2.740999937057495
2018-08-08,46800.0,79800.0,6.4604997634887695,54.6150016784668,63.503334045410156,1403.77001953125,2301.45,297.19,783.81,7888.330078125,2857.699951171875,25583.75,1686.8800048828125,10.850000381469727,2744.070068359375,28359.140625,22644.310546875,1115.949951171875,6.83519983291626,110.89199829101562,,2.8380000591278076,2.9709999561309814,3.118000030517578,95.0999984741211,66.94000244140625,72.27999877929688,2.9489998817443848,1212.5999755859375,15.37600040435791,2.740499973297119
2018-08-09,46900.0,78000.0,6.411499977111816,54.084999084472656,62.87666702270508,1389.06005859375,2303.71,297.41,789.48,7891.77978515625,2853.580078125,25509.23046875,1690.8900146484375,11.270000457763672,2794.382080078125,28607.30078125,22598.390625,1121.8900146484375,6.817200183868408,111.09100341796875,,2.812999963760376,2.934999942779541,3.0820000171661377,95.5,66.80999755859375,72.06999969482422,2.9549999237060547,1211.9000244140625,15.418999671936035,2.755500078201294
2018-08-10,45400.0,75100.0,6.369750022888184,52.814998626708984,61.31666564941406,1354.800048828125,2282.79,293.64,784.81,7839.10986328125,2833.280029296875,25313.140625,1686.800048828125,13.15999984741211,2795.31005859375,28366.619140625,22298.080078125,,,,,2.7300000190734863,2.8570001125335693,3.0160000324249268,96.36000061035156,67.62999725341797,72.80999755859375,2.944000005722046,1211.0999755859375,15.265999794006348,2.7325000762939453
2018-08-12,,,,,,,,,,,,,,,,,,1130.9000244140625,6.846199989318848,110.62899780273438,,,,,,,,,,,
2018-08-13,45050.0,75400.0,6.4029998779296875,52.875,61.40666580200195,1356.75,2248.45,289.85,755.65,7819.7099609375,2821.929931640625,25187.69921875,1675.3199462890625,14.779999732971191,2785.8720703125,27936.5703125,21857.4296875,1135.969970703125,6.889400005340576,110.66100311279297,,2.746999979019165,2.877000093460083,3.0460000038146973,96.38999938964844,67.19999694824219,72.61000061035156,2.930000066757202,1191.300048828125,14.95300006866455,2.7219998836517334
2018-08-14,45150.0,75900.0,6.535749912261963,52.75,61.28333282470703,1354.18994140625,2258.91,291.08,761.94,7870.89013671875,2839.9599609375,25299.919921875,1692.5799560546875,13.3100004196167,2780.965087890625,27752.9296875,22356.080078125,1126.75,6.884699821472168,111.24600219726562,,2.7669999599456787,2.8949999809265137,3.062000036239624,96.7300033569336,67.04000091552734,72.45999908447266,2.9590001106262207,1193.0,15.024999618530273,2.67549991607666
2018-08-15,,,6.4770002365112305,51.875,60.43333435058594,1334.8599853515625,,,,7774.1201171875,2818.3701171875,25162.41015625,1670.6700439453125,14.640000343322754,2723.258056640625,27323.58984375,22204.220703125,1136.3800048828125,6.933800220489502,110.57599639892578,,2.7239999771118164,2.8519999980926514,3.0239999294281006,96.69999694824219,65.01000213623047,70.76000213623047,2.940000057220459,1177.5,14.420999526977539,2.556999921798706
2018-08-16,44250.0,74700.0,6.435999870300293,51.79499816894531,60.356666564941406,1333.0899658203125,2240.8,288.24,761.18,7806.52001953125,2840.68994140625,25558.73046875,1685.75,13.449999809265137,2705.19189453125,27100.060546875,22192.0390625,1126.239990234375,6.881499767303467,111.00399780273438,,2.747999906539917,2.871000051498413,3.0320000648498535,96.6500015258789,65.45999908447266,71.43000030517578,2.9079999923706055,1176.199951171875,14.696999549865723,2.6135001182556152
2018-08-17,44100.0,74500.0,6.120500087738037,51.415000915527344,59.90666580200195,1323.4100341796875,2247.05,288.57,772.3,7816.330078125,2850.1298828125,25669.3203125,1692.949951171875,12.640000343322754,2668.966064453125,27213.41015625,22270.380859375,,,,,2.752000093460083,2.872999906539917,3.0290000438690186,96.0999984741211,65.91000366210938,71.83000183105469,2.946000099182129,1176.5,14.616000175476074,2.624500036239624
2018-08-19,,,,,,,,,,,,,,,,,,1118.5,6.8765997886657715,110.4749984741211,,,,,,,,,,,
2018-08-20,43850.0,74700.0,6.196000099182129,51.345001220703125,59.85333251953125,1322.0999755859375,2247.88,288.61,769.78,7821.009765625,2857.050048828125,25758.689453125,1698.68994140625,12.489999771118164,2698.466064453125,27598.01953125,22199.0,1116.8800048828125,6.856800079345703,109.947998046875,,2.7019999027252197,2.822999954223633,2.9830000400543213,95.9000015258789,66.43000030517578,72.20999908447266,2.940999984741211,1186.800048828125,14.654999732971191,2.6635000705718994
2018-08-21,44800.0,78400.0,6.333000183105469,52.404998779296875,61.02000045776367,1348.280029296875,2270.06,291.93,787.15,7859.169921875,2862.9599609375,25822.2890625,1718.050048828125,12.859999656677246,2733.825927734375,27752.7890625,22219.73046875,1116.0999755859375,6.8454999923706055,110.13400268554688,,2.7260000705718994,2.8440001010894775,3.000999927520752,95.26000213623047,67.3499984741211,72.62999725341797,2.9800000190734863,1192.5999755859375,14.75100040435791,2.689500093460083
2018-08-22,46100.0,79800.0,6.570499897003174,52.599998474121094,61.30666732788086,1354.530029296875,2273.33,293.0,785.95,7889.10009765625,2861.820068359375,25733.599609375,1722.5400390625,12.25,2714.60791015625,27927.580078125,22362.55078125,1117.5,6.843200206756592,110.58799743652344,,2.7060000896453857,2.822999954223633,2.9860000610351562,95.1500015258789,67.86000061035156,74.77999877929688,2.9560000896453857,1196.300048828125,14.734999656677246,2.6684999465942383
2018-08-23,46200.0,81100.0,6.671000003814697,52.665000915527344,61.37666702270508,1356.1300048828125,2282.6,294.29,791.28,7878.4599609375,2856.97998046875,25656.98046875,1717.050048828125,12.40999984741211,2724.6240234375,27790.4609375,22410.8203125,1126.1500244140625,6.877500057220459,111.36699676513672,,2.7139999866485596,2.821000099182129,2.9730000495910645,95.62000274658203,67.83000183105469,74.7300033569336,2.9639999866485596,1187.0,14.527000427246094,2.6524999141693115
2018-08-24,46150.0,81800.0,6.805500030517578,53.470001220703125,62.266666412353516,1375.8800048828125,2293.21,295.54,798.23,7945.97998046875,2874.68994140625,25790.349609375,1725.6700439453125,11.989999771118164,2729.430908203125,27671.869140625,22601.76953125,,,,,2.7239999771118164,2.8259999752044678,2.9749999046325684,95.1500015258789,68.72000122070312,75.81999969482422,2.9170000553131104,1206.300048828125,14.779000282287598,2.6989998817443848
2018-08-26,,,,,,,,,,,,,,,,,,1111.1700439453125,6.800600051879883,111.28199768066406,,,,,,,,,,,
2018-08-27,46300.0,83500.0,6.897500038146973,54.30500030517578,63.25666809082031,1397.4599609375,2299.3,296.83,801.04,8017.89990234375,2896.739990234375,26049.640625,1728.4100341796875,12.15999984741211,2780.89892578125,28271.26953125,22799.640625,1108.22998046875,6.813300132751465,111.13700103759766,,2.744999885559082,2.8480000495910645,2.996999979019165,94.77999877929688,68.87000274658203,76.20999908447266,2.875999927520752,1209.0,14.843999862670898,2.7049999237060547
2018-08-28,46550.0,82400.0,6.859499931335449,54.5099983215332,63.5,1402.949951171875,2303.12,297.22,798.17,8030.0400390625,2897.52001953125,26064.01953125,1728.4200439453125,12.5,2777.98095703125,28351.619140625,22813.470703125,1106.8800048828125,6.804200172424316,111.16200256347656,,2.7739999294281006,2.884000062942505,3.0339999198913574,94.72000122070312,68.52999877929688,75.94999694824219,2.8519999980926514,1207.4000244140625,14.767000198364258,2.7339999675750732
2018-08-29,46800.0,82800.0,6.962250232696533,54.81999969482422,63.66666793823242,1406.3800048828125,2309.03,298.05,803.18,8109.68994140625,2914.0400390625,26124.5703125,1734.75,12.25,2769.294921875,28416.439453125,22848.220703125,1108.449951171875,6.818699836730957,111.71199798583984,,2.7799999713897705,2.884000062942505,3.0209999084472656,94.5999984741211,69.51000213623047,77.13999938964844,2.8949999809265137,1204.5,14.687999725341797,2.7090001106262207
2018-08-30,47650.0,82700.0,6.945250034332275,54.23500061035156,63.0966682434082,1393.1700439453125,2307.35,298.05,804.47,8088.35986328125,2901.1298828125,25986.919921875,1732.3499755859375,13.529999732971191,2737.737060546875,28164.05078125,22869.5,1115.449951171875,6.843100070953369,110.9990005493164,,2.755000114440918,2.859999895095825,3.00600004196167,94.72000122070312,70.25,77.7699966430664,2.874000072479248,1197.699951171875,14.47700023651123,2.690500020980835
2018-08-31,48450.0,83000.0,7.017000198364258,54.470001220703125,63.439998626708984,1401.199951171875,2322.88,300.07,816.97,8109.5400390625,2901.52001953125,25964.8203125,1740.75,12.859999656677246,2725.25,27888.55078125,22865.150390625,,,,,2.734999895095825,2.8529999256134033,3.009999990463257,95.13999938964844,69.80000305175781,77.41999816894531,2.9159998893737793,1200.300048828125,14.437999725341797,2.6489999294281006
2018-09-02,,,,,,,,,,,,,,,,,,1114.81005859375,6.83459997177124,111.14399719238281,,,,,,,,,,,
2018-09-03,47450.0,80600.0,,,,,2307.03,297.49,816.84,,,,,,2720.73388671875,27712.5390625,22707.380859375,1113.5,6.8221001625061035,111.08799743652344,,,,,,,,,,,
2018-09-04,47650.0,81200.0,7.09250020980835,54.8650016784668,63.95000076293945,1410.9300537109375,2315.72,298.8,827.27,8091.25,2896.719970703125,25952.48046875,1733.3800048828125,13.15999984741211,2750.580078125,27973.33984375,22696.900390625,1121.300048828125,6.84250020980835,111.46099853515625,,2.7750000953674316,2.9019999504089355,3.069000005722046,95.41999816894531,69.87000274658203,78.16999816894531,2.822999954223633,1192.699951171875,14.060999870300293,2.5834999084472656
2018-09-05,46600.0,80000.0,6.9604997634887695,54.564998626708984,63.63999938964844,1403.8199462890625,2291.77,294.96,820.0,7995.169921875,2888.60009765625,25974.990234375,1727.6500244140625,13.90999984741211,2704.3369140625,27243.849609375,22580.830078125,1118.0999755859375,6.829999923706055,111.4489974975586,,2.7699999809265137,2.9019999504089355,3.0739998817443848,95.12999725341797,68.72000122070312,77.2699966430664,2.7950000762939453,1194.9000244140625,14.118000030517578,2.5924999713897705
2018-09-06,46100.0,78800.0,6.817999839782715,53.150001525878906,61.95333480834961,1366.3499755859375,2287.61,294.28,815.18,7922.72998046875,2878.050048828125,25995.869140625,1714.469970703125,14.649999618530273,2691.593017578125,26974.8203125,22487.939453125,1124.699951171875,6.834400177001953,110.49500274658203,,2.747999906539917,2.878999948501587,3.053999900817871,95.0199966430664,67.7699966430664,76.5,2.7720000743865967,1197.9000244140625,14.074999809265137,2.618499994277954
2018-09-07,44900.0,75900.0,6.796500205993652,52.915000915527344,61.6966667175293,1360.77001953125,2281.58,292.86,818.86,7902.5400390625,2871.679931640625,25916.5390625,1713.1800537109375,14.880000114440918,2702.301025390625,26973.470703125,22307.060546875,,,,,2.822999954223633,2.941999912261963,3.1029999256134033,95.37000274658203,67.75,76.83000183105469,2.7760000228881836,1193.5999755859375,14.067000389099121,2.6034998893737793
2018-09-09,,,,,,,,,,,,,,,,,,1126.8499755859375,6.839099884033203,110.91999816894531,,,,,,,,,,,
2018-09-10,45500.0,76500.0,6.868249893188477,53.43000030517578,62.349998474121094,1375.739990234375,2288.66,293.7,816.16,7924.16015625,2877.1298828125,25857.0703125,1717.469970703125,14.15999984741211,2669.485107421875,26613.419921875,22373.08984375,1136.77001953125,6.855299949645996,111.14800262451172,,2.828000068664551,2.937000036239624,3.0880000591278076,95.1500015258789,67.54000091552734,77.37000274658203,2.803999900817871,1193.0,14.079000473022461,2.6105000972747803
2018-09-11,45050.0,76600.0,6.820000171661377,52.7599983215332,61.746665954589844,1361.8900146484375,2283.2,292.46,820.23,7972.47021484375,2887.889892578125,25971.060546875,1718.4000244140625,13.220000267028809,2664.800048828125,26422.55078125,22664.689453125,1125.300048828125,6.8744001388549805,111.60700225830078,,2.86899995803833,2.9769999980926514,3.124000072479248,95.05999755859375,69.25,79.05999755859375,2.828000068664551,1195.4000244140625,14.052000045776367,2.6040000915527344
2018-09-12,44550.0,75100.0,6.704999923706055,52.154998779296875,61.03333282470703,1346.02001953125,2282.92,292.35,826.33,7954.22998046875,2888.919921875,25998.919921875,1715.699951171875,13.140000343322754,2656.110107421875,26345.0390625,22604.609375,1125.75,6.859899997711182,111.22000122070312,,2.859999895095825,2.9630000591278076,3.1059999465942383,94.80000305175781,70.37000274658203,79.73999786376953,2.8289999961853027,1204.699951171875,14.192000389099121,2.6584999561309814
2018-09-13,44050.0,74500.0,6.7835001945495605,52.79499816894531,61.72999954223633,1362.199951171875,2286.23,292.42,830.95,8013.7099609375,2904.179931640625,26145.990234375,1714.3199462890625,12.369999885559082,2686.577880859375,27014.490234375,22821.3203125,1120.550048828125,6.842899799346924,112.01200103759766,,2.865999937057495,2.9630000591278076,3.1010000705718994,94.54000091552734,68.58999633789062,78.18000030517578,2.816999912261963,1202.0,14.142999649047852,2.6644999980926514
2018-09-14,45850.0,77700.0,6.910749912261963,53.34000015258789,62.42333221435547,1377.31005859375,2318.25,297.29,834.91,8010.0400390625,2904.97998046875,26154.669921875,1721.719970703125,12.069999694824219,2681.64306640625,27286.41015625,23094.669921875,,,,,2.8980000019073486,2.99399995803833,3.131999969482422,94.9800033569336,68.98999786376953,78.08999633789062,2.7669999599456787,1195.0,14.041999816894531,2.627500057220459
2018-09-16,,,,,,,,,,,,,,,,,,1120.9000244140625,6.865600109100342,111.9530029296875,,,,,,,,,,,
2018-09-17,45150.0,77200.0,6.848249912261963,52.619998931884766,61.5533332824707,1357.47998046875,2303.01,295.23,828.88,7895.7900390625,2888.800048828125,26062.119140625,1703.550048828125,13.680000305175781,2651.7890625,26932.849609375,,1125.6199951171875,6.855500221252441,111.69000244140625,,2.9019999504089355,3.000999927520752,3.138000011444092,94.51000213623047,68.91000366210938,78.05000305175781,2.813999891281128,1199.699951171875,14.121999740600586,2.633500099182129
2018-09-18,45500.0,78000.0,6.7754998207092285,53.02000045776367,62.08333206176758,1368.8699951171875,2308.98,296.1,831.85,7956.10986328125,2904.31005859375,26246.9609375,1710.969970703125,12.789999961853027,2699.949951171875,27084.66015625,23420.5390625,1120.800048828125,6.860199928283691,112.2770004272461,,2.936000108718872,3.0480000972747803,3.194999933242798,94.62000274658203,69.8499984741211,79.02999877929688,2.933000087738037,1196.800048828125,14.083999633789062,2.7119998931884766
2018-09-19,46150.0,78800.0,6.799499988555908,53.13999938964844,62.18000030517578,1371.6800537109375,2308.46,296.64,826.91,7950.0400390625,2907.949951171875,26405.759765625,1702.9300537109375,11.75,2730.85009765625,27407.369140625,23672.51953125,1122.25,6.84689998626709,112.31700134277344,,2.9600000381469727,3.0829999446868896,3.236999988555908,94.55000305175781,71.12000274658203,79.4000015258789,2.9079999923706055,1202.199951171875,14.189000129699707,2.7100000381469727
2018-09-20,47250.0,79100.0,6.6570000648498535,53.82500076293945,62.93333435058594,1387.6700439453125,2323.45,299.04,821.13,8028.22998046875,2930.75,26656.98046875,1720.1800537109375,11.800000190734863,2729.243896484375,27477.669921875,23674.9296875,1116.4000244140625,6.845900058746338,112.49500274658203,,2.9619998931884766,3.078000068664551,3.2149999141693115,93.91000366210938,70.80000305175781,78.69999694824219,2.9760000705718994,1206.199951171875,14.21500015258789,2.7209999561309814
2018-09-21,47400.0,76700.0,6.586249828338623,53.55500030517578,62.76333236694336,1383.0899658203125,2339.17,300.81,827.84,7986.9599609375,2929.669921875,26743.5,1712.3199462890625,11.680000305175781,2797.485107421875,27953.580078125,23869.9296875,,,,,2.9539999961853027,3.068000078201294,3.2049999237060547,94.22000122070312,70.77999877929688,78.80000305175781,2.9769999980926514,1196.199951171875,14.269000053405762,2.8364999294281006
2018-09-23,,,,,,,,,,,,,,,,,,1114.0999755859375,6.8566999435424805,112.52400207519531,,,,,,,,,,,
2018-09-24,,,6.642499923706055,53.935001373291016,62.97999954223633,1388.4599609375,,,,7993.25,2919.3701171875,26562.05078125,1705.3199462890625,12.199999809265137,,27499.390625,,1117.8499755859375,6.8734002113342285,112.78600311279297,,2.9590001106262207,3.078000068664551,3.2100000381469727,94.26000213623047,72.08000183105469,81.19999694824219,3.0380001068115234,1199.300048828125,14.25100040435791,2.815999984741211
2018-09-25,,,6.710249900817871,53.07500076293945,61.97666549682617,1364.8199462890625,,,,8007.47021484375,2915.56005859375,26492.2109375,1708.81005859375,12.420000076293945,2781.138916015625,,23940.259765625,1115.8299560546875,6.866300106048584,112.96900177001953,,2.9830000400543213,3.1019999980926514,3.2330000400543213,94.12999725341797,72.27999877929688,81.87000274658203,3.0820000171661377,1200.0,14.39799976348877,2.803499937057495
2018-09-26,,,6.672999858856201,52.60499954223633,61.06666564941406,1351.8499755859375,,,,7990.3701171875,2905.969970703125,26385.279296875,1691.6099853515625,12.890000343322754,2806.81298828125,27816.869140625,24033.7890625,1114.1700439453125,6.876100063323975,112.7040023803711,,2.9579999446868896,3.061000108718872,3.190999984741211,94.19000244140625,71.56999969482422,81.33999633789062,3.0209999084472656,1194.0,14.305000305175781,2.806999921798706
2018-09-27,47500.0,75000.0,6.684999942779541,52.935001373291016,61.29666519165039,1357.8699951171875,2355.43,302.59,833.01,8041.97021484375,2914.0,26439.9296875,1690.530029296875,12.40999984741211,2791.77490234375,27715.669921875,23796.740234375,1112.31005859375,6.880300045013428,113.35700225830078,,2.9600000381469727,3.055999994277954,3.183000087738037,95.0,72.12000274658203,81.72000122070312,3.055999994277954,1182.300048828125,14.201000213623047,2.7644999027252197
2018-09-28,46450.0,73100.0,7.0254998207092285,53.224998474121094,61.68333435058594,1366.739990234375,2343.07,300.51,822.27,8046.35009765625,2913.97998046875,26458.310546875,1696.5699462890625,12.119999885559082,2821.35009765625,27788.51953125,24120.0390625,,,,,2.947999954223633,3.055999994277954,3.197000026702881,95.19000244140625,73.25,82.72000122070312,3.007999897003174,1191.5,14.623000144958496,2.7869999408721924
2018-09-30,,,,,,,,,,,,,,,,,,1109.010009765625,6.8678998947143555,113.7959976196289,,,,,,,,,,,
2018-10-01,46350.0,73700.0,7.234000205993652,53.3650016784668,61.89666748046875,1370.43994140625,2338.88,300.17,816.53,8037.2998046875,2924.590087890625,26651.2109375,1672.989990234375,12.0,,,24245.759765625,1112.25,6.8678998947143555,113.94599914550781,,2.9600000381469727,3.0799999237060547,3.2320001125335693,95.30000305175781,75.30000305175781,84.9800033569336,3.0940001010894775,1187.0999755859375,14.42199993133545,2.7739999294281006
2018-10-02,45700.0,71700.0,7.1620001792907715,53.32500076293945,61.89666748046875,1370.8699951171875,2309.57,296.53,794.99,7999.5498046875,2923.429931640625,26773.939453125,1656.0400390625,12.050000190734863,,27126.380859375,24270.619140625,1117.5,6.8678998947143555,113.5770034790039,,2.944000005722046,3.055999994277954,3.2070000171661377,95.51000213623047,75.2300033569336,84.80000305175781,3.1659998893737793,1202.4000244140625,14.609999656677246,2.7950000762939453
2018-10-03,,,7.16825008392334,53.529998779296875,61.95333480834961,1372.4000244140625,,,,8025.08984375,2925.510009765625,26828.390625,1671.2900390625,11.609999656677246,,27091.259765625,24110.9609375,1125.4200439453125,6.867800235748291,114.48600006103516,,3.0239999294281006,3.1610000133514404,3.319000005722046,95.76000213623047,76.41000366210938,86.29000091552734,3.2300000190734863,1198.300048828125,14.59000015258789,2.822499990463257
2018-10-04,44700.0,70000.0,6.982250213623047,52.32500076293945,60.856666564941406,1347.1600341796875,2274.49,291.78,789.0,7879.509765625,2901.610107421875,26627.48046875,1646.9100341796875,14.220000267028809,,26623.869140625,23975.619140625,1132.9000244140625,6.8678998947143555,113.89399719238281,,3.053999900817871,3.197000026702881,3.3550000190734863,95.75,74.33000183105469,84.58000183105469,3.1649999618530273,1197.199951171875,14.510000228881836,2.765000104904175
2018-10-05,44700.0,70300.0,6.746500015258789,51.1349983215332,59.41666793823242,1315.8399658203125,2267.52,291.28,773.7,7788.4501953125,2885.570068359375,26447.05078125,1632.1099853515625,14.819999694824219,,26572.5703125,23783.720703125,,,,,3.071000099182129,3.2249999046325684,3.3949999809265137,95.62000274658203,74.33999633789062,84.16000366210938,3.1429998874664307,1201.199951171875,14.569000244140625,2.750999927520752
2018-10-07,,,,,,,,,,,,,,,,,,1131.0999755859375,6.85890007019043,113.71499633789062,,,,,,,,,,,
2018-10-08,44950.0,71200.0,6.64424991607666,50.53499984741211,58.753334045410156,1301.0,2253.83,289.91,767.15,7735.9501953125,2884.429931640625,26486.779296875,1629.52001953125,15.6899995803833,2716.510009765625,26202.5703125,,1133.199951171875,6.929800033569336,113.09700012207031,,3.072999954223633,3.2330000400543213,3.4049999713897705,95.7699966430664,74.29000091552734,83.91000366210938,3.2669999599456787,1184.4000244140625,14.258999824523926,2.755000114440918
2018-10-09,,,6.638500213623047,50.439998626708984,58.686668395996094,1300.1500244140625,,,,7738.02001953125,2880.340087890625,26430.5703125,1621.8699951171875,15.949999809265137,2721.012939453125,26172.91015625,23469.390625,1132.4000244140625,6.921800136566162,112.99800109863281,,3.056999921798706,3.2079999446868896,3.369999885559082,95.68000030517578,74.95999908447266,85.0,3.2660000324249268,1187.199951171875,14.329000473022461,2.7950000762939453
2018-10-10,45300.0,70300.0,6.142250061035156,48.150001525878906,56.0966682434082,1242.0999755859375,2228.61,287.85,747.5,7422.0498046875,2785.679931640625,25598.740234375,1575.4100341796875,22.959999084472656,2725.8369140625,26193.0703125,23506.0390625,1142.8499755859375,6.923299789428711,112.09200286865234,,3.059000015258789,3.2249999046325684,3.3980000019073486,95.51000213623047,73.16999816894531,83.08999633789062,3.2839999198913574,1189.300048828125,14.255000114440918,2.7690000534057617
2018-10-11,43100.0,69000.0,5.8782501220703125,47.724998474121094,55.53666687011719,1229.3599853515625,2129.67,275.15,707.38,7329.06005859375,2728.3701171875,25052.830078125,1545.3800048828125,24.979999542236328,2583.4580078125,25266.369140625,22590.859375,1134.300048828125,6.888599872589111,112.08000183105469,,2.989000082015991,3.132999897003174,3.306999921798706,95.0199966430664,70.97000122070312,80.26000213623047,3.2219998836517334,1223.5,14.53499984741211,2.796999931335449
2018-10-12,44000.0,72400.0,6.16349983215332,48.66999816894531,56.54666519165039,1253.5799560546875,2161.85,279.37,731.5,7496.89013671875,2767.1298828125,25339.990234375,1546.6800537109375,21.309999465942383,2606.9130859375,25801.490234375,22694.66015625,,,,,2.99399995803833,3.1410000324249268,3.315999984741211,95.22000122070312,71.33999633789062,80.43000030517578,3.1610000133514404,1218.0999755859375,14.564000129699707,2.7929999828338623
2018-10-14,,,,,,,,,,,,,,,,,,1131.18994140625,6.921199798583984,112.19200134277344,,,,,,,,,,,
2018-10-15,43800.0,70300.0,5.884500026702881,48.13999938964844,56.08333206176758,1241.8199462890625,2145.12,277.19,718.87,7430.740234375,2750.7900390625,25250.55078125,1553.0899658203125,21.299999237060547,2568.097900390625,25445.060546875,22271.30078125,1135.1700439453125,6.915900230407715,111.84100341796875,,3.0179998874664307,3.1630001068115234,3.3410000801086426,95.06999969482422,71.77999877929688,80.77999877929688,3.242000102996826,1226.4000244140625,14.656000137329102,2.7804999351501465
