date,Open,High,Low,Close,Volume,Adj Close
2019-03-20,2.4140000343322754,2.4140000343322754,2.319000005722046,2.3350000381469727,0.0,2.3350000381469727
2019-03-21,2.3010001182556152,2.3499999046325684,2.3010001182556152,2.3410000801086426,0.0,2.3410000801086426
2019-03-22,2.2760000228881836,2.2869999408721924,2.2249999046325684,2.255000114440918,0.0,2.255000114440918
2019-03-25,2.256999969482422,2.259999990463257,2.1579999923706055,2.2019999027252197,0.0,2.2019999027252197
2019-03-26,2.2330000400543213,2.2330000400543213,2.184999942779541,2.193000078201294,0.0,2.193000078201294
2019-03-27,2.1510000228881836,2.180999994277954,2.132999897003174,2.1649999618530273,0.0,2.1649999618530273
2019-03-28,2.180000066757202,2.2209999561309814,2.1659998893737793,2.203000068664551,0.0,2.203000068664551
2019-03-29,2.240000009536743,2.259999990463257,2.2209999561309814,2.243000030517578,0.0,2.243000030517578
2019-04-01,2.2699999809265137,2.318000078201294,2.246000051498413,2.312000036239624,0.0,2.312000036239624
2019-04-02,2.2880001068115234,2.2980000972747803,2.2799999713897705,2.2920000553131104,0.0,2.2920000553131104
2019-04-03,2.325000047683716,2.3320000171661377,2.309999942779541,2.319999933242798,0.0,2.319999933242798
2019-04-04,2.308000087738037,2.3269999027252197,2.308000087738037,2.316999912261963,0.0,2.316999912261963
2019-04-05,2.3420000076293945,2.3519999980926514,2.303999900817871,2.312000036239624,0.0,2.312000036239624
2019-04-08,2.312000036239624,2.3289999961853027,2.305000066757202,2.3259999752044678,0.0,2.3259999752044678
2019-04-09,2.3239998817443848,2.3239998817443848,2.2899999618530273,2.303999900817871,0.0,2.303999900817871
2019-04-10,2.305999994277954,2.313999891281128,2.265000104904175,2.2790000438690186,0.0,2.2790000438690186
2019-04-11,2.2920000553131104,2.319000005722046,2.2920000553131104,2.315999984741211,0.0,2.315999984741211
2019-04-12,2.361999988555908,2.377000093460083,2.3580000400543213,2.375,0.0,2.375
2019-04-15,2.38700008392334,2.3940000534057617,2.36899995803833,2.369999885559082,0.0,2.369999885559082
2019-04-16,2.3889999389648438,2.4089999198913574,2.381999969482422,2.4079999923706055,0.0,2.4079999923706055
2019-04-17,2.4130001068115234,2.427999973297119,2.3910000324249268,2.4010000228881836,0.0,2.4010000228881836
2019-04-18,2.371000051498413,2.3949999809265137,2.3570001125335693,2.36899995803833,0.0,2.36899995803833
2019-04-19,,,,,,
2019-04-22,2.371000051498413,2.3910000324249268,2.36899995803833,2.388000011444092,0.0,2.388000011444092
2019-04-23,2.388000011444092,2.390000104904175,2.3529999256134033,2.3610000610351562,0.0,2.3610000610351562
2019-04-24,2.3269999027252197,2.3289999961853027,2.305000066757202,2.315000057220459,0.0,2.315000057220459
2019-04-25,2.315000057220459,2.3369998931884766,2.309999942779541,2.3299999237060547,0.0,2.3299999237060547
2019-04-26,2.318000078201294,2.3420000076293945,2.2799999713897705,2.2950000762939453,0.0,2.2950000762939453
2019-04-29,2.2920000553131104,2.322999954223633,2.2880001068115234,2.318000078201294,0.0,2.318000078201294
2019-04-30,2.316999912261963,2.3350000381469727,2.2780001163482666,2.2820000648498535,0.0,2.2820000648498535
2019-05-01,2.2850000858306885,2.302000045776367,2.2170000076293945,2.2980000972747803,0.0,2.2980000972747803
2019-05-02,2.312000036239624,2.3529999256134033,2.308000087738037,2.3519999980926514,0.0,2.3519999980926514
2019-05-03,2.367000102996826,2.384000062942505,2.312000036239624,2.3299999237060547,0.0,2.3299999237060547
2019-05-06,2.2820000648498535,2.2950000762939453,2.2720000743865967,2.2929999828338623,0.0,2.2929999828338623
2019-05-07,2.2720000743865967,2.2769999504089355,2.25,2.252000093460083,0.0,2.252000093460083
2019-05-08,2.242000102996826,2.2920000553131104,2.2320001125335693,2.2850000858306885,0.0,2.2850000858306885
2019-05-09,2.243000030517578,2.263000011444092,2.2149999141693115,2.253000020980835,0.0,2.253000020980835
2019-05-10,2.23799991607666,2.255000114440918,2.2179999351501465,2.25,0.0,2.25
2019-05-13,2.2119998931884766,2.2149999141693115,2.1700000762939453,2.186000108718872,0.0,2.186000108718872
2019-05-14,2.196000099182129,2.2100000381469727,2.180999994277954,2.197999954223633,0.0,2.197999954223633
2019-05-15,2.1449999809265137,2.1679999828338623,2.128000020980835,2.1530001163482666,0.0,2.1530001163482666
2019-05-16,2.1630001068115234,2.197999954223633,2.1610000133514404,2.186000108718872,0.0,2.186000108718872
2019-05-17,2.1449999809265137,2.194999933242798,2.138000011444092,2.177999973297119,0.0,2.177999973297119
2019-05-20,2.174999952316284,2.2079999446868896,2.1679999828338623,2.2049999237060547,0.0,2.2049999237060547
2019-05-21,2.2230000495910645,2.23799991607666,2.2149999141693115,2.2279999256134033,0.0,2.2279999256134033
2019-05-22,2.2060000896453857,2.2100000381469727,2.183000087738037,2.188999891281128,0.0,2.188999891281128
2019-05-23,2.1559998989105225,2.1589999198913574,2.0820000171661377,2.0880000591278076,0.0,2.0880000591278076
2019-05-24,2.111999988555908,2.13100004196167,2.1040000915527344,2.121999979019165,0.0,2.121999979019165
2019-05-27,,,,,,
2019-05-28,2.1019999980926514,2.1040000915527344,2.069000005722046,2.0739998817443848,0.0,2.0739998817443848
2019-05-29,2.0260000228881836,2.0460000038146973,2.006999969482422,2.0360000133514404,0.0,2.0360000133514404
2019-05-30,2.068000078201294,2.0840001106262207,2.0299999713897705,2.0309998989105225,0.0,2.0309998989105225
2019-05-31,1.9600000381469727,1.9850000143051147,1.9229999780654907,1.9270000457763672,0.0,1.9270000457763672
2019-06-03,1.8880000114440918,1.909000039100647,1.847000002861023,1.847000002861023,0.0,1.847000002861023
2019-06-04,1.9079999923706055,1.9190000295639038,1.8680000305175781,1.88100004196167,0.0,1.88100004196167
2019-06-05,1.8370000123977661,1.8760000467300415,1.8040000200271606,1.8630000352859497,0.0,1.8630000352859497
2019-06-06,1.8530000448226929,1.8990000486373901,1.843000054359436,1.8839999437332153,0.0,1.8839999437332153
2019-06-07,1.86899995803833,1.8739999532699585,1.7910000085830688,1.8509999513626099,0.0,1.8509999513626099
2019-06-10,1.8990000486373901,1.9140000343322754,1.8760000467300415,1.9119999408721924,0.0,1.9119999408721924
2019-06-11,1.934000015258789,1.940000057220459,1.906000018119812,1.909000039100647,0.0,1.909000039100647
2019-06-12,1.8860000371932983,1.8960000276565552,1.8630000352859497,1.88100004196167,0.0,1.88100004196167
2019-06-13,1.8609999418258667,1.86899995803833,1.8179999589920044,1.8300000429153442,0.0,1.8300000429153442
2019-06-14,1.809999942779541,1.8660000562667847,1.8079999685287476,1.8459999561309814,0.0,1.8459999561309814
2019-06-17,1.8509999513626099,1.8609999418258667,1.8359999656677246,1.847000002861023,0.0,1.847000002861023
2019-06-18,1.7940000295639038,1.847000002861023,1.784999966621399,1.8320000171661377,0.0,1.8320000171661377
2019-06-19,1.8600000143051147,1.875,1.7599999904632568,1.7680000066757202,0.0,1.7680000066757202
2019-06-20,1.722000002861023,1.75,1.7089999914169312,1.7380000352859497,0.0,1.7380000352859497
2019-06-21,1.7760000228881836,1.8200000524520874,1.7669999599456787,1.8070000410079956,0.0,1.8070000410079956
2019-06-24,1.7690000534057617,1.7790000438690186,1.746000051498413,1.753000020980835,0.0,1.753000020980835
2019-06-25,1.746999979019165,1.7619999647140503,1.7100000381469727,1.7330000400543213,0.0,1.7330000400543213
2019-06-26,1.7610000371932983,1.7999999523162842,1.746999979019165,1.7999999523162842,0.0,1.7999999523162842
2019-06-27,1.7929999828338623,1.7979999780654907,1.7619999647140503,1.7630000114440918,0.0,1.7630000114440918
2019-06-28,1.7680000066757202,1.7890000343322754,1.753000020980835,1.7580000162124634,0.0,1.7580000162124634
2019-07-01,1.7829999923706055,1.8109999895095825,1.7619999647140503,1.7960000038146973,0.0,1.7960000038146973
2019-07-02,1.7879999876022339,1.7879999876022339,1.7400000095367432,1.746999979019165,0.0,1.746999979019165
2019-07-03,1.7289999723434448,1.7450000047683716,1.725000023841858,1.7369999885559082,0.0,1.7369999885559082
2019-07-04,,,,,,
2019-07-05,1.7619999647140503,1.8619999885559082,1.753000020980835,1.8420000076293945,0.0,1.8420000076293945
2019-07-08,1.8289999961853027,1.843999981880188,1.8140000104904175,1.843999981880188,0.0,1.843999981880188
2019-07-09,1.86899995803833,1.871000051498413,1.8539999723434448,1.8669999837875366,0.0,1.8669999837875366
2019-07-10,1.906000018119812,1.909000039100647,1.8140000104904175,1.8279999494552612,0.0,1.8279999494552612
2019-07-11,1.8289999961853027,1.8890000581741333,1.8179999589920044,1.8769999742507935,0.0,1.8769999742507935
2019-07-12,1.8760000467300415,1.8980000019073486,1.8559999465942383,1.8580000400543213,0.0,1.8580000400543213
2019-07-15,1.8630000352859497,1.8639999628067017,1.8459999561309814,1.8489999771118164,0.0,1.8489999771118164
2019-07-16,1.8609999418258667,1.902999997138977,1.8580000400543213,1.8830000162124634,0.0,1.8830000162124634
2019-07-17,1.8630000352859497,1.8639999628067017,1.8279999494552612,1.8300000429153442,0.0,1.8300000429153442
2019-07-18,1.8229999542236328,1.843000054359436,1.777999997138977,1.7860000133514404,0.0,1.7860000133514404
2019-07-19,1.7999999523162842,1.8259999752044678,1.7949999570846558,1.8049999475479126,0.0,1.8049999475479126
2019-07-22,1.8200000524520874,1.8200000524520874,1.7860000133514404,1.7979999780654907,0.0,1.7979999780654907
2019-07-23,1.809999942779541,1.8279999494552612,1.7979999780654907,1.8250000476837158,0.0,1.8250000476837158
2019-07-24,1.8079999685287476,1.8209999799728394,1.7920000553131104,1.8200000524520874,0.0,1.8200000524520874
2019-07-25,1.7890000343322754,1.871999979019165,1.784999966621399,1.8539999723434448,0.0,1.8539999723434448
2019-07-26,1.8489999771118164,1.8869999647140503,1.8489999771118164,1.8619999885559082,0.0,1.8619999885559082
2019-07-29,1.8389999866485596,1.8420000076293945,1.8270000219345093,1.8339999914169312,0.0,1.8339999914169312
2019-07-30,1.8350000381469727,1.8550000190734863,1.8220000267028809,1.843999981880188,0.0,1.843999981880188
2019-07-31,1.8309999704360962,1.9079999923706055,1.805999994277954,1.843999981880188,0.0,1.843999981880188
2019-08-01,1.847000002861023,1.847000002861023,1.6579999923706055,1.6779999732971191,0.0,1.6779999732971191
2019-08-02,1.6619999408721924,1.7139999866485596,1.6469999551773071,1.6679999828338623,0.0,1.6679999828338623
2019-08-05,1.565000057220459,1.590000033378601,1.5260000228881836,1.534000039100647,0.0,1.534000039100647
2019-08-06,1.5570000410079956,1.5770000219345093,1.5360000133514404,1.5460000038146973,0.0,1.5460000038146973
2019-08-07,1.4550000429153442,1.503000020980835,1.4160000085830688,1.5019999742507935,0.0,1.5019999742507935
2019-08-08,1.531000018119812,1.593999981880188,1.5240000486373901,1.5369999408721924,0.0,1.5369999408721924
2019-08-09,1.5429999828338623,1.565000057220459,1.5089999437332153,1.562999963760376,0.0,1.562999963760376
2019-08-12,1.5219999551773071,1.531999945640564,1.475000023841858,1.4830000400543213,0.0,1.4830000400543213
2019-08-13,1.5089999437332153,1.5920000076293945,1.50600004196167,1.569000005722046,0.0,1.569000005722046
2019-08-14,1.5069999694824219,1.5219999551773071,1.4759999513626099,1.4880000352859497,0.0,1.4880000352859497
2019-08-15,1.468000054359436,1.5069999694824219,1.3849999904632568,1.4220000505447388,0.0,1.4220000505447388
2019-08-16,1.4320000410079956,1.4739999771118164,1.409999966621399,1.4119999408721924,0.0,1.4119999408721924
2019-08-19,1.4539999961853027,1.4739999771118164,1.4509999752044678,1.4639999866485596,0.0,1.4639999866485596
2019-08-20,1.4479999542236328,1.4479999542236328,1.406999945640564,1.4329999685287476,0.0,1.4329999685287476
2019-08-21,1.465000033378601,1.4700000286102295,1.434000015258789,1.4670000076293945,0.0,1.4670000076293945
2019-08-22,1.503999948501587,1.5080000162124634,1.4539999961853027,1.4930000305175781,0.0,1.4930000305175781
2019-08-23,1.4910000562667847,1.496000051498413,1.3860000371932983,1.4110000133514404,0.0,1.4110000133514404
2019-08-26,1.3940000534057617,1.434999942779541,1.3830000162124634,1.4299999475479126,0.0,1.4299999475479126
2019-08-27,1.406000018119812,1.4199999570846558,1.375,1.3940000534057617,0.0,1.3940000534057617
2019-08-28,1.371000051498413,1.38100004196167,1.3550000190734863,1.3739999532699585,0.0,1.3739999532699585
2019-08-29,1.3930000066757202,1.4259999990463257,1.3769999742507935,1.4110000133514404,0.0,1.4110000133514404
2019-08-30,1.4240000247955322,1.430999994277954,1.3899999856948853,1.3910000324249268,0.0,1.3910000324249268
2019-09-02,,,,,,
2019-09-03,1.3769999742507935,1.399999976158142,1.309999942779541,1.3389999866485596,0.0,1.3389999866485596
2019-09-04,1.3559999465942383,1.3609999418258667,1.3079999685287476,1.315000057220459,0.0,1.315000057220459
2019-09-05,1.375,1.4600000381469727,1.3739999532699585,1.434000015258789,0.0,1.434000015258789
2019-09-06,1.4759999513626099,1.4759999513626099,1.4049999713897705,1.4179999828338623,0.0,1.4179999828338623
2019-09-09,1.4609999656677246,1.496999979019165,1.4490000009536743,1.4789999723434448,0.0,1.4789999723434448
2019-09-10,1.5069999694824219,1.565000057220459,1.496999979019165,1.565000057220459,0.0,1.565000057220459
2019-09-11,1.5850000381469727,1.6030000448226929,1.5729999542236328,1.5920000076293945,0.0,1.5920000076293945
2019-09-12,1.565000057220459,1.656999945640564,1.5369999408721924,1.6519999504089355,0.0,1.6519999504089355
2019-09-13,1.6519999504089355,1.7519999742507935,1.6490000486373901,1.7519999742507935,0.0,1.7519999742507935
2019-09-16,1.694000005722046,1.7289999723434448,1.690999984741211,1.7009999752044678,0.0,1.7009999752044678
2019-09-17,1.6710000038146973,1.7039999961853027,1.652999997138977,1.6660000085830688,0.0,1.6660000085830688
2019-09-18,1.63100004196167,1.6829999685287476,1.5989999771118164,1.6610000133514404,0.0,1.6610000133514404
2019-09-19,1.6360000371932983,1.6660000085830688,1.6330000162124634,1.6480000019073486,0.0,1.6480000019073486
2019-09-20,1.6670000553131104,1.6690000295639038,1.625,1.6339999437332153,0.0,1.6339999437332153
2019-09-23,1.5800000429153442,1.5870000123977661,1.5399999618530273,1.5820000171661377,0.0,1.5820000171661377
2019-09-24,1.5820000171661377,1.5839999914169312,1.5110000371932983,1.5110000371932983,0.0,1.5110000371932983
2019-09-25,1.534000039100647,1.6109999418258667,1.5210000276565552,1.6069999933242798,0.0,1.6069999933242798
2019-09-26,1.6030000448226929,1.6030000448226929,1.559000015258789,1.5729999542236328,0.0,1.5729999542236328
2019-09-27,1.6089999675750732,1.6089999675750732,1.5509999990463257,1.5509999990463257,0.0,1.5509999990463257
2019-09-30,1.5779999494552612,1.5880000591278076,1.5460000038146973,1.5509999990463257,0.0,1.5509999990463257
2019-10-01,1.5959999561309814,1.621000051498413,1.468999981880188,1.4980000257492065,0.0,1.4980000257492065
2019-10-02,1.4800000190734863,1.4900000095367432,1.4149999618530273,1.4299999475479126,0.0,1.4299999475479126
2019-10-03,1.4240000247955322,1.4279999732971191,1.3209999799728394,1.3420000076293945,0.0,1.3420000076293945
2019-10-04,1.3539999723434448,1.38100004196167,1.3259999752044678,1.3309999704360962,0.0,1.3309999704360962
2019-10-07,1.3539999723434448,1.3940000534057617,1.3450000286102295,1.3860000371932983,0.0,1.3860000371932983
2019-10-08,1.350000023841858,1.3860000371932983,1.3389999866485596,1.3580000400543213,0.0,1.3580000400543213
2019-10-09,1.371000051498413,1.409999966621399,1.3580000400543213,1.409000039100647,0.0,1.409000039100647
2019-10-10,1.3910000324249268,1.4839999675750732,1.3830000162124634,1.4769999980926514,0.0,1.4769999980926514
2019-10-11,1.5329999923706055,1.5839999914169312,1.5230000019073486,1.5759999752044678,0.0,1.5759999752044678
2019-10-14,1.559000015258789,1.559000015258789,1.559000015258789,1.559000015258789,0.0,1.559000015258789
2019-10-15,1.5130000114440918,1.6050000190734863,1.5130000114440918,1.5989999771118164,0.0,1.5989999771118164
2019-10-16,1.5640000104904175,1.5859999656677246,1.5490000247955322,1.569000005722046,0.0,1.569000005722046
2019-10-17,1.5759999752044678,1.5920000076293945,1.5479999780654907,1.5789999961853027,0.0,1.5789999961853027
2019-10-18,1.5859999656677246,1.5859999656677246,1.5429999828338623,1.5579999685287476,0.0,1.5579999685287476
2019-10-21,1.5839999914169312,1.6119999885559082,1.5759999752044678,1.6019999980926514,0.0,1.6019999980926514
2019-10-22,1.5889999866485596,1.6260000467300415,1.5789999961853027,1.5920000076293945,0.0,1.5920000076293945
2019-10-23,1.555999994277954,1.5889999866485596,1.5529999732971191,1.5859999656677246,0.0,1.5859999656677246
2019-10-24,1.5729999542236328,1.590000033378601,1.5570000410079956,1.5870000123977661,0.0,1.5870000123977661
2019-10-25,1.5870000123977661,1.6440000534057617,1.5729999542236328,1.6260000467300415,0.0,1.6260000467300415
2019-10-28,1.6549999713897705,1.6829999685287476,1.6540000438690186,1.6699999570846558,0.0,1.6699999570846558
2019-10-29,1.6619999408721924,1.6720000505447388,1.6449999809265137,1.659000039100647,0.0,1.659000039100647
2019-10-30,1.6549999713897705,1.6770000457763672,1.6239999532699585,1.6369999647140503,0.0,1.6369999647140503
2019-10-31,1.5460000038146973,1.5509999990463257,1.5130000114440918,1.5230000019073486,0.0,1.5230000019073486
2019-11-01,1.5049999952316284,1.5750000476837158,1.4980000257492065,1.5540000200271606,0.0,1.5540000200271606
2019-11-04,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6030000448226929,0.0,1.6030000448226929
2019-11-05,1.6330000162124634,1.6820000410079956,1.6330000162124634,1.6710000038146973,0.0,1.6710000038146973
2019-11-06,1.6440000534057617,1.6579999923706055,1.6180000305175781,1.628000020980835,0.0,1.628000020980835
2019-11-07,1.6890000104904175,1.781999945640564,1.6820000410079956,1.7400000095367432,0.0,1.7400000095367432
2019-11-08,1.7610000371932983,1.7610000371932983,1.6979999542236328,1.7339999675750732,0.0,1.7339999675750732
2019-11-11,1.7510000467300415,1.7510000467300415,1.7510000467300415,1.7510000467300415,0.0,1.7510000467300415
2019-11-12,1.7510000467300415,1.7569999694824219,1.715999960899353,1.718000054359436,0.0,1.718000054359436
2019-11-13,1.6959999799728394,1.6979999542236328,1.6749999523162842,1.6779999732971191,0.0,1.6779999732971191
2019-11-14,1.659999966621399,1.659999966621399,1.6119999885559082,1.6230000257492065,0.0,1.6230000257492065
2019-11-15,1.652999997138977,1.6579999923706055,1.6319999694824219,1.649999976158142,0.0,1.649999976158142
2019-11-18,1.6619999408721924,1.6619999408721924,1.6139999628067017,1.625,0.0,1.625
2019-11-19,1.6399999856948853,1.6419999599456787,1.6139999628067017,1.621999979019165,0.0,1.621999979019165
2019-11-20,1.5889999866485596,1.6089999675750732,1.5729999542236328,1.5839999914169312,0.0,1.5839999914169312
2019-11-21,1.6069999933242798,1.6260000467300415,1.5959999561309814,1.6139999628067017,0.0,1.6139999628067017
2019-11-22,1.5989999771118164,1.628999948501587,1.5959999561309814,1.628999948501587,0.0,1.628999948501587
2019-11-25,1.6490000486373901,1.6519999504089355,1.6109999418258667,1.6160000562667847,0.0,1.6160000562667847
2019-11-26,1.6039999723434448,1.6039999723434448,1.5880000591278076,1.5959999561309814,0.0,1.5959999561309814
2019-11-27,1.5980000495910645,1.63100004196167,1.5980000495910645,1.6260000467300415,0.0,1.6260000467300415
2019-11-28,,,,,,
2019-11-29,1.6319999694824219,1.6469999551773071,1.6180000305175781,1.621000051498413,0.0,1.621000051498413
2019-12-02,1.6640000343322754,1.684000015258789,1.6440000534057617,1.659000039100647,0.0,1.659000039100647
2019-12-03,1.6100000143051147,1.6100000143051147,1.5180000066757202,1.534000039100647,0.0,1.534000039100647
2019-12-04,1.555999994277954,1.6130000352859497,1.5540000200271606,1.6059999465942383,0.0,1.6059999465942383
2019-12-05,1.597000002861023,1.6480000019073486,1.597000002861023,1.6230000257492065,0.0,1.6230000257492065
2019-12-06,1.6180000305175781,1.6990000009536743,1.6150000095367432,1.6690000295639038,0.0,1.6690000295639038
2019-12-09,1.6610000133514404,1.6690000295639038,1.6430000066757202,1.6679999828338623,0.0,1.6679999828338623
2019-12-10,1.6480000019073486,1.690999984741211,1.6449999809265137,1.680999994277954,0.0,1.680999994277954
2019-12-11,1.6790000200271606,1.6859999895095825,1.6319999694824219,1.6399999856948853,0.0,1.6399999856948853
2019-12-12,1.6349999904632568,1.7569999694824219,1.6130000352859497,1.7339999675750732,0.0,1.7339999675750732
2019-12-13,1.7059999704360962,1.7280000448226929,1.6480000019073486,1.652999997138977,0.0,1.652999997138977
2019-12-16,1.6829999685287476,1.7230000495910645,1.6799999475479126,1.7209999561309814,0.0,1.7209999561309814
2019-12-17,1.6920000314712524,1.715999960899353,1.687000036239624,1.7130000591278076,0.0,1.7130000591278076
2019-12-18,1.7170000076293945,1.7519999742507935,1.7100000381469727,1.7380000352859497,0.0,1.7380000352859497
2019-12-19,1.7580000162124634,1.7580000162124634,1.7070000171661377,1.7200000286102295,0.0,1.7200000286102295
2019-12-20,1.746999979019165,1.7519999742507935,1.725000023841858,1.7289999723434448,0.0,1.7289999723434448
2019-12-23,1.7309999465942383,1.7569999694824219,1.7170000076293945,1.753999948501587,0.0,1.753999948501587
2019-12-24,1.7640000581741333,1.7710000276565552,1.7209999561309814,1.7239999771118164,0.0,1.7239999771118164
2019-12-25,,,,,,
2019-12-26,1.7389999628067017,1.7450000047683716,1.718999981880188,1.725000023841858,0.0,1.725000023841858
2019-12-27,1.7139999866485596,1.7139999866485596,1.6779999732971191,1.6779999732971191,0.0,1.6779999732971191
2019-12-30,1.7109999656677246,1.7289999723434448,1.6799999475479126,1.680999994277954,0.0,1.680999994277954
2019-12-31,1.6779999732971191,1.7039999961853027,1.6749999523162842,1.6929999589920044,0.0,1.6929999589920044
2020-01-01,,,,,,
2020-01-02,1.6829999685287476,1.684999942779541,1.6339999437332153,1.6710000038146973,0.0,1.6710000038146973
2020-01-03,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,0.0,1.5859999656677246
2020-01-06,1.590999960899353,1.621000051498413,1.5750000476837158,1.6109999418258667,0.0,1.6109999418258667
2020-01-07,1.5959999561309814,1.6200000047683716,1.593999981880188,1.61899995803833,0.0,1.61899995803833
2020-01-08,1.6169999837875366,1.6679999828338623,1.6009999513626099,1.6649999618530273,0.0,1.6649999618530273
2020-01-09,1.659999966621399,1.690999984741211,1.6480000019073486,1.6549999713897705,0.0,1.6549999713897705
2020-01-10,1.652999997138977,1.6759999990463257,1.6230000257492065,1.6360000371932983,0.0,1.6360000371932983
2020-01-13,1.6430000066757202,1.6579999923706055,1.6410000324249268,1.6510000228881836,0.0,1.6510000228881836
2020-01-14,1.6460000276565552,1.656000018119812,1.6180000305175781,1.6269999742507935,0.0,1.6269999742507935
2020-01-15,1.6080000400543213,1.6150000095367432,1.593999981880188,1.6019999980926514,0.0,1.6019999980926514
2020-01-16,1.597000002861023,1.6349999904632568,1.5950000286102295,1.625,0.0,1.625
2020-01-17,1.6160000562667847,1.6490000486373901,1.6160000562667847,1.63100004196167,0.0,1.63100004196167
2020-01-20,,,,,,
2020-01-21,1.5980000495910645,1.5980000495910645,1.5720000267028809,1.5729999542236328,0.0,1.5729999542236328
2020-01-22,1.5859999656677246,1.5880000591278076,1.5670000314712524,1.5729999542236328,0.0,1.5729999542236328
2020-01-23,1.5520000457763672,1.562000036239624,1.5240000486373901,1.5549999475479126,0.0,1.5549999475479126
2020-01-24,1.5479999780654907,1.5529999732971191,1.4889999628067017,1.5010000467300415,0.0,1.5010000467300415
2020-01-27,1.4329999685287476,1.4479999542236328,1.4270000457763672,1.434999942779541,0.0,1.434999942779541
2020-01-28,1.4550000429153442,1.4789999723434448,1.440000057220459,1.465999960899353,0.0,1.465999960899353
2020-01-29,1.4600000381469727,1.4600000381469727,1.4110000133514404,1.4170000553131104,0.0,1.4170000553131104
2020-01-30,1.3930000066757202,1.4040000438690186,1.3519999980926514,1.3799999952316284,0.0,1.3799999952316284
2020-01-31,1.371999979019165,1.375,1.3250000476837158,1.3259999752044678,0.0,1.3259999752044678
2020-02-03,1.3669999837875366,1.3910000324249268,1.3359999656677246,1.343000054359436,0.0,1.343000054359436
2020-02-04,1.3980000019073486,1.4390000104904175,1.3960000276565552,1.4240000247955322,0.0,1.4240000247955322
2020-02-05,1.475000023841858,1.4759999513626099,1.4450000524520874,1.4600000381469727,0.0,1.4600000381469727
2020-02-06,1.4520000219345093,1.4830000400543213,1.4520000219345093,1.4600000381469727,0.0,1.4600000381469727
2020-02-07,1.440000057220459,1.4620000123977661,1.3960000276565552,1.4010000228881836,0.0,1.4010000228881836
2020-02-10,1.3910000324249268,1.3960000276565552,1.3619999885559082,1.3669999837875366,0.0,1.3669999837875366
2020-02-11,1.4160000085830688,1.4179999828338623,1.3949999809265137,1.4110000133514404,0.0,1.4110000133514404
2020-02-12,1.4420000314712524,1.4520000219345093,1.434000015258789,1.4450000524520874,0.0,1.4450000524520874
2020-02-13,1.4210000038146973,1.4420000314712524,1.4190000295639038,1.4390000104904175,0.0,1.4390000104904175
2020-02-14,1.4229999780654907,1.4320000410079956,1.4010000228881836,1.4140000343322754,0.0,1.4140000343322754
2020-02-17,,,,,,
2020-02-18,1.378000020980835,1.406000018119812,1.375,1.3930000066757202,0.0,1.3930000066757202
2020-02-19,1.4010000228881836,1.4240000247955322,1.3949999809265137,1.409000039100647,0.0,1.409000039100647
2020-02-20,1.3819999694824219,1.3949999809265137,1.3519999980926514,1.3700000047683716,0.0,1.3700000047683716
2020-02-21,1.3420000076293945,1.3450000286102295,1.2829999923706055,1.3179999589920044,0.0,1.3179999589920044
2020-02-24,1.246000051498413,1.25,1.1920000314712524,1.218000054359436,0.0,1.218000054359436
2020-02-25,1.2109999656677246,1.2130000591278076,1.1299999952316284,1.156000018119812,0.0,1.156000018119812
2020-02-26,1.1920000314712524,1.2000000476837158,1.121999979019165,1.1330000162124634,0.0,1.1330000162124634
2020-02-27,1.0800000429153442,1.1360000371932983,1.0429999828338623,1.1069999933242798,0.0,1.1069999933242798
2020-02-28,1.0080000162124634,1.0190000534057617,0.9089999794960022,0.9129999876022339,0.0,0.9129999876022339
2020-03-02,0.8379999995231628,0.871999979019165,0.8230000138282776,0.8650000095367432,0.0,0.8650000095367432
2020-03-03,0.9039999842643738,0.9150000214576721,0.6629999876022339,0.7680000066757202,0.0,0.7680000066757202
2020-03-04,0.7409999966621399,0.7590000033378601,0.6890000104904175,0.7289999723434448,0.0,0.7289999723434448
2020-03-05,0.6919999718666077,0.6919999718666077,0.652999997138977,0.6729999780654907,0.0,0.6729999780654907
2020-03-06,0.5339999794960022,0.625,0.49000000953674316,0.5569999814033508,0.0,0.5569999814033508
2020-03-09,0.37599998712539673,0.5239999890327454,0.3179999887943268,0.42899999022483826,0.0,0.42899999022483826
2020-03-10,0.5740000009536743,0.6309999823570251,0.48899999260902405,0.6140000224113464,0.0,0.6140000224113464
2020-03-11,0.574999988079071,0.6940000057220459,0.550000011920929,0.6570000052452087,0.0,0.6570000052452087
2020-03-12,0.531000018119812,0.6510000228881836,0.48100000619888306,0.6489999890327454,0.0,0.6489999890327454
2020-03-13,0.6949999928474426,0.7409999966621399,0.6340000033378601,0.7170000076293945,0.0,0.7170000076293945
2020-03-16,0.5059999823570251,0.5690000057220459,0.4699999988079071,0.492000013589859,0.0,0.492000013589859
2020-03-17,0.5170000195503235,0.6499999761581421,0.49300000071525574,0.6499999761581421,0.0,0.6499999761581421
2020-03-18,0.6949999928474426,0.8199999928474426,0.6480000019073486,0.8199999928474426,0.0,0.8199999928474426
2020-03-19,0.7429999709129333,0.7889999747276306,0.5559999942779541,0.6480000019073486,0.0,0.6480000019073486
2020-03-20,0.5989999771118164,0.6100000143051147,0.49000000953674316,0.5199999809265137,0.0,0.5199999809265137
