metric,tag,unit,fy,fp,form,filed,start,end,value
liabilities,Liabilities,USD,2025.0,Q2,10-Q,2024-08-28,,2024-01-28,22750000000.0
liabilities,Liabilities,USD,2025.0,Q3,10-Q,2024-11-20,,2024-01-28,22750000000.0
liabilities,Liabilities,USD,2025.0,FY,10-K,2025-02-26,,2024-01-28,22750000000.0
liabilities,Liabilities,USD,2025.0,Q1,10-Q,2024-05-29,,2024-04-28,27930000000.0
liabilities,Liabilities,USD,2025.0,Q2,10-Q,2024-08-28,,2024-07-28,27070000000.0
liabilities,Liabilities,USD,2025.0,Q3,10-Q,2024-11-20,,2024-10-27,30114000000.0
liabilities,Liabilities,USD,2025.0,FY,10-K,2025-02-26,,2025-01-26,32274000000.0
liabilities,Liabilities,USD,2026.0,Q1,10-Q,2025-05-28,,2025-01-26,32274000000.0
liabilities,Liabilities,USD,2026.0,Q2,10-Q,2025-08-27,,2025-01-26,32274000000.0
liabilities,Liabilities,USD,2026.0,Q3,10-Q,2025-11-19,,2025-01-26,32274000000.0
liabilities,Liabilities,USD,2026.0,FY,10-K,2026-02-25,,2025-01-26,32274000000.0
liabilities,Liabilities,USD,2026.0,Q1,10-Q,2025-05-28,,2025-04-27,41411000000.0
liabilities,Liabilities,USD,2026.0,Q2,10-Q,2025-08-27,,2025-07-27,40609000000.0
liabilities,Liabilities,USD,2026.0,Q3,10-Q,2025-11-19,,2025-10-26,42251000000.0
liabilities,Liabilities,USD,2026.0,FY,10-K,2026-02-25,,2026-01-25,49510000000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2010-03-18,2007-01-29,2008-01-27,797645000.0
net_income,NetIncomeLoss,USD,2009.0,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,55876000.0
net_income,NetIncomeLoss,USD,2009.0,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,-120929000.0
net_income,NetIncomeLoss,USD,2009.0,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,117624000.0
net_income,NetIncomeLoss,USD,2009.0,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,61748000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2010-03-18,2008-01-28,2009-01-25,-30041000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2008-01-28,2009-01-25,-30041000.0
net_income,NetIncomeLoss,USD,2010.0,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,-201338000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2009-01-26,2009-04-26,-201338000.0
net_income,NetIncomeLoss,USD,2009.0,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,-306640000.0
net_income,NetIncomeLoss,USD,2009.0,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,-105302000.0
net_income,NetIncomeLoss,USD,2010.0,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,-306640000.0
net_income,NetIncomeLoss,USD,2010.0,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,-105302000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2009-04-27,2009-07-26,-105302000.0
net_income,NetIncomeLoss,USD,2009.0,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,-199063000.0
net_income,NetIncomeLoss,USD,2009.0,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,107577000.0
net_income,NetIncomeLoss,USD,2010.0,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,-199063000.0
net_income,NetIncomeLoss,USD,2010.0,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,107577000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2009-07-27,2009-10-25,107577000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2010-03-18,2009-01-26,2010-01-31,-67987000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2009-01-26,2010-01-31,-67987000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2009-10-26,2010-01-31,131076000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2009-01-26,2010-01-31,-67987000.0
net_income,NetIncomeLoss,USD,2010.0,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,137594000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2010-02-01,2010-05-02,137594000.0
net_income,NetIncomeLoss,USD,2011.0,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,137594000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2010-05-02,137594000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2010-05-03,2010-07-31,-140961000.0
net_income,NetIncomeLoss,USD,2010.0,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,-3367000.0
net_income,NetIncomeLoss,USD,2010.0,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,-140961000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2010-05-03,2010-08-01,-140961000.0
net_income,NetIncomeLoss,USD,2011.0,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,-3367000.0
net_income,NetIncomeLoss,USD,2011.0,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,-140961000.0
net_income,NetIncomeLoss,USD,2010.0,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,81495000.0
net_income,NetIncomeLoss,USD,2010.0,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,84862000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2010-08-02,2010-10-31,84862000.0
net_income,NetIncomeLoss,USD,2011.0,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,81495000.0
net_income,NetIncomeLoss,USD,2011.0,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,84862000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2010-08-02,2010-10-31,84862000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2010-02-01,2011-01-30,253146000.0
net_income,NetIncomeLoss,USD,2010.0,FY,10-K,2011-03-16,2010-11-01,2011-01-30,171651000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2011-01-30,253146000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2010-11-01,2011-01-30,171651000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2010-02-01,2011-01-30,253146000.0
net_income,NetIncomeLoss,USD,2011.0,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,135219000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2011-05-01,135219000.0
net_income,NetIncomeLoss,USD,2012.0,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,135219000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2011-01-31,2011-05-01,135219000.0
net_income,NetIncomeLoss,USD,2011.0,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,286792000.0
net_income,NetIncomeLoss,USD,2011.0,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,151573000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2011-05-02,2011-07-31,151573000.0
net_income,NetIncomeLoss,USD,2012.0,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,286792000.0
net_income,NetIncomeLoss,USD,2012.0,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,151573000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2011-05-02,2011-07-31,151573000.0
net_income,NetIncomeLoss,USD,2011.0,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,465065000.0
net_income,NetIncomeLoss,USD,2011.0,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,178273000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2011-08-01,2011-10-30,178273000.0
net_income,NetIncomeLoss,USD,2012.0,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,465065000.0
net_income,NetIncomeLoss,USD,2012.0,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,178273000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2011-08-01,2011-10-30,178273000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2012-01-29,581090000.0
net_income,NetIncomeLoss,USD,2011.0,FY,10-K,2012-03-13,2011-10-31,2012-01-29,116025000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2011-01-31,2012-01-29,581090000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2011-10-31,2012-01-29,116025000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2011-01-31,2012-01-29,581090000.0
net_income,NetIncomeLoss,USD,2012.0,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,60437000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2012-01-30,2012-04-29,60437000.0
net_income,NetIncomeLoss,USD,2013.0,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,60437000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2012-01-30,2012-04-29,60437000.0
net_income,NetIncomeLoss,USD,2012.0,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,179483000.0
net_income,NetIncomeLoss,USD,2012.0,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,119046000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2012-04-30,2012-07-29,119046000.0
net_income,NetIncomeLoss,USD,2013.0,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,179483000.0
net_income,NetIncomeLoss,USD,2013.0,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,119046000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2012-04-30,2012-07-29,119046000.0
net_income,NetIncomeLoss,USD,2012.0,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,388563000.0
net_income,NetIncomeLoss,USD,2012.0,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,209080000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2012-07-30,2012-10-28,209080000.0
net_income,NetIncomeLoss,USD,2013.0,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,388563000.0
net_income,NetIncomeLoss,USD,2013.0,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,209080000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2012-07-30,2012-10-28,209080000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2012-01-30,2013-01-27,562536000.0
net_income,NetIncomeLoss,USD,2012.0,FY,10-K,2013-03-12,2012-10-29,2013-01-27,173973000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2012-01-30,2013-01-27,562536000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2012-10-29,2013-01-27,173973000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2012-01-30,2013-01-27,562536000.0
net_income,NetIncomeLoss,USD,2013.0,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,77891000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2013-01-28,2013-04-28,77891000.0
net_income,NetIncomeLoss,USD,2014.0,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,77891000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2013-01-28,2013-04-28,77891000.0
net_income,NetIncomeLoss,USD,2013.0,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,174339000.0
net_income,NetIncomeLoss,USD,2013.0,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,96448000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2013-04-29,2013-07-28,96448000.0
net_income,NetIncomeLoss,USD,2015.0,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,174339000.0
net_income,NetIncomeLoss,USD,2015.0,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,96448000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2013-04-29,2013-07-28,96448000.0
net_income,NetIncomeLoss,USD,2013.0,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,293073000.0
net_income,NetIncomeLoss,USD,2013.0,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,118734000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2013-07-29,2013-10-27,118734000.0
net_income,NetIncomeLoss,USD,2015.0,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,293073000.0
net_income,NetIncomeLoss,USD,2015.0,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,118734000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2013-07-29,2013-10-27,118734000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2013-01-28,2014-01-26,439990000.0
net_income,NetIncomeLoss,USD,2013.0,FY,10-K,2014-03-13,2013-10-28,2014-01-26,146917000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2013-01-28,2014-01-26,439990000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2013-10-28,2014-01-26,146917000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2013-01-28,2014-01-26,440000000.0
net_income,NetIncomeLoss,USD,2014.0,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,136516000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2014-01-27,2014-04-27,136516000.0
net_income,NetIncomeLoss,USD,2016.0,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,137000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2014-01-27,2014-04-27,137000000.0
net_income,NetIncomeLoss,USD,2015.0,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,264492000.0
net_income,NetIncomeLoss,USD,2015.0,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,127976000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2014-04-28,2014-07-27,127976000.0
net_income,NetIncomeLoss,USD,2016.0,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,265000000.0
net_income,NetIncomeLoss,USD,2016.0,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,128000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2014-04-28,2014-07-27,128000000.0
net_income,NetIncomeLoss,USD,2015.0,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,437459000.0
net_income,NetIncomeLoss,USD,2015.0,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,172967000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2014-07-28,2014-10-26,172967000.0
net_income,NetIncomeLoss,USD,2016.0,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,437000000.0
net_income,NetIncomeLoss,USD,2016.0,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,173000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2014-07-28,2014-10-26,173000000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2014-01-27,2015-01-25,630587000.0
net_income,NetIncomeLoss,USD,2015.0,FY,10-K,2015-03-12,2014-10-27,2015-01-25,193128000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2014-01-27,2015-01-25,631000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2014-10-27,2015-01-25,193000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2014-01-27,2015-01-25,631000000.0
net_income,NetIncomeLoss,USD,2016.0,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,134000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2015-01-26,2015-04-26,134000000.0
net_income,NetIncomeLoss,USD,2017.0,Q1,10-Q,2016-05-25,2015-01-26,2015-04-26,134000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2015-01-26,2015-04-26,134000000.0
net_income,NetIncomeLoss,USD,2016.0,Q2,10-Q,2015-08-19,2015-01-26,2015-07-26,160000000.0
net_income,NetIncomeLoss,USD,2016.0,Q2,10-Q,2015-08-19,2015-04-27,2015-07-26,26000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2015-04-27,2015-07-26,26000000.0
net_income,NetIncomeLoss,USD,2017.0,Q2,10-Q,2016-08-23,2015-01-26,2015-07-26,160000000.0
net_income,NetIncomeLoss,USD,2017.0,Q2,10-Q,2016-08-23,2015-04-27,2015-07-26,26000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2015-04-27,2015-07-26,26000000.0
net_income,NetIncomeLoss,USD,2016.0,Q3,10-Q,2015-11-18,2015-01-26,2015-10-25,406000000.0
net_income,NetIncomeLoss,USD,2016.0,Q3,10-Q,2015-11-18,2015-07-27,2015-10-25,246000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2015-07-27,2015-10-25,247000000.0
net_income,NetIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2015-01-26,2015-10-25,406000000.0
net_income,NetIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2015-07-27,2015-10-25,246000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2015-07-27,2015-10-25,247000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2015-01-26,2016-01-31,614000000.0
net_income,NetIncomeLoss,USD,2016.0,FY,10-K,2016-03-17,2015-10-26,2016-01-31,207000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2015-01-26,2016-01-31,614000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2015-10-26,2016-01-31,207000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2015-01-26,2016-01-31,614000000.0
net_income,NetIncomeLoss,USD,2017.0,Q1,10-Q,2016-05-25,2016-02-01,2016-05-01,196000000.0
net_income,NetIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-05-01,208000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2016-05-01,208000000.0
net_income,NetIncomeLoss,USD,2018.0,Q1,10-Q,2017-05-23,2016-02-01,2016-05-01,208000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2016-02-01,2016-05-01,208000000.0
net_income,NetIncomeLoss,USD,2017.0,Q2,10-Q,2016-08-23,2016-02-01,2016-07-31,449000000.0
net_income,NetIncomeLoss,USD,2017.0,Q2,10-Q,2016-08-23,2016-05-02,2016-07-31,253000000.0
net_income,NetIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-07-31,469000000.0
net_income,NetIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2016-05-02,2016-07-31,261000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2016-07-31,469000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2016-05-02,2016-07-31,261000000.0
net_income,NetIncomeLoss,USD,2018.0,Q2,10-Q,2017-08-23,2016-02-01,2016-07-31,469000000.0
net_income,NetIncomeLoss,USD,2018.0,Q2,10-Q,2017-08-23,2016-05-02,2016-07-31,261000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2016-05-02,2016-07-31,261000000.0
net_income,NetIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2016-02-01,2016-10-30,1012000000.0
net_income,NetIncomeLoss,USD,2017.0,Q3,10-Q,2016-11-22,2016-08-01,2016-10-30,542000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2016-08-01,2016-10-30,542000000.0
net_income,NetIncomeLoss,USD,2018.0,Q3,10-Q,2017-11-21,2016-02-01,2016-10-30,1012000000.0
net_income,NetIncomeLoss,USD,2018.0,Q3,10-Q,2017-11-21,2016-08-01,2016-10-30,542000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2016-08-01,2016-10-30,542000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2016-02-01,2017-01-29,1666000000.0
net_income,NetIncomeLoss,USD,2017.0,FY,10-K,2017-03-01,2016-10-31,2017-01-29,655000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2016-02-01,2017-01-29,1666000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2016-10-31,2017-01-29,655000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2016-02-01,2017-01-29,1666000000.0
net_income,NetIncomeLoss,USD,2018.0,Q1,10-Q,2017-05-23,2017-01-30,2017-04-30,507000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2017-04-30,507000000.0
net_income,NetIncomeLoss,USD,2019.0,Q1,10-Q,2018-05-22,2017-01-30,2017-04-30,507000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2017-01-30,2017-04-30,507000000.0
net_income,NetIncomeLoss,USD,2018.0,Q2,10-Q,2017-08-23,2017-01-30,2017-07-30,1091000000.0
net_income,NetIncomeLoss,USD,2018.0,Q2,10-Q,2017-08-23,2017-05-01,2017-07-30,583000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2017-07-30,583000000.0
net_income,NetIncomeLoss,USD,2019.0,Q2,10-Q,2018-08-16,2017-01-30,2017-07-30,1091000000.0
net_income,NetIncomeLoss,USD,2019.0,Q2,10-Q,2018-08-16,2017-05-01,2017-07-30,583000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2017-05-01,2017-07-30,583000000.0
net_income,NetIncomeLoss,USD,2018.0,Q3,10-Q,2017-11-21,2017-01-30,2017-10-29,1928000000.0
net_income,NetIncomeLoss,USD,2018.0,Q3,10-Q,2017-11-21,2017-07-31,2017-10-29,838000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2017-07-31,2017-10-29,838000000.0
net_income,NetIncomeLoss,USD,2019.0,Q3,10-Q,2018-11-15,2017-01-30,2017-10-29,1928000000.0
net_income,NetIncomeLoss,USD,2019.0,Q3,10-Q,2018-11-15,2017-07-31,2017-10-29,838000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2017-07-31,2017-10-29,838000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2017-01-30,2018-01-28,3047000000.0
net_income,NetIncomeLoss,USD,2018.0,FY,10-K,2018-02-28,2017-10-30,2018-01-28,1118000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2017-01-30,2018-01-28,3047000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2017-10-30,2018-01-28,1118000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2017-01-30,2018-01-28,3047000000.0
net_income,NetIncomeLoss,USD,2019.0,Q1,10-Q,2018-05-22,2018-01-29,2018-04-29,1244000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2018-01-29,2018-04-29,1244000000.0
net_income,NetIncomeLoss,USD,2020.0,Q1,10-Q,2019-05-16,2018-01-29,2018-04-29,1244000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2018-01-29,2018-04-29,1244000000.0
net_income,NetIncomeLoss,USD,2019.0,Q2,10-Q,2018-08-16,2018-01-29,2018-07-29,2345000000.0
net_income,NetIncomeLoss,USD,2019.0,Q2,10-Q,2018-08-16,2018-04-30,2018-07-29,1101000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2018-04-30,2018-07-29,1101000000.0
net_income,NetIncomeLoss,USD,2020.0,Q2,10-Q,2019-08-15,2018-01-29,2018-07-29,2345000000.0
net_income,NetIncomeLoss,USD,2020.0,Q2,10-Q,2019-08-15,2018-04-30,2018-07-29,1101000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2018-04-30,2018-07-29,1101000000.0
net_income,NetIncomeLoss,USD,2019.0,Q3,10-Q,2018-11-15,2018-01-29,2018-10-28,3575000000.0
net_income,NetIncomeLoss,USD,2019.0,Q3,10-Q,2018-11-15,2018-07-30,2018-10-28,1230000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2018-07-30,2018-10-28,1230000000.0
net_income,NetIncomeLoss,USD,2020.0,Q3,10-Q,2019-11-14,2018-01-29,2018-10-28,3575000000.0
net_income,NetIncomeLoss,USD,2020.0,Q3,10-Q,2019-11-14,2018-07-30,2018-10-28,1230000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2018-07-30,2018-10-28,1230000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2018-01-29,2019-01-27,4141000000.0
net_income,NetIncomeLoss,USD,2019.0,FY,10-K,2019-02-21,2018-10-29,2019-01-27,567000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2018-01-29,2019-01-27,4141000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2018-10-29,2019-01-27,567000000.0
net_income,NetIncomeLoss,USD,2021.0,FY,10-K,2021-02-26,2018-01-29,2019-01-27,4141000000.0
net_income,NetIncomeLoss,USD,2020.0,Q1,10-Q,2019-05-16,2019-01-28,2019-04-28,394000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2019-01-28,2019-04-28,394000000.0
net_income,NetIncomeLoss,USD,2020.0,Q1,10-Q,2020-05-21,2019-01-28,2019-04-28,394000000.0
net_income,NetIncomeLoss,USD,2020.0,Q2,10-Q,2019-08-15,2019-01-28,2019-07-28,947000000.0
net_income,NetIncomeLoss,USD,2020.0,Q2,10-Q,2019-08-15,2019-04-29,2019-07-28,552000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2019-04-29,2019-07-28,552000000.0
net_income,NetIncomeLoss,USD,2020.0,Q2,10-Q,2020-08-19,2019-01-28,2019-07-28,947000000.0
net_income,NetIncomeLoss,USD,2020.0,Q2,10-Q,2020-08-19,2019-04-29,2019-07-28,552000000.0
net_income,NetIncomeLoss,USD,2020.0,Q3,10-Q,2019-11-14,2019-01-28,2019-10-27,1845000000.0
net_income,NetIncomeLoss,USD,2020.0,Q3,10-Q,2019-11-14,2019-07-29,2019-10-27,899000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2019-07-29,2019-10-27,899000000.0
net_income,NetIncomeLoss,USD,2021.0,Q3,10-Q,2020-11-18,2019-01-28,2019-10-27,1845000000.0
net_income,NetIncomeLoss,USD,2021.0,Q3,10-Q,2020-11-18,2019-07-29,2019-10-27,899000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2019-01-28,2020-01-26,2796000000.0
net_income,NetIncomeLoss,USD,2020.0,FY,10-K,2020-02-20,2019-10-28,2020-01-26,950000000.0
