date,semiconductor_related_device_ppi
2020-08-10,30.2
2020-08-11,30.2
2020-08-12,30.2
2020-08-13,30.2
2020-08-14,30.2
2020-08-17,30.2
2020-08-18,30.2
2020-08-19,30.2
2020-08-20,30.2
2020-08-21,30.2
2020-08-24,30.2
2020-08-25,30.2
2020-08-26,30.2
2020-08-27,30.2
2020-08-28,30.2
2020-08-31,30.2
2020-09-01,30.2
2020-09-02,30.2
2020-09-03,30.2
2020-09-04,30.2
2020-09-07,30.2
2020-09-08,30.2
2020-09-09,30.2
2020-09-10,30.2
2020-09-11,30.2
2020-09-14,30.2
2020-09-15,30.2
2020-09-16,30.2
2020-09-17,30.2
2020-09-18,30.2
2020-09-21,30.2
2020-09-22,30.2
2020-09-23,30.2
2020-09-24,30.2
2020-09-25,30.2
2020-09-28,30.2
2020-09-29,30.2
2020-09-30,30.2
2020-10-01,29.1
2020-10-02,29.1
2020-10-05,29.1
2020-10-06,29.1
2020-10-07,29.1
2020-10-08,29.1
2020-10-09,29.1
2020-10-12,29.1
2020-10-13,29.1
2020-10-14,29.1
2020-10-15,29.1
2020-10-16,29.1
2020-10-19,29.1
2020-10-20,29.1
2020-10-21,29.1
2020-10-22,29.1
2020-10-23,29.1
2020-10-26,29.1
2020-10-27,29.1
2020-10-28,29.1
2020-10-29,29.1
2020-10-30,29.1
2020-11-01,29.1
2020-11-02,29.1
2020-11-03,29.1
2020-11-04,29.1
2020-11-05,29.1
2020-11-06,29.1
2020-11-09,29.1
2020-11-10,29.1
2020-11-11,29.1
2020-11-12,29.1
2020-11-13,29.1
2020-11-16,29.1
2020-11-17,29.1
2020-11-18,29.1
2020-11-19,29.1
2020-11-20,29.1
2020-11-23,29.1
2020-11-24,29.1
2020-11-25,29.1
2020-11-26,29.1
2020-11-27,29.1
2020-11-30,29.1
2020-12-01,29.3
2020-12-02,29.3
2020-12-03,29.3
2020-12-04,29.3
2020-12-07,29.3
2020-12-08,29.3
2020-12-09,29.3
2020-12-10,29.3
2020-12-11,29.3
2020-12-14,29.3
2020-12-15,29.3
2020-12-16,29.3
2020-12-17,29.3
2020-12-18,29.3
2020-12-21,29.3
2020-12-22,29.3
2020-12-23,29.3
2020-12-24,29.3
2020-12-25,29.3
2020-12-28,29.3
2020-12-29,29.3
2020-12-30,29.3
2020-12-31,29.3
2021-01-01,29.1
2021-01-04,29.1
2021-01-05,29.1
2021-01-06,29.1
2021-01-07,29.1
2021-01-08,29.1
2021-01-11,29.1
2021-01-12,29.1
2021-01-13,29.1
2021-01-14,29.1
2021-01-15,29.1
2021-01-18,29.1
2021-01-19,29.1
2021-01-20,29.1
2021-01-21,29.1
2021-01-22,29.1
2021-01-25,29.1
2021-01-26,29.1
2021-01-27,29.1
2021-01-28,29.1
2021-01-29,29.1
2021-02-01,29.1
2021-02-02,29.1
2021-02-03,29.1
2021-02-04,29.1
2021-02-05,29.1
2021-02-08,29.1
2021-02-09,29.1
2021-02-10,29.1
2021-02-11,29.1
2021-02-12,29.1
2021-02-15,29.1
2021-02-16,29.1
2021-02-17,29.1
2021-02-18,29.1
2021-02-19,29.1
2021-02-22,29.1
2021-02-23,29.1
2021-02-24,29.1
2021-02-25,29.1
2021-02-26,29.1
2021-03-01,29.1
2021-03-02,29.1
2021-03-03,29.1
2021-03-04,29.1
2021-03-05,29.1
2021-03-08,29.1
2021-03-09,29.1
2021-03-10,29.1
2021-03-11,29.1
2021-03-12,29.1
2021-03-15,29.1
2021-03-16,29.1
2021-03-17,29.1
2021-03-18,29.1
2021-03-19,29.1
2021-03-22,29.1
2021-03-23,29.1
2021-03-24,29.1
2021-03-25,29.1
2021-03-26,29.1
2021-03-29,29.1
2021-03-30,29.1
2021-03-31,29.1
2021-04-01,29.0
2021-04-02,29.0
2021-04-05,29.0
2021-04-06,29.0
2021-04-07,29.0
2021-04-08,29.0
2021-04-09,29.0
2021-04-12,29.0
2021-04-13,29.0
2021-04-14,29.0
2021-04-15,29.0
2021-04-16,29.0
2021-04-19,29.0
2021-04-20,29.0
2021-04-21,29.0
2021-04-22,29.0
2021-04-23,29.0
2021-04-26,29.0
2021-04-27,29.0
2021-04-28,29.0
2021-04-29,29.0
2021-04-30,29.0
2021-05-01,29.2
2021-05-03,29.2
2021-05-04,29.2
2021-05-05,29.2
2021-05-06,29.2
2021-05-07,29.2
2021-05-10,29.2
2021-05-11,29.2
2021-05-12,29.2
2021-05-13,29.2
2021-05-14,29.2
2021-05-17,29.2
2021-05-18,29.2
2021-05-19,29.2
2021-05-20,29.2
2021-05-21,29.2
2021-05-24,29.2
2021-05-25,29.2
2021-05-26,29.2
2021-05-27,29.2
2021-05-28,29.2
2021-05-31,29.2
2021-06-01,29.3
2021-06-02,29.3
2021-06-03,29.3
2021-06-04,29.3
2021-06-07,29.3
2021-06-08,29.3
2021-06-09,29.3
2021-06-10,29.3
2021-06-11,29.3
2021-06-14,29.3
2021-06-15,29.3
2021-06-16,29.3
2021-06-17,29.3
2021-06-18,29.3
2021-06-21,29.3
2021-06-22,29.3
2021-06-23,29.3
2021-06-24,29.3
2021-06-25,29.3
2021-06-28,29.3
2021-06-29,29.3
2021-06-30,29.3
2021-07-01,28.898
2021-07-02,28.898
2021-07-05,28.898
2021-07-06,28.898
2021-07-07,28.898
2021-07-08,28.898
2021-07-09,28.898
2021-07-12,28.898
2021-07-13,28.898
2021-07-14,28.898
2021-07-15,28.898
2021-07-16,28.898
2021-07-19,28.898
2021-07-20,28.898
2021-07-21,28.898
2021-07-22,28.898
2021-07-23,28.898
2021-07-26,28.898
2021-07-27,28.898
2021-07-28,28.898
2021-07-29,28.898
2021-07-30,28.898
2021-08-01,29.073
2021-08-02,29.073
2021-08-03,29.073
2021-08-04,29.073
2021-08-05,29.073
2021-08-06,29.073
2021-08-09,29.073
2021-08-10,29.073
2021-08-11,29.073
2021-08-12,29.073
2021-08-13,29.073
2021-08-16,29.073
2021-08-17,29.073
2021-08-18,29.073
2021-08-19,29.073
2021-08-20,29.073
2021-08-23,29.073
2021-08-24,29.073
2021-08-25,29.073
2021-08-26,29.073
2021-08-27,29.073
2021-08-30,29.073
2021-08-31,29.073
2021-09-01,29.068
2021-09-02,29.068
2021-09-03,29.068
2021-09-06,29.068
2021-09-07,29.068
2021-09-08,29.068
2021-09-09,29.068
2021-09-10,29.068
2021-09-13,29.068
2021-09-14,29.068
2021-09-15,29.068
2021-09-16,29.068
2021-09-17,29.068
2021-09-20,29.068
2021-09-21,29.068
2021-09-22,29.068
2021-09-23,29.068
2021-09-24,29.068
2021-09-27,29.068
2021-09-28,29.068
2021-09-29,29.068
2021-09-30,29.068
2021-10-01,28.853
2021-10-04,28.853
2021-10-05,28.853
2021-10-06,28.853
2021-10-07,28.853
2021-10-08,28.853
2021-10-11,28.853
2021-10-12,28.853
2021-10-13,28.853
2021-10-14,28.853
2021-10-15,28.853
2021-10-18,28.853
2021-10-19,28.853
2021-10-20,28.853
2021-10-21,28.853
2021-10-22,28.853
2021-10-25,28.853
2021-10-26,28.853
2021-10-27,28.853
2021-10-28,28.853
2021-10-29,28.853
2021-11-01,29.074
2021-11-02,29.074
2021-11-03,29.074
2021-11-04,29.074
2021-11-05,29.074
2021-11-08,29.074
2021-11-09,29.074
2021-11-10,29.074
2021-11-11,29.074
2021-11-12,29.074
2021-11-15,29.074
2021-11-16,29.074
2021-11-17,29.074
2021-11-18,29.074
2021-11-19,29.074
2021-11-22,29.074
2021-11-23,29.074
2021-11-24,29.074
2021-11-25,29.074
2021-11-26,29.074
2021-11-29,29.074
2021-11-30,29.074
2021-12-01,29.174
2021-12-02,29.174
2021-12-03,29.174
2021-12-06,29.174
2021-12-07,29.174
2021-12-08,29.174
2021-12-09,29.174
2021-12-10,29.174
2021-12-13,29.174
2021-12-14,29.174
2021-12-15,29.174
2021-12-16,29.174
2021-12-17,29.174
2021-12-20,29.174
2021-12-21,29.174
2021-12-22,29.174
2021-12-23,29.174
2021-12-24,29.174
2021-12-27,29.174
2021-12-28,29.174
2021-12-29,29.174
2021-12-30,29.174
2021-12-31,29.174
2022-01-01,29.396
2022-01-03,29.396
2022-01-04,29.396
2022-01-05,29.396
2022-01-06,29.396
2022-01-07,29.396
2022-01-10,29.396
2022-01-11,29.396
2022-01-12,29.396
2022-01-13,29.396
2022-01-14,29.396
2022-01-17,29.396
2022-01-18,29.396
2022-01-19,29.396
2022-01-20,29.396
2022-01-21,29.396
2022-01-24,29.396
2022-01-25,29.396
2022-01-26,29.396
2022-01-27,29.396
2022-01-28,29.396
2022-01-31,29.396
2022-02-01,29.372
2022-02-02,29.372
2022-02-03,29.372
2022-02-04,29.372
2022-02-07,29.372
2022-02-08,29.372
2022-02-09,29.372
2022-02-10,29.372
2022-02-11,29.372
2022-02-14,29.372
2022-02-15,29.372
2022-02-16,29.372
2022-02-17,29.372
2022-02-18,29.372
2022-02-21,29.372
2022-02-22,29.372
2022-02-23,29.372
2022-02-24,29.372
2022-02-25,29.372
2022-02-28,29.372
2022-03-01,29.449
2022-03-02,29.449
2022-03-03,29.449
2022-03-04,29.449
2022-03-07,29.449
2022-03-08,29.449
2022-03-09,29.449
2022-03-10,29.449
2022-03-11,29.449
2022-03-14,29.449
2022-03-15,29.449
2022-03-16,29.449
2022-03-17,29.449
2022-03-18,29.449
2022-03-21,29.449
2022-03-22,29.449
2022-03-23,29.449
2022-03-24,29.449
2022-03-25,29.449
2022-03-28,29.449
2022-03-29,29.449
2022-03-30,29.449
2022-03-31,29.449
2022-04-01,29.639
2022-04-04,29.639
2022-04-05,29.639
2022-04-06,29.639
2022-04-07,29.639
2022-04-08,29.639
2022-04-11,29.639
2022-04-12,29.639
2022-04-13,29.639
2022-04-14,29.639
2022-04-15,29.639
2022-04-18,29.639
2022-04-19,29.639
2022-04-20,29.639
2022-04-21,29.639
2022-04-22,29.639
2022-04-25,29.639
2022-04-26,29.639
2022-04-27,29.639
2022-04-28,29.639
2022-04-29,29.639
2022-05-01,29.779
2022-05-02,29.779
2022-05-03,29.779
2022-05-04,29.779
2022-05-05,29.779
2022-05-06,29.779
2022-05-09,29.779
2022-05-10,29.779
2022-05-11,29.779
2022-05-12,29.779
2022-05-13,29.779
2022-05-16,29.779
2022-05-17,29.779
2022-05-18,29.779
2022-05-19,29.779
2022-05-20,29.779
2022-05-23,29.779
2022-05-24,29.779
2022-05-25,29.779
2022-05-26,29.779
2022-05-27,29.779
2022-05-30,29.779
2022-05-31,29.779
2022-06-01,29.965
2022-06-02,29.965
2022-06-03,29.965
2022-06-06,29.965
2022-06-07,29.965
2022-06-08,29.965
2022-06-09,29.965
2022-06-10,29.965
2022-06-13,29.965
2022-06-14,29.965
2022-06-15,29.965
2022-06-16,29.965
2022-06-17,29.965
2022-06-20,29.965
2022-06-21,29.965
2022-06-22,29.965
2022-06-23,29.965
2022-06-24,29.965
2022-06-27,29.965
2022-06-28,29.965
2022-06-29,29.965
2022-06-30,29.965
2022-07-01,29.926
2022-07-04,29.926
2022-07-05,29.926
2022-07-06,29.926
2022-07-07,29.926
2022-07-08,29.926
2022-07-11,29.926
2022-07-12,29.926
2022-07-13,29.926
2022-07-14,29.926
2022-07-15,29.926
2022-07-18,29.926
2022-07-19,29.926
2022-07-20,29.926
2022-07-21,29.926
2022-07-22,29.926
2022-07-25,29.926
2022-07-26,29.926
2022-07-27,29.926
2022-07-28,29.926
2022-07-29,29.926
2022-08-01,29.804
2022-08-02,29.804
2022-08-03,29.804
2022-08-04,29.804
2022-08-05,29.804
2022-08-08,29.804
2022-08-09,29.804
2022-08-10,29.804
2022-08-11,29.804
2022-08-12,29.804
2022-08-15,29.804
2022-08-16,29.804
2022-08-17,29.804
2022-08-18,29.804
2022-08-19,29.804
2022-08-22,29.804
2022-08-23,29.804
2022-08-24,29.804
2022-08-25,29.804
2022-08-26,29.804
2022-08-29,29.804
2022-08-30,29.804
2022-08-31,29.804
2022-09-01,30.021
2022-09-02,30.021
2022-09-05,30.021
2022-09-06,30.021
2022-09-07,30.021
2022-09-08,30.021
2022-09-09,30.021
2022-09-12,30.021
2022-09-13,30.021
2022-09-14,30.021
2022-09-15,30.021
2022-09-16,30.021
2022-09-19,30.021
2022-09-20,30.021
2022-09-21,30.021
2022-09-22,30.021
2022-09-23,30.021
2022-09-26,30.021
2022-09-27,30.021
2022-09-28,30.021
2022-09-29,30.021
2022-09-30,30.021
2022-10-01,30.664
2022-10-03,30.664
2022-10-04,30.664
2022-10-05,30.664
2022-10-06,30.664
2022-10-07,30.664
2022-10-10,30.664
2022-10-11,30.664
2022-10-12,30.664
2022-10-13,30.664
2022-10-14,30.664
2022-10-17,30.664
2022-10-18,30.664
2022-10-19,30.664
2022-10-20,30.664
2022-10-21,30.664
2022-10-24,30.664
2022-10-25,30.664
2022-10-26,30.664
2022-10-27,30.664
2022-10-28,30.664
2022-10-31,30.664
2022-11-01,30.789
2022-11-02,30.789
2022-11-03,30.789
2022-11-04,30.789
2022-11-07,30.789
2022-11-08,30.789
2022-11-09,30.789
2022-11-10,30.789
2022-11-11,30.789
2022-11-14,30.789
2022-11-15,30.789
2022-11-16,30.789
2022-11-17,30.789
2022-11-18,30.789
2022-11-21,30.789
2022-11-22,30.789
2022-11-23,30.789
2022-11-24,30.789
2022-11-25,30.789
2022-11-28,30.789
2022-11-29,30.789
2022-11-30,30.789
2022-12-01,30.801
2022-12-02,30.801
2022-12-05,30.801
2022-12-06,30.801
2022-12-07,30.801
2022-12-08,30.801
2022-12-09,30.801
2022-12-12,30.801
2022-12-13,30.801
2022-12-14,30.801
2022-12-15,30.801
2022-12-16,30.801
2022-12-19,30.801
2022-12-20,30.801
2022-12-21,30.801
2022-12-22,30.801
2022-12-23,30.801
2022-12-26,30.801
2022-12-27,30.801
2022-12-28,30.801
2022-12-29,30.801
2022-12-30,30.801
2023-01-01,30.73
2023-01-02,30.73
2023-01-03,30.73
2023-01-04,30.73
2023-01-05,30.73
2023-01-06,30.73
2023-01-09,30.73
2023-01-10,30.73
2023-01-11,30.73
2023-01-12,30.73
2023-01-13,30.73
2023-01-16,30.73
2023-01-17,30.73
2023-01-18,30.73
2023-01-19,30.73
2023-01-20,30.73
2023-01-23,30.73
2023-01-24,30.73
2023-01-25,30.73
2023-01-26,30.73
2023-01-27,30.73
2023-01-30,30.73
2023-01-31,30.73
2023-02-01,30.916
2023-02-02,30.916
2023-02-03,30.916
2023-02-06,30.916
2023-02-07,30.916
2023-02-08,30.916
2023-02-09,30.916
2023-02-10,30.916
2023-02-13,30.916
2023-02-14,30.916
2023-02-15,30.916
2023-02-16,30.916
2023-02-17,30.916
2023-02-20,30.916
2023-02-21,30.916
2023-02-22,30.916
2023-02-23,30.916
2023-02-24,30.916
2023-02-27,30.916
2023-02-28,30.916
2023-03-01,30.836
2023-03-02,30.836
2023-03-03,30.836
2023-03-06,30.836
2023-03-07,30.836
2023-03-08,30.836
2023-03-09,30.836
2023-03-10,30.836
2023-03-13,30.836
2023-03-14,30.836
2023-03-15,30.836
2023-03-16,30.836
2023-03-17,30.836
2023-03-20,30.836
2023-03-21,30.836
2023-03-22,30.836
2023-03-23,30.836
2023-03-24,30.836
2023-03-27,30.836
2023-03-28,30.836
2023-03-29,30.836
2023-03-30,30.836
2023-03-31,30.836
2023-04-01,30.583
2023-04-03,30.583
2023-04-04,30.583
2023-04-05,30.583
2023-04-06,30.583
2023-04-07,30.583
2023-04-10,30.583
2023-04-11,30.583
2023-04-12,30.583
2023-04-13,30.583
2023-04-14,30.583
2023-04-17,30.583
2023-04-18,30.583
2023-04-19,30.583
2023-04-20,30.583
2023-04-21,30.583
2023-04-24,30.583
2023-04-25,30.583
2023-04-26,30.583
2023-04-27,30.583
2023-04-28,30.583
2023-05-01,30.483
2023-05-02,30.483
2023-05-03,30.483
2023-05-04,30.483
2023-05-05,30.483
2023-05-08,30.483
2023-05-09,30.483
2023-05-10,30.483
2023-05-11,30.483
2023-05-12,30.483
2023-05-15,30.483
2023-05-16,30.483
2023-05-17,30.483
2023-05-18,30.483
2023-05-19,30.483
2023-05-22,30.483
2023-05-23,30.483
2023-05-24,30.483
2023-05-25,30.483
2023-05-26,30.483
2023-05-29,30.483
2023-05-30,30.483
2023-05-31,30.483
2023-06-01,30.552
2023-06-02,30.552
2023-06-05,30.552
2023-06-06,30.552
2023-06-07,30.552
2023-06-08,30.552
2023-06-09,30.552
2023-06-12,30.552
2023-06-13,30.552
2023-06-14,30.552
2023-06-15,30.552
2023-06-16,30.552
2023-06-19,30.552
2023-06-20,30.552
2023-06-21,30.552
2023-06-22,30.552
2023-06-23,30.552
2023-06-26,30.552
2023-06-27,30.552
2023-06-28,30.552
2023-06-29,30.552
2023-06-30,30.552
2023-07-01,30.488
2023-07-03,30.488
2023-07-04,30.488
2023-07-05,30.488
2023-07-06,30.488
2023-07-07,30.488
2023-07-10,30.488
2023-07-11,30.488
2023-07-12,30.488
2023-07-13,30.488
2023-07-14,30.488
2023-07-17,30.488
2023-07-18,30.488
2023-07-19,30.488
2023-07-20,30.488
2023-07-21,30.488
2023-07-24,30.488
2023-07-25,30.488
2023-07-26,30.488
2023-07-27,30.488
2023-07-28,30.488
2023-07-31,30.488
2023-08-01,30.569
2023-08-02,30.569
2023-08-03,30.569
2023-08-04,30.569
2023-08-07,30.569
2023-08-08,30.569
2023-08-09,30.569
2023-08-10,30.569
2023-08-11,30.569
2023-08-14,30.569
2023-08-15,30.569
2023-08-16,30.569
2023-08-17,30.569
2023-08-18,30.569
2023-08-21,30.569
2023-08-22,30.569
2023-08-23,30.569
2023-08-24,30.569
2023-08-25,30.569
2023-08-28,30.569
2023-08-29,30.569
2023-08-30,30.569
2023-08-31,30.569
2023-09-01,30.773
2023-09-04,30.773
2023-09-05,30.773
2023-09-06,30.773
2023-09-07,30.773
2023-09-08,30.773
2023-09-11,30.773
2023-09-12,30.773
2023-09-13,30.773
2023-09-14,30.773
2023-09-15,30.773
2023-09-18,30.773
2023-09-19,30.773
2023-09-20,30.773
2023-09-21,30.773
2023-09-22,30.773
2023-09-25,30.773
2023-09-26,30.773
2023-09-27,30.773
2023-09-28,30.773
2023-09-29,30.773
2023-10-01,30.661
2023-10-02,30.661
2023-10-03,30.661
2023-10-04,30.661
2023-10-05,30.661
2023-10-06,30.661
2023-10-09,30.661
2023-10-10,30.661
2023-10-11,30.661
2023-10-12,30.661
2023-10-13,30.661
2023-10-16,30.661
2023-10-17,30.661
2023-10-18,30.661
2023-10-19,30.661
2023-10-20,30.661
2023-10-23,30.661
2023-10-24,30.661
2023-10-25,30.661
2023-10-26,30.661
2023-10-27,30.661
2023-10-30,30.661
2023-10-31,30.661
2023-11-01,30.698
2023-11-02,30.698
2023-11-03,30.698
2023-11-06,30.698
2023-11-07,30.698
2023-11-08,30.698
2023-11-09,30.698
2023-11-10,30.698
2023-11-13,30.698
2023-11-14,30.698
2023-11-15,30.698
2023-11-16,30.698
2023-11-17,30.698
2023-11-20,30.698
2023-11-21,30.698
2023-11-22,30.698
2023-11-23,30.698
2023-11-24,30.698
2023-11-27,30.698
2023-11-28,30.698
2023-11-29,30.698
2023-11-30,30.698
2023-12-01,30.551
2023-12-04,30.551
2023-12-05,30.551
2023-12-06,30.551
2023-12-07,30.551
2023-12-08,30.551
2023-12-11,30.551
2023-12-12,30.551
2023-12-13,30.551
2023-12-14,30.551
2023-12-15,30.551
2023-12-18,30.551
2023-12-19,30.551
2023-12-20,30.551
2023-12-21,30.551
2023-12-22,30.551
2023-12-25,30.551
2023-12-26,30.551
2023-12-27,30.551
2023-12-28,30.551
2023-12-29,30.551
2024-01-01,30.679
2024-01-02,30.679
2024-01-03,30.679
2024-01-04,30.679
2024-01-05,30.679
2024-01-08,30.679
2024-01-09,30.679
2024-01-10,30.679
2024-01-11,30.679
2024-01-12,30.679
2024-01-15,30.679
2024-01-16,30.679
2024-01-17,30.679
2024-01-18,30.679
2024-01-19,30.679
2024-01-22,30.679
2024-01-23,30.679
2024-01-24,30.679
2024-01-25,30.679
2024-01-26,30.679
2024-01-29,30.679
2024-01-30,30.679
2024-01-31,30.679
2024-02-01,30.643
2024-02-02,30.643
2024-02-05,30.643
2024-02-06,30.643
2024-02-07,30.643
2024-02-08,30.643
2024-02-09,30.643
2024-02-12,30.643
2024-02-13,30.643
2024-02-14,30.643
2024-02-15,30.643
2024-02-16,30.643
2024-02-19,30.643
2024-02-20,30.643
2024-02-21,30.643
2024-02-22,30.643
2024-02-23,30.643
2024-02-26,30.643
2024-02-27,30.643
2024-02-28,30.643
2024-02-29,30.643
2024-03-01,30.604
2024-03-04,30.604
2024-03-05,30.604
2024-03-06,30.604
2024-03-07,30.604
2024-03-08,30.604
2024-03-11,30.604
2024-03-12,30.604
2024-03-13,30.604
2024-03-14,30.604
2024-03-15,30.604
2024-03-18,30.604
2024-03-19,30.604
2024-03-20,30.604
2024-03-21,30.604
2024-03-22,30.604
2024-03-25,30.604
2024-03-26,30.604
2024-03-27,30.604
2024-03-28,30.604
2024-03-29,30.604
2024-04-01,30.78
2024-04-02,30.78
2024-04-03,30.78
2024-04-04,30.78
2024-04-05,30.78
2024-04-08,30.78
2024-04-09,30.78
2024-04-10,30.78
2024-04-11,30.78
2024-04-12,30.78
2024-04-15,30.78
2024-04-16,30.78
2024-04-17,30.78
2024-04-18,30.78
2024-04-19,30.78
2024-04-22,30.78
2024-04-23,30.78
2024-04-24,30.78
2024-04-25,30.78
2024-04-26,30.78
2024-04-29,30.78
2024-04-30,30.78
2024-05-01,30.722
2024-05-02,30.722
2024-05-03,30.722
2024-05-06,30.722
2024-05-07,30.722
2024-05-08,30.722
2024-05-09,30.722
2024-05-10,30.722
2024-05-13,30.722
2024-05-14,30.722
2024-05-15,30.722
2024-05-16,30.722
2024-05-17,30.722
2024-05-20,30.722
2024-05-21,30.722
2024-05-22,30.722
2024-05-23,30.722
2024-05-24,30.722
2024-05-27,30.722
2024-05-28,30.722
2024-05-29,30.722
2024-05-30,30.722
2024-05-31,30.722
2024-06-01,30.513
2024-06-03,30.513
2024-06-04,30.513
2024-06-05,30.513
2024-06-06,30.513
2024-06-07,30.513
2024-06-10,30.513
2024-06-11,30.513
2024-06-12,30.513
2024-06-13,30.513
2024-06-14,30.513
2024-06-17,30.513
2024-06-18,30.513
2024-06-19,30.513
2024-06-20,30.513
2024-06-21,30.513
2024-06-24,30.513
2024-06-25,30.513
2024-06-26,30.513
2024-06-27,30.513
2024-06-28,30.513
2024-07-01,29.661
2024-07-02,29.661
2024-07-03,29.661
2024-07-04,29.661
2024-07-05,29.661
2024-07-08,29.661
2024-07-09,29.661
2024-07-10,29.661
2024-07-11,29.661
2024-07-12,29.661
2024-07-15,29.661
2024-07-16,29.661
2024-07-17,29.661
2024-07-18,29.661
2024-07-19,29.661
2024-07-22,29.661
2024-07-23,29.661
2024-07-24,29.661
2024-07-25,29.661
2024-07-26,29.661
2024-07-29,29.661
2024-07-30,29.661
2024-07-31,29.661
2024-08-01,29.501
2024-08-02,29.501
2024-08-05,29.501
2024-08-06,29.501
2024-08-07,29.501
2024-08-08,29.501
2024-08-09,29.501
2024-08-12,29.501
2024-08-13,29.501
2024-08-14,29.501
2024-08-15,29.501
2024-08-16,29.501
2024-08-19,29.501
2024-08-20,29.501
2024-08-21,29.501
2024-08-22,29.501
2024-08-23,29.501
2024-08-26,29.501
2024-08-27,29.501
2024-08-28,29.501
2024-08-29,29.501
2024-08-30,29.501
2024-09-01,29.535
2024-09-02,29.535
2024-09-03,29.535
2024-09-04,29.535
2024-09-05,29.535
2024-09-06,29.535
2024-09-09,29.535
2024-09-10,29.535
2024-09-11,29.535
2024-09-12,29.535
2024-09-13,29.535
2024-09-16,29.535
2024-09-17,29.535
2024-09-18,29.535
2024-09-19,29.535
2024-09-20,29.535
2024-09-23,29.535
2024-09-24,29.535
2024-09-25,29.535
2024-09-26,29.535
2024-09-27,29.535
2024-09-30,29.535
2024-10-01,29.743
2024-10-02,29.743
2024-10-03,29.743
2024-10-04,29.743
2024-10-07,29.743
2024-10-08,29.743
2024-10-09,29.743
2024-10-10,29.743
2024-10-11,29.743
2024-10-14,29.743
2024-10-15,29.743
2024-10-16,29.743
2024-10-17,29.743
2024-10-18,29.743
2024-10-21,29.743
2024-10-22,29.743
2024-10-23,29.743
2024-10-24,29.743
2024-10-25,29.743
2024-10-28,29.743
2024-10-29,29.743
2024-10-30,29.743
2024-10-31,29.743
2024-11-01,29.749
2024-11-04,29.749
2024-11-05,29.749
2024-11-06,29.749
2024-11-07,29.749
2024-11-08,29.749
2024-11-11,29.749
2024-11-12,29.749
2024-11-13,29.749
2024-11-14,29.749
2024-11-15,29.749
2024-11-18,29.749
2024-11-19,29.749
2024-11-20,29.749
2024-11-21,29.749
2024-11-22,29.749
2024-11-25,29.749
2024-11-26,29.749
2024-11-27,29.749
2024-11-28,29.749
2024-11-29,29.749
2024-12-01,29.566
2024-12-02,29.566
2024-12-03,29.566
2024-12-04,29.566
2024-12-05,29.566
2024-12-06,29.566
2024-12-09,29.566
2024-12-10,29.566
2024-12-11,29.566
2024-12-12,29.566
2024-12-13,29.566
2024-12-16,29.566
2024-12-17,29.566
2024-12-18,29.566
2024-12-19,29.566
2024-12-20,29.566
2024-12-23,29.566
2024-12-24,29.566
2024-12-25,29.566
2024-12-26,29.566
2024-12-27,29.566
2024-12-30,29.566
2024-12-31,29.566
2025-01-01,29.116
2025-01-02,29.116
2025-01-03,29.116
2025-01-06,29.116
2025-01-07,29.116
2025-01-08,29.116
2025-01-09,29.116
2025-01-10,29.116
2025-01-13,29.116
2025-01-14,29.116
2025-01-15,29.116
2025-01-16,29.116
2025-01-17,29.116
2025-01-20,29.116
2025-01-21,29.116
2025-01-22,29.116
2025-01-23,29.116
2025-01-24,29.116
2025-01-27,29.116
2025-01-28,29.116
2025-01-29,29.116
2025-01-30,29.116
2025-01-31,29.116
2025-02-01,29.132
2025-02-03,29.132
2025-02-04,29.132
2025-02-05,29.132
2025-02-06,29.132
2025-02-07,29.132
2025-02-10,29.132
2025-02-11,29.132
2025-02-12,29.132
2025-02-13,29.132
2025-02-14,29.132
2025-02-17,29.132
2025-02-18,29.132
2025-02-19,29.132
2025-02-20,29.132
2025-02-21,29.132
2025-02-24,29.132
2025-02-25,29.132
2025-02-26,29.132
2025-02-27,29.132
2025-02-28,29.132
2025-03-01,29.34
2025-03-03,29.34
2025-03-04,29.34
2025-03-05,29.34
2025-03-06,29.34
2025-03-07,29.34
2025-03-10,29.34
2025-03-11,29.34
2025-03-12,29.34
2025-03-13,29.34
2025-03-14,29.34
2025-03-17,29.34
2025-03-18,29.34
2025-03-19,29.34
2025-03-20,29.34
2025-03-21,29.34
2025-03-24,29.34
2025-03-25,29.34
2025-03-26,29.34
2025-03-27,29.34
2025-03-28,29.34
2025-03-31,29.34
2025-04-01,29.259
2025-04-02,29.259
2025-04-03,29.259
2025-04-04,29.259
2025-04-07,29.259
2025-04-08,29.259
2025-04-09,29.259
2025-04-10,29.259
2025-04-11,29.259
2025-04-14,29.259
2025-04-15,29.259
2025-04-16,29.259
2025-04-17,29.259
2025-04-18,29.259
2025-04-21,29.259
2025-04-22,29.259
2025-04-23,29.259
2025-04-24,29.259
2025-04-25,29.259
2025-04-28,29.259
2025-04-29,29.259
2025-04-30,29.259
2025-05-01,28.985
2025-05-02,28.985
2025-05-05,28.985
2025-05-06,28.985
2025-05-07,28.985
2025-05-08,28.985
2025-05-09,28.985
2025-05-12,28.985
2025-05-13,28.985
2025-05-14,28.985
2025-05-15,28.985
2025-05-16,28.985
2025-05-19,28.985
2025-05-20,28.985
2025-05-21,28.985
2025-05-22,28.985
2025-05-23,28.985
2025-05-26,28.985
2025-05-27,28.985
2025-05-28,28.985
2025-05-29,28.985
2025-05-30,28.985
2025-06-01,28.894
