date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2019-12-06,1.55,101.7003,112.6269,31.6,22570.0,1.84,1.61,0.23,116.5381,13.62,8656.53
2019-12-09,1.55,101.7003,112.6269,31.6,22570.0,1.83,1.63,0.2,116.3283,15.86,8621.83
2019-12-10,1.55,101.7003,112.6269,31.6,22570.0,1.85,1.65,0.2,116.2542,15.68,8616.18
2019-12-11,1.55,101.7003,112.6269,31.6,22570.0,1.79,1.61,0.18,116.1478,14.99,8654.05
2019-12-12,1.55,101.7003,112.6269,31.6,22570.0,1.9,1.66,0.24,115.8741,13.94,8717.32
2019-12-13,1.55,101.7003,112.6269,31.6,22570.0,1.82,1.61,0.21,115.6967,12.63,8734.88
2019-12-16,1.55,101.7003,112.6269,31.6,22570.0,1.89,1.65,0.24,115.555,12.14,8814.23
2019-12-17,1.55,101.7003,112.6269,31.6,22570.0,1.89,1.63,0.26,115.5553,12.29,8823.36
2019-12-18,1.55,101.7003,112.6269,31.6,22570.0,1.92,1.63,0.29,115.6618,12.58,8827.73
2019-12-19,1.55,101.7003,112.6269,31.6,22570.0,1.92,1.62,0.3,115.5988,12.5,8887.22
2019-12-20,1.55,101.7003,112.6269,31.6,22570.0,1.92,1.63,0.29,115.7598,12.51,8924.96
2019-12-23,1.55,101.7003,112.6269,31.6,22570.0,1.93,1.64,0.29,115.8059,12.61,8945.65
2019-12-24,1.55,101.7003,112.6269,31.6,22570.0,1.9,1.62,0.28,115.8059,12.67,8952.88
2019-12-25,1.55,101.7003,112.6269,31.6,22570.0,1.9,1.62,0.28,115.8059,12.67,8952.88
2019-12-26,1.55,101.7003,112.6269,31.6,22570.0,1.9,1.64,0.26,115.634,12.65,9022.39
2019-12-27,1.55,101.7003,112.6269,31.6,22570.0,1.88,1.59,0.29,115.22,13.43,9006.62
2019-12-30,1.55,101.7003,112.6269,31.6,22570.0,1.9,1.58,0.32,114.9631,14.82,8945.99
2019-12-31,1.55,101.7003,112.6269,31.6,22570.0,1.92,1.58,0.34,114.669,13.78,8972.6
2020-01-01,1.55,101.0338,110.9344,31.4,22796.0,1.92,1.58,0.34,114.669,13.78,8972.6
2020-01-02,1.55,101.0338,110.9344,31.4,22796.0,1.88,1.58,0.3,114.9745,12.47,9092.19
2020-01-03,1.55,101.0338,110.9344,31.4,22796.0,1.8,1.53,0.27,114.9867,14.02,9020.77
2020-01-06,1.55,101.0338,110.9344,31.4,22796.0,1.81,1.54,0.27,114.9557,13.85,9071.46
2020-01-07,1.55,101.0338,110.9344,31.4,22796.0,1.83,1.54,0.29,115.1477,13.79,9068.58
2020-01-08,1.55,101.0338,110.9344,31.4,22796.0,1.87,1.58,0.29,115.1328,13.45,9129.24
2020-01-09,1.55,101.0338,110.9344,31.4,22796.0,1.85,1.58,0.27,115.2331,12.54,9203.43
2020-01-10,1.55,101.0338,110.9344,31.4,22796.0,1.83,1.56,0.27,115.0677,12.56,9178.86
2020-01-13,1.55,101.0338,110.9344,31.4,22796.0,1.85,1.58,0.27,115.0342,12.32,9273.93
2020-01-14,1.55,101.0338,110.9344,31.4,22796.0,1.82,1.58,0.24,115.0239,12.39,9251.33
2020-01-15,1.55,101.0338,110.9344,31.4,22796.0,1.79,1.56,0.23,114.9528,12.42,9258.7
2020-01-16,1.55,101.0338,110.9344,31.4,22796.0,1.81,1.58,0.23,115.0006,12.32,9357.13
2020-01-17,1.55,101.0338,110.9344,31.4,22796.0,1.84,1.58,0.26,115.0656,12.1,9388.94
2020-01-20,1.55,101.0338,110.9344,31.4,22796.0,1.84,1.58,0.26,115.0656,12.1,9388.94
2020-01-21,1.55,101.0338,110.9344,31.4,22796.0,1.78,1.53,0.25,115.1876,12.85,9370.81
2020-01-22,1.55,101.0338,110.9344,31.4,22796.0,1.77,1.53,0.24,115.2273,12.91,9383.77
2020-01-23,1.55,101.0338,110.9344,31.4,22796.0,1.74,1.51,0.23,115.5545,12.98,9402.48
2020-01-24,1.55,101.0338,110.9344,31.4,22796.0,1.7,1.49,0.21,115.5556,14.56,9314.91
2020-01-27,1.55,101.0338,110.9344,31.4,22796.0,1.61,1.44,0.17,115.8004,18.23,9139.31
2020-01-28,1.55,101.0338,110.9344,31.4,22796.0,1.65,1.45,0.2,115.7239,16.28,9269.68
2020-01-29,1.55,101.0338,110.9344,31.4,22796.0,1.6,1.42,0.18,115.7003,16.39,9275.16
2020-01-30,1.55,101.0338,110.9344,31.4,22796.0,1.57,1.41,0.16,115.8077,15.49,9298.93
2020-01-31,1.55,101.0338,110.9344,31.4,22796.0,1.51,1.33,0.18,115.7345,18.84,9150.94
2020-02-01,1.58,101.3735,108.6923,31.4,23006.0,1.51,1.33,0.18,115.7345,18.84,9150.94
2020-02-03,1.58,101.3735,108.6923,31.4,23006.0,1.54,1.36,0.18,116.1172,17.97,9273.4
2020-02-04,1.58,101.3735,108.6923,31.4,23006.0,1.61,1.41,0.2,115.9291,16.05,9467.97
2020-02-05,1.58,101.3735,108.6923,31.4,23006.0,1.66,1.44,0.22,116.009,15.15,9508.68
2020-02-06,1.58,101.3735,108.6923,31.4,23006.0,1.65,1.44,0.21,116.1518,14.96,9572.15
2020-02-07,1.58,101.3735,108.6923,31.4,23006.0,1.59,1.41,0.18,116.5086,15.47,9520.51
2020-02-10,1.58,101.3735,108.6923,31.4,23006.0,1.56,1.37,0.19,116.5711,15.04,9628.39
2020-02-11,1.58,101.3735,108.6923,31.4,23006.0,1.59,1.41,0.18,116.3585,15.18,9638.94
2020-02-12,1.58,101.3735,108.6923,31.4,23006.0,1.62,1.44,0.18,116.2794,13.74,9725.96
2020-02-13,1.58,101.3735,108.6923,31.4,23006.0,1.61,1.44,0.17,116.3999,14.15,9711.97
2020-02-14,1.58,101.3735,108.6923,31.4,23006.0,1.59,1.42,0.17,116.4223,13.68,9731.18
2020-02-17,1.58,101.3735,108.6923,31.4,23006.0,1.59,1.42,0.17,116.4223,13.68,9731.18
2020-02-18,1.58,101.3735,108.6923,31.4,23006.0,1.55,1.41,0.14,116.6039,14.83,9732.74
2020-02-19,1.58,101.3735,108.6923,31.4,23006.0,1.56,1.42,0.14,116.7829,14.38,9817.18
2020-02-20,1.58,101.3735,108.6923,31.4,23006.0,1.52,1.39,0.13,117.2454,15.56,9750.96
2020-02-21,1.58,101.3735,108.6923,31.4,23006.0,1.46,1.34,0.12,117.0473,17.08,9576.59
2020-02-24,1.58,101.3735,108.6923,31.4,23006.0,1.38,1.26,0.12,117.4018,25.03,9221.28
2020-02-25,1.58,101.3735,108.6923,31.4,23006.0,1.33,1.2,0.13,117.2425,27.85,8965.61
2020-02-26,1.58,101.3735,108.6923,31.4,23006.0,1.33,1.16,0.17,117.405,27.56,8980.77
2020-02-27,1.58,101.3735,108.6923,31.4,23006.0,1.3,1.11,0.19,117.3678,39.16,8566.48
2020-02-28,1.58,101.3735,108.6923,31.4,23006.0,1.13,0.86,0.27,117.6568,40.11,8567.37
2020-03-01,0.65,97.4078,109.4757,31.6,22648.0,1.13,0.86,0.27,117.6568,40.11,8567.37
2020-03-02,0.65,97.4078,109.4757,31.6,22648.0,1.1,0.84,0.26,116.8144,33.42,8952.16
2020-03-03,0.65,97.4078,109.4757,31.6,22648.0,1.02,0.71,0.31,116.4958,36.82,8684.09
2020-03-04,0.65,97.4078,109.4757,31.6,22648.0,1.02,0.67,0.35,116.7802,31.99,9018.09
2020-03-05,0.65,97.4078,109.4757,31.6,22648.0,0.92,0.59,0.33,116.7901,39.62,8738.6
2020-03-06,0.65,97.4078,109.4757,31.6,22648.0,0.74,0.49,0.25,116.7106,41.94,8575.62
2020-03-09,0.65,97.4078,109.4757,31.6,22648.0,0.54,0.38,0.16,117.1871,54.46,7950.68
2020-03-10,0.65,97.4078,109.4757,31.6,22648.0,0.76,0.5,0.26,117.9027,47.3,8344.25
2020-03-11,0.65,97.4078,109.4757,31.6,22648.0,0.82,0.5,0.32,118.2505,53.9,7952.05
2020-03-12,0.65,97.4078,109.4757,31.6,22648.0,0.88,0.5,0.38,120.4883,75.47,7201.8
2020-03-13,0.65,97.4078,109.4757,31.6,22648.0,0.94,0.49,0.45,120.4388,57.83,7874.88
2020-03-16,0.65,97.4078,109.4757,31.6,22648.0,0.73,0.36,0.37,120.9352,82.69,6904.59
2020-03-17,0.65,97.4078,109.4757,31.6,22648.0,1.02,0.47,0.55,122.4816,75.91,7334.78
2020-03-18,0.65,97.4078,109.4757,31.6,22648.0,1.18,0.54,0.64,124.1623,76.45,6989.84
2020-03-19,0.65,97.4078,109.4757,31.6,22648.0,1.12,0.44,0.68,125.0587,72.0,7150.58
2020-03-20,0.65,97.4078,109.4757,31.6,22648.0,0.92,0.37,0.55,124.9362,66.04,6879.52
2020-03-23,0.65,97.4078,109.4757,31.6,22648.0,0.76,0.28,0.48,126.1262,61.59,6860.67
2020-03-24,0.65,97.4078,109.4757,31.6,22648.0,0.84,0.38,0.46,125.5001,61.67,7417.86
2020-03-25,0.65,97.4078,109.4757,31.6,22648.0,0.88,0.34,0.54,124.7916,63.95,7384.3
2020-03-26,0.65,97.4078,109.4757,31.6,22648.0,0.83,0.3,0.53,122.4308,61.0,7797.54
2020-03-27,0.65,97.4078,109.4757,31.6,22648.0,0.72,0.25,0.47,122.4007,65.54,7502.38
2020-03-30,0.65,97.4078,109.4757,31.6,22648.0,0.7,0.23,0.47,123.2883,57.08,7774.15
2020-03-31,0.65,97.4078,109.4757,31.6,22648.0,0.7,0.23,0.47,122.5301,53.54,7700.1
2020-04-01,0.05,84.5619,107.5225,30.6,22584.0,0.62,0.23,0.39,123.7933,57.06,7360.58
2020-04-02,0.05,84.5619,107.5225,30.6,22584.0,0.63,0.23,0.4,123.5916,50.91,7487.31
2020-04-03,0.05,84.5619,107.5225,30.6,22584.0,0.62,0.23,0.39,124.4152,46.8,7373.08
2020-04-06,0.05,84.5619,107.5225,30.6,22584.0,0.67,0.27,0.4,124.16,45.24,7913.24
2020-04-07,0.05,84.5619,107.5225,30.6,22584.0,0.75,0.28,0.47,123.0956,46.7,7887.26
2020-04-08,0.05,84.5619,107.5225,30.6,22584.0,0.77,0.27,0.5,123.2216,43.35,8090.9
2020-04-09,0.05,84.5619,107.5225,30.6,22584.0,0.73,0.23,0.5,122.476,41.67,8153.58
2020-04-10,0.05,84.5619,107.5225,30.6,22584.0,0.73,0.23,0.5,122.1592,41.67,8153.58
2020-04-13,0.05,84.5619,107.5225,30.6,22584.0,0.76,0.25,0.51,122.5203,41.17,8192.42
2020-04-14,0.05,84.5619,107.5225,30.6,22584.0,0.76,0.23,0.53,122.1121,37.76,8515.74
2020-04-15,0.05,84.5619,107.5225,30.6,22584.0,0.63,0.2,0.43,123.0752,40.84,8393.18
2020-04-16,0.05,84.5619,107.5225,30.6,22584.0,0.61,0.2,0.41,123.4615,40.11,8532.36
2020-04-17,0.05,84.5619,107.5225,30.6,22584.0,0.65,0.2,0.45,122.871,38.15,8650.14
2020-04-20,0.05,84.5619,107.5225,30.6,22584.0,0.63,0.2,0.43,123.1033,43.83,8560.73
2020-04-21,0.05,84.5619,107.5225,30.6,22584.0,0.58,0.2,0.38,123.9116,45.41,8263.23
2020-04-22,0.05,84.5619,107.5225,30.6,22584.0,0.63,0.22,0.41,123.9256,41.98,8495.38
2020-04-23,0.05,84.5619,107.5225,30.6,22584.0,0.61,0.22,0.39,123.7542,41.38,8494.75
2020-04-24,0.05,84.5619,107.5225,30.6,22584.0,0.6,0.22,0.38,124.1615,35.93,8634.52
2020-04-27,0.05,84.5619,107.5225,30.6,22584.0,0.67,0.24,0.43,123.8843,33.29,8730.16
2020-04-28,0.05,84.5619,107.5225,30.6,22584.0,0.62,0.2,0.42,123.3693,33.57,8607.73
2020-04-29,0.05,84.5619,107.5225,30.6,22584.0,0.63,0.2,0.43,122.7782,31.23,8914.71
2020-04-30,0.05,84.5619,107.5225,30.6,22584.0,0.64,0.2,0.44,122.327,34.15,8889.55
2020-05-01,0.05,85.9604,107.1574,30.6,22651.0,0.64,0.2,0.44,123.1492,37.19,8604.95
2020-05-04,0.05,85.9604,107.1574,30.6,22651.0,0.64,0.19,0.45,123.2117,35.97,8710.71
2020-05-05,0.05,85.9604,107.1574,30.6,22651.0,0.66,0.19,0.47,122.803,33.61,8809.12
2020-05-06,0.05,85.9604,107.1574,30.6,22651.0,0.72,0.17,0.55,123.609,34.12,8854.39
2020-05-07,0.05,85.9604,107.1574,30.6,22651.0,0.63,0.13,0.5,123.1249,31.44,8979.66
2020-05-08,0.05,85.9604,107.1574,30.6,22651.0,0.69,0.16,0.53,122.5379,27.98,9121.32
2020-05-11,0.05,85.9604,107.1574,30.6,22651.0,0.73,0.17,0.56,123.2333,27.57,9192.34
2020-05-12,0.05,85.9604,107.1574,30.6,22651.0,0.69,0.17,0.52,123.0592,33.04,9002.55
2020-05-13,0.05,85.9604,107.1574,30.6,22651.0,0.64,0.16,0.48,123.5408,35.28,8863.17
2020-05-14,0.05,85.9604,107.1574,30.6,22651.0,0.63,0.16,0.47,123.6429,32.61,8943.72
2020-05-15,0.05,85.9604,107.1574,30.6,22651.0,0.64,0.16,0.48,123.5991,31.89,9014.56
2020-05-18,0.05,85.9604,107.1574,30.6,22651.0,0.73,0.18,0.55,122.7968,29.3,9234.83
2020-05-19,0.05,85.9604,107.1574,30.6,22651.0,0.7,0.17,0.53,122.5655,30.53,9185.1
2020-05-20,0.05,85.9604,107.1574,30.6,22651.0,0.68,0.16,0.52,122.1007,27.99,9375.78
2020-05-21,0.05,85.9604,107.1574,30.6,22651.0,0.68,0.17,0.51,122.0914,29.53,9284.88
2020-05-22,0.05,85.9604,107.1574,30.6,22651.0,0.66,0.17,0.49,122.3211,28.16,9324.59
2020-05-25,0.05,85.9604,107.1574,30.6,22651.0,0.66,0.17,0.49,122.3211,28.16,9324.59
2020-05-26,0.05,85.9604,107.1574,30.6,22651.0,0.69,0.18,0.51,121.3864,28.01,9340.22
2020-05-27,0.05,85.9604,107.1574,30.6,22651.0,0.68,0.19,0.49,121.5677,27.62,9412.36
2020-05-28,0.05,85.9604,107.1574,30.6,22651.0,0.7,0.17,0.53,121.0138,28.59,9368.99
2020-05-29,0.05,85.9604,107.1574,30.6,22651.0,0.65,0.16,0.49,120.9458,27.51,9489.87
2020-06-01,0.08,91.5934,109.2417,30.6,22760.0,0.66,0.14,0.52,120.2686,28.23,9552.05
2020-06-02,0.08,91.5934,109.2417,30.6,22760.0,0.68,0.17,0.51,119.6854,26.84,9608.37
2020-06-03,0.08,91.5934,109.2417,30.6,22760.0,0.77,0.19,0.58,119.2556,25.66,9682.91
2020-06-04,0.08,91.5934,109.2417,30.6,22760.0,0.82,0.19,0.63,119.3014,25.81,9615.81
2020-06-05,0.08,91.5934,109.2417,30.6,22760.0,0.91,0.22,0.69,118.8138,24.52,9814.08
2020-06-08,0.08,91.5934,109.2417,30.6,22760.0,0.88,0.22,0.66,118.6621,25.81,9924.74
2020-06-09,0.08,91.5934,109.2417,30.6,22760.0,0.84,0.2,0.64,118.5893,27.57,9953.75
2020-06-10,0.08,91.5934,109.2417,30.6,22760.0,0.75,0.17,0.58,118.5231,27.57,10020.35
2020-06-11,0.08,91.5934,109.2417,30.6,22760.0,0.66,0.19,0.47,119.2347,40.79,9492.73
2020-06-12,0.08,91.5934,109.2417,30.6,22760.0,0.71,0.19,0.52,119.6645,36.09,9588.81
2020-06-15,0.08,91.5934,109.2417,30.6,22760.0,0.71,0.19,0.52,119.9539,34.4,9726.02
2020-06-16,0.08,91.5934,109.2417,30.6,22760.0,0.75,0.21,0.54,119.567,33.67,9895.87
2020-06-17,0.08,91.5934,109.2417,30.6,22760.0,0.74,0.19,0.55,119.9105,33.47,9910.53
2020-06-18,0.08,91.5934,109.2417,30.6,22760.0,0.71,0.19,0.52,120.2173,32.94,9943.05
2020-06-19,0.08,91.5934,109.2417,30.6,22760.0,0.7,0.19,0.51,120.2186,35.12,9946.12
2020-06-22,0.08,91.5934,109.2417,30.6,22760.0,0.71,0.19,0.52,119.7532,31.77,10056.47
2020-06-23,0.08,91.5934,109.2417,30.6,22760.0,0.72,0.18,0.54,119.3285,31.37,10131.37
2020-06-24,0.08,91.5934,109.2417,30.6,22760.0,0.69,0.19,0.5,119.9744,33.84,9909.17
2020-06-25,0.08,91.5934,109.2417,30.6,22760.0,0.68,0.17,0.51,120.2997,32.22,10017.0
2020-06-26,0.08,91.5934,109.2417,30.6,22760.0,0.64,0.17,0.47,120.533,34.73,9757.22
2020-06-29,0.08,91.5934,109.2417,30.6,22760.0,0.64,0.16,0.48,120.6658,31.78,9874.15
2020-06-30,0.08,91.5934,109.2417,30.6,22760.0,0.66,0.16,0.5,120.4649,30.43,10058.77
2020-07-01,0.09,95.0256,111.7799,30.3,23027.0,0.69,0.17,0.52,120.0808,28.62,10154.63
2020-07-02,0.09,95.0256,111.7799,30.3,23027.0,0.68,0.16,0.52,119.8555,27.68,10207.63
2020-07-03,0.09,95.0256,111.7799,30.3,23027.0,0.68,0.16,0.52,119.8555,27.68,10207.63
2020-07-06,0.09,95.0256,111.7799,30.3,23027.0,0.69,0.16,0.53,119.2852,27.94,10433.65
2020-07-07,0.09,95.0256,111.7799,30.3,23027.0,0.65,0.16,0.49,119.5717,29.43,10343.89
2020-07-08,0.09,95.0256,111.7799,30.3,23027.0,0.67,0.16,0.51,119.5525,28.08,10492.5
2020-07-09,0.09,95.0256,111.7799,30.3,23027.0,0.62,0.16,0.46,119.5129,29.26,10547.75
2020-07-10,0.09,95.0256,111.7799,30.3,23027.0,0.65,0.16,0.49,119.3509,27.29,10617.44
2020-07-13,0.09,95.0256,111.7799,30.3,23027.0,0.64,0.16,0.48,119.1891,32.19,10390.84
2020-07-14,0.09,95.0256,111.7799,30.3,23027.0,0.63,0.14,0.49,119.3901,29.52,10488.58
2020-07-15,0.09,95.0256,111.7799,30.3,23027.0,0.64,0.16,0.48,119.0331,27.76,10550.49
2020-07-16,0.09,95.0256,111.7799,30.3,23027.0,0.62,0.16,0.46,118.9275,28.0,10473.83
2020-07-17,0.09,95.0256,111.7799,30.3,23027.0,0.64,0.14,0.5,119.124,25.68,10503.19
2020-07-20,0.09,95.0256,111.7799,30.3,23027.0,0.62,0.16,0.46,119.0483,24.46,10767.09
2020-07-21,0.09,95.0256,111.7799,30.3,23027.0,0.61,0.14,0.47,118.4042,24.84,10680.36
2020-07-22,0.09,95.0256,111.7799,30.3,23027.0,0.6,0.14,0.46,118.1337,24.32,10706.13
2020-07-23,0.09,95.0256,111.7799,30.3,23027.0,0.59,0.16,0.43,118.0613,26.08,10461.42
2020-07-24,0.09,95.0256,111.7799,30.3,23027.0,0.59,0.14,0.45,118.1329,25.84,10363.18
2020-07-27,0.09,95.0256,111.7799,30.3,23027.0,0.62,0.15,0.47,117.3869,24.74,10536.27
2020-07-28,0.09,95.0256,111.7799,30.3,23027.0,0.59,0.14,0.45,117.3189,25.44,10402.09
2020-07-29,0.09,95.0256,111.7799,30.3,23027.0,0.58,0.12,0.46,117.2126,24.1,10542.94
2020-07-30,0.09,95.0256,111.7799,30.3,23027.0,0.55,0.11,0.44,117.4008,24.76,10587.81
2020-07-31,0.09,95.0256,111.7799,30.3,23027.0,0.55,0.11,0.44,117.2082,24.46,10745.27
2020-08-01,0.1,95.9549,112.4082,30.2,23404.0,0.55,0.11,0.44,117.2082,24.46,10745.27
2020-08-03,0.1,95.9549,112.4082,30.2,23404.0,0.56,0.11,0.45,117.8074,24.28,10902.8
2020-08-04,0.1,95.9549,112.4082,30.2,23404.0,0.52,0.11,0.41,117.7833,23.76,10941.17
2020-08-05,0.1,95.9549,112.4082,30.2,23404.0,0.55,0.11,0.44,116.8736,22.99,10998.4
2020-08-06,0.1,95.9549,112.4082,30.2,23404.0,0.55,0.11,0.44,117.0422,22.65,11108.07
2020-08-07,0.1,95.9549,112.4082,30.2,23404.0,0.57,0.13,0.44,117.6239,22.21,11010.98
2020-08-10,0.1,95.9549,112.4082,30.2,23404.0,0.59,0.14,0.45,117.5821,22.13,10968.36
2020-08-11,0.1,95.9549,112.4082,30.2,23404.0,0.64,0.16,0.48,117.3781,24.03,10782.82
2020-08-12,0.1,95.9549,112.4082,30.2,23404.0,0.69,0.16,0.53,117.2559,22.28,11012.24
2020-08-13,0.1,95.9549,112.4082,30.2,23404.0,0.71,0.16,0.55,117.1193,22.13,11042.5
2020-08-14,0.1,95.9549,112.4082,30.2,23404.0,0.71,0.14,0.57,116.9395,22.05,11019.3
2020-08-17,0.1,95.9549,112.4082,30.2,23404.0,0.69,0.14,0.55,116.749,21.35,11129.73
2020-08-18,0.1,95.9549,112.4082,30.2,23404.0,0.67,0.14,0.53,116.5593,21.51,11210.84
2020-08-19,0.1,95.9549,112.4082,30.2,23404.0,0.68,0.14,0.54,116.567,22.54,11146.46
2020-08-20,0.1,95.9549,112.4082,30.2,23404.0,0.65,0.13,0.52,116.8126,22.72,11264.95
2020-08-21,0.1,95.9549,112.4082,30.2,23404.0,0.64,0.16,0.48,117.0572,22.54,11311.8
2020-08-24,0.1,95.9549,112.4082,30.2,23404.0,0.65,0.14,0.51,116.912,22.37,11379.72
2020-08-25,0.1,95.9549,112.4082,30.2,23404.0,0.69,0.15,0.54,116.8206,22.03,11466.47
2020-08-26,0.1,95.9549,112.4082,30.2,23404.0,0.69,0.16,0.53,116.6243,23.27,11665.06
2020-08-27,0.1,95.9549,112.4082,30.2,23404.0,0.74,0.16,0.58,116.649,24.47,11625.34
2020-08-28,0.1,95.9549,112.4082,30.2,23404.0,0.74,0.14,0.6,115.9374,22.96,11695.63
2020-08-31,0.1,95.9549,112.4082,30.2,23404.0,0.72,0.14,0.58,115.7586,26.41,11775.46
2020-09-01,0.09,95.9669,115.8024,30.2,23397.0,0.68,0.13,0.55,115.5687,26.12,11939.67
2020-09-02,0.09,95.9669,115.8024,30.2,23397.0,0.66,0.14,0.52,116.0304,26.57,12056.44
2020-09-03,0.09,95.9669,115.8024,30.2,23397.0,0.63,0.13,0.5,116.0685,33.6,11458.1
2020-09-04,0.09,95.9669,115.8024,30.2,23397.0,0.72,0.14,0.58,116.0347,30.75,11313.13
2020-09-07,0.09,95.9669,115.8024,30.2,23397.0,0.72,0.14,0.58,116.0347,30.75,11313.13
2020-09-08,0.09,95.9669,115.8024,30.2,23397.0,0.69,0.14,0.55,116.4618,31.46,10847.69
2020-09-09,0.09,95.9669,115.8024,30.2,23397.0,0.71,0.14,0.57,116.1291,28.81,11141.56
2020-09-10,0.09,95.9669,115.8024,30.2,23397.0,0.68,0.14,0.54,115.8806,29.71,10919.59
2020-09-11,0.09,95.9669,115.8024,30.2,23397.0,0.67,0.13,0.54,116.0866,26.87,10853.55
2020-09-14,0.09,95.9669,115.8024,30.2,23397.0,0.68,0.14,0.54,115.6428,25.85,11056.65
2020-09-15,0.09,95.9669,115.8024,30.2,23397.0,0.68,0.14,0.54,115.5908,25.59,11190.32
2020-09-16,0.09,95.9669,115.8024,30.2,23397.0,0.69,0.14,0.55,115.3537,26.04,11050.47
2020-09-17,0.09,95.9669,115.8024,30.2,23397.0,0.69,0.13,0.56,115.4392,26.46,10910.28
2020-09-18,0.09,95.9669,115.8024,30.2,23397.0,0.7,0.14,0.56,115.2395,25.83,10793.28
2020-09-21,0.09,95.9669,115.8024,30.2,23397.0,0.68,0.14,0.54,116.378,27.78,10778.94
2020-09-22,0.09,95.9669,115.8024,30.2,23397.0,0.68,0.13,0.55,116.5438,26.86,10963.77
2020-09-23,0.09,95.9669,115.8024,30.2,23397.0,0.68,0.14,0.54,117.2526,28.58,10633.15
2020-09-24,0.09,95.9669,115.8024,30.2,23397.0,0.67,0.14,0.53,117.5473,28.51,10672.43
2020-09-25,0.09,95.9669,115.8024,30.2,23397.0,0.66,0.12,0.54,117.8679,26.38,10913.73
2020-09-28,0.09,95.9669,115.8024,30.2,23397.0,0.67,0.14,0.53,117.6178,26.19,11117.7
2020-09-29,0.09,95.9669,115.8024,30.2,23397.0,0.66,0.11,0.55,117.526,26.27,11085.42
2020-09-30,0.09,95.9669,115.8024,30.2,23397.0,0.69,0.13,0.56,116.946,26.37,11167.68
2020-10-01,0.09,96.7394,119.86,29.1,24196.0,0.68,0.14,0.54,116.7227,26.7,11326.61
2020-10-02,0.09,96.7394,119.86,29.1,24196.0,0.7,0.13,0.57,116.7321,27.63,11075.11
2020-10-05,0.09,96.7394,119.86,29.1,24196.0,0.78,0.14,0.64,116.1767,27.96,11332.58
2020-10-06,0.09,96.7394,119.86,29.1,24196.0,0.76,0.14,0.62,116.2681,29.48,11154.7
2020-10-07,0.09,96.7394,119.86,29.1,24196.0,0.81,0.16,0.65,116.3447,28.06,11364.7
2020-10-08,0.09,96.7394,119.86,29.1,24196.0,0.78,0.13,0.65,116.1657,26.36,11421.08
2020-10-09,0.09,96.7394,119.86,29.1,24196.0,0.79,0.16,0.63,115.2757,25.0,11580.05
2020-10-12,0.09,96.7394,119.86,29.1,24196.0,0.79,0.16,0.63,115.2757,25.07,11876.36
2020-10-13,0.09,96.7394,119.86,29.1,24196.0,0.74,0.16,0.58,115.9107,26.07,11864.0
2020-10-14,0.09,96.7394,119.86,29.1,24196.0,0.73,0.14,0.59,115.6872,26.4,11768.83
2020-10-15,0.09,96.7394,119.86,29.1,24196.0,0.74,0.14,0.6,116.0964,26.97,11713.97
2020-10-16,0.09,96.7394,119.86,29.1,24196.0,0.76,0.14,0.62,115.7679,27.41,11671.66
2020-10-19,0.09,96.7394,119.86,29.1,24196.0,0.78,0.16,0.62,115.4031,29.18,11478.98
2020-10-20,0.09,96.7394,119.86,29.1,24196.0,0.81,0.14,0.67,115.2485,29.35,11516.49
2020-10-21,0.09,96.7394,119.86,29.1,24196.0,0.83,0.14,0.69,114.9108,28.65,11484.69
2020-10-22,0.09,96.7394,119.86,29.1,24196.0,0.87,0.16,0.71,115.1158,28.11,11506.01
2020-10-23,0.09,96.7394,119.86,29.1,24196.0,0.85,0.18,0.67,115.0126,27.55,11548.28
2020-10-26,0.09,96.7394,119.86,29.1,24196.0,0.81,0.16,0.65,115.2797,32.46,11358.94
2020-10-27,0.09,96.7394,119.86,29.1,24196.0,0.79,0.16,0.63,115.0131,33.35,11431.35
2020-10-28,0.09,96.7394,119.86,29.1,24196.0,0.79,0.16,0.63,115.8023,40.28,11004.87
2020-10-29,0.09,96.7394,119.86,29.1,24196.0,0.85,0.16,0.69,116.3069,37.59,11185.59
2020-10-30,0.09,96.7394,119.86,29.1,24196.0,0.88,0.14,0.74,116.1354,38.02,10911.59
2020-11-01,0.09,97.0816,121.1263,29.1,24147.0,0.88,0.14,0.74,116.1354,38.02,10911.59
2020-11-02,0.09,97.0816,121.1263,29.1,24147.0,0.87,0.16,0.71,116.2361,37.13,10957.61
2020-11-03,0.09,97.0816,121.1263,29.1,24147.0,0.9,0.17,0.73,115.4802,35.55,11160.57
2020-11-04,0.09,97.0816,121.1263,29.1,24147.0,0.78,0.14,0.64,115.1677,29.57,11590.78
2020-11-05,0.09,97.0816,121.1263,29.1,24147.0,0.79,0.14,0.65,114.4556,27.58,11890.93
2020-11-06,0.09,97.0816,121.1263,29.1,24147.0,0.83,0.16,0.67,113.9919,24.86,11895.23
2020-11-09,0.09,97.0816,121.1263,29.1,24147.0,0.96,0.17,0.79,114.0895,25.75,11713.78
2020-11-10,0.09,97.0816,121.1263,29.1,24147.0,0.98,0.19,0.79,114.0757,24.8,11553.86
2020-11-11,0.09,97.0816,121.1263,29.1,24147.0,0.98,0.19,0.79,114.0757,23.45,11786.43
