date,computers_electronic_products_new_orders
2019-10-24,22529.0
2019-10-25,22529.0
2019-10-28,22529.0
2019-10-29,22529.0
2019-10-30,22529.0
2019-10-31,22529.0
2019-11-01,22350.0
2019-11-04,22350.0
2019-11-05,22350.0
2019-11-06,22350.0
2019-11-07,22350.0
2019-11-08,22350.0
2019-11-11,22350.0
2019-11-12,22350.0
2019-11-13,22350.0
2019-11-14,22350.0
2019-11-15,22350.0
2019-11-18,22350.0
2019-11-19,22350.0
2019-11-20,22350.0
2019-11-21,22350.0
2019-11-22,22350.0
2019-11-25,22350.0
2019-11-26,22350.0
2019-11-27,22350.0
2019-11-28,22350.0
2019-11-29,22350.0
2019-12-01,22570.0
2019-12-02,22570.0
2019-12-03,22570.0
2019-12-04,22570.0
2019-12-05,22570.0
2019-12-06,22570.0
2019-12-09,22570.0
2019-12-10,22570.0
2019-12-11,22570.0
2019-12-12,22570.0
2019-12-13,22570.0
2019-12-16,22570.0
2019-12-17,22570.0
2019-12-18,22570.0
2019-12-19,22570.0
2019-12-20,22570.0
2019-12-23,22570.0
2019-12-24,22570.0
2019-12-25,22570.0
2019-12-26,22570.0
2019-12-27,22570.0
2019-12-30,22570.0
2019-12-31,22570.0
2020-01-01,22796.0
2020-01-02,22796.0
2020-01-03,22796.0
2020-01-06,22796.0
2020-01-07,22796.0
2020-01-08,22796.0
2020-01-09,22796.0
2020-01-10,22796.0
2020-01-13,22796.0
2020-01-14,22796.0
2020-01-15,22796.0
2020-01-16,22796.0
2020-01-17,22796.0
2020-01-20,22796.0
2020-01-21,22796.0
2020-01-22,22796.0
2020-01-23,22796.0
2020-01-24,22796.0
2020-01-27,22796.0
2020-01-28,22796.0
2020-01-29,22796.0
2020-01-30,22796.0
2020-01-31,22796.0
2020-02-01,23006.0
2020-02-03,23006.0
2020-02-04,23006.0
2020-02-05,23006.0
2020-02-06,23006.0
2020-02-07,23006.0
2020-02-10,23006.0
2020-02-11,23006.0
2020-02-12,23006.0
2020-02-13,23006.0
2020-02-14,23006.0
2020-02-17,23006.0
2020-02-18,23006.0
2020-02-19,23006.0
2020-02-20,23006.0
2020-02-21,23006.0
2020-02-24,23006.0
2020-02-25,23006.0
2020-02-26,23006.0
2020-02-27,23006.0
2020-02-28,23006.0
2020-03-01,22648.0
2020-03-02,22648.0
2020-03-03,22648.0
2020-03-04,22648.0
2020-03-05,22648.0
2020-03-06,22648.0
2020-03-09,22648.0
2020-03-10,22648.0
2020-03-11,22648.0
2020-03-12,22648.0
2020-03-13,22648.0
2020-03-16,22648.0
2020-03-17,22648.0
2020-03-18,22648.0
2020-03-19,22648.0
2020-03-20,22648.0
2020-03-23,22648.0
2020-03-24,22648.0
2020-03-25,22648.0
2020-03-26,22648.0
2020-03-27,22648.0
2020-03-30,22648.0
2020-03-31,22648.0
2020-04-01,22584.0
2020-04-02,22584.0
2020-04-03,22584.0
2020-04-06,22584.0
2020-04-07,22584.0
2020-04-08,22584.0
2020-04-09,22584.0
2020-04-10,22584.0
2020-04-13,22584.0
2020-04-14,22584.0
2020-04-15,22584.0
2020-04-16,22584.0
2020-04-17,22584.0
2020-04-20,22584.0
2020-04-21,22584.0
2020-04-22,22584.0
2020-04-23,22584.0
2020-04-24,22584.0
2020-04-27,22584.0
2020-04-28,22584.0
2020-04-29,22584.0
2020-04-30,22584.0
2020-05-01,22651.0
2020-05-04,22651.0
2020-05-05,22651.0
2020-05-06,22651.0
2020-05-07,22651.0
2020-05-08,22651.0
2020-05-11,22651.0
2020-05-12,22651.0
2020-05-13,22651.0
2020-05-14,22651.0
2020-05-15,22651.0
2020-05-18,22651.0
2020-05-19,22651.0
2020-05-20,22651.0
2020-05-21,22651.0
2020-05-22,22651.0
2020-05-25,22651.0
2020-05-26,22651.0
2020-05-27,22651.0
2020-05-28,22651.0
2020-05-29,22651.0
2020-06-01,22760.0
2020-06-02,22760.0
2020-06-03,22760.0
2020-06-04,22760.0
2020-06-05,22760.0
2020-06-08,22760.0
2020-06-09,22760.0
2020-06-10,22760.0
2020-06-11,22760.0
2020-06-12,22760.0
2020-06-15,22760.0
2020-06-16,22760.0
2020-06-17,22760.0
2020-06-18,22760.0
2020-06-19,22760.0
2020-06-22,22760.0
2020-06-23,22760.0
2020-06-24,22760.0
2020-06-25,22760.0
2020-06-26,22760.0
2020-06-29,22760.0
2020-06-30,22760.0
2020-07-01,23027.0
2020-07-02,23027.0
2020-07-03,23027.0
2020-07-06,23027.0
2020-07-07,23027.0
2020-07-08,23027.0
2020-07-09,23027.0
2020-07-10,23027.0
2020-07-13,23027.0
2020-07-14,23027.0
2020-07-15,23027.0
2020-07-16,23027.0
2020-07-17,23027.0
2020-07-20,23027.0
2020-07-21,23027.0
2020-07-22,23027.0
2020-07-23,23027.0
2020-07-24,23027.0
2020-07-27,23027.0
2020-07-28,23027.0
2020-07-29,23027.0
2020-07-30,23027.0
2020-07-31,23027.0
2020-08-01,23404.0
2020-08-03,23404.0
2020-08-04,23404.0
2020-08-05,23404.0
2020-08-06,23404.0
2020-08-07,23404.0
2020-08-10,23404.0
2020-08-11,23404.0
2020-08-12,23404.0
2020-08-13,23404.0
2020-08-14,23404.0
2020-08-17,23404.0
2020-08-18,23404.0
2020-08-19,23404.0
2020-08-20,23404.0
2020-08-21,23404.0
2020-08-24,23404.0
2020-08-25,23404.0
2020-08-26,23404.0
2020-08-27,23404.0
2020-08-28,23404.0
2020-08-31,23404.0
2020-09-01,23397.0
2020-09-02,23397.0
2020-09-03,23397.0
2020-09-04,23397.0
2020-09-07,23397.0
2020-09-08,23397.0
2020-09-09,23397.0
2020-09-10,23397.0
2020-09-11,23397.0
2020-09-14,23397.0
2020-09-15,23397.0
2020-09-16,23397.0
2020-09-17,23397.0
2020-09-18,23397.0
2020-09-21,23397.0
2020-09-22,23397.0
2020-09-23,23397.0
2020-09-24,23397.0
2020-09-25,23397.0
2020-09-28,23397.0
2020-09-29,23397.0
2020-09-30,23397.0
2020-10-01,24196.0
2020-10-02,24196.0
2020-10-05,24196.0
2020-10-06,24196.0
2020-10-07,24196.0
2020-10-08,24196.0
2020-10-09,24196.0
2020-10-12,24196.0
2020-10-13,24196.0
2020-10-14,24196.0
2020-10-15,24196.0
2020-10-16,24196.0
2020-10-19,24196.0
2020-10-20,24196.0
2020-10-21,24196.0
2020-10-22,24196.0
2020-10-23,24196.0
2020-10-26,24196.0
2020-10-27,24196.0
2020-10-28,24196.0
2020-10-29,24196.0
2020-10-30,24196.0
2020-11-01,24147.0
2020-11-02,24147.0
2020-11-03,24147.0
2020-11-04,24147.0
2020-11-05,24147.0
2020-11-06,24147.0
2020-11-09,24147.0
2020-11-10,24147.0
2020-11-11,24147.0
2020-11-12,24147.0
2020-11-13,24147.0
2020-11-16,24147.0
2020-11-17,24147.0
2020-11-18,24147.0
2020-11-19,24147.0
2020-11-20,24147.0
2020-11-23,24147.0
2020-11-24,24147.0
2020-11-25,24147.0
2020-11-26,24147.0
2020-11-27,24147.0
2020-11-30,24147.0
2020-12-01,24299.0
2020-12-02,24299.0
2020-12-03,24299.0
2020-12-04,24299.0
2020-12-07,24299.0
2020-12-08,24299.0
2020-12-09,24299.0
2020-12-10,24299.0
2020-12-11,24299.0
2020-12-14,24299.0
2020-12-15,24299.0
2020-12-16,24299.0
2020-12-17,24299.0
2020-12-18,24299.0
2020-12-21,24299.0
2020-12-22,24299.0
2020-12-23,24299.0
2020-12-24,24299.0
2020-12-25,24299.0
2020-12-28,24299.0
2020-12-29,24299.0
2020-12-30,24299.0
2020-12-31,24299.0
2021-01-01,22657.0
2021-01-04,22657.0
2021-01-05,22657.0
2021-01-06,22657.0
2021-01-07,22657.0
2021-01-08,22657.0
2021-01-11,22657.0
2021-01-12,22657.0
2021-01-13,22657.0
2021-01-14,22657.0
2021-01-15,22657.0
2021-01-18,22657.0
2021-01-19,22657.0
2021-01-20,22657.0
2021-01-21,22657.0
2021-01-22,22657.0
2021-01-25,22657.0
2021-01-26,22657.0
2021-01-27,22657.0
2021-01-28,22657.0
2021-01-29,22657.0
2021-02-01,22920.0
2021-02-02,22920.0
2021-02-03,22920.0
2021-02-04,22920.0
2021-02-05,22920.0
2021-02-08,22920.0
2021-02-09,22920.0
2021-02-10,22920.0
2021-02-11,22920.0
2021-02-12,22920.0
2021-02-15,22920.0
2021-02-16,22920.0
2021-02-17,22920.0
2021-02-18,22920.0
2021-02-19,22920.0
2021-02-22,22920.0
2021-02-23,22920.0
2021-02-24,22920.0
2021-02-25,22920.0
2021-02-26,22920.0
2021-03-01,22931.0
2021-03-02,22931.0
2021-03-03,22931.0
2021-03-04,22931.0
2021-03-05,22931.0
2021-03-08,22931.0
2021-03-09,22931.0
2021-03-10,22931.0
2021-03-11,22931.0
2021-03-12,22931.0
2021-03-15,22931.0
2021-03-16,22931.0
2021-03-17,22931.0
2021-03-18,22931.0
2021-03-19,22931.0
2021-03-22,22931.0
2021-03-23,22931.0
2021-03-24,22931.0
2021-03-25,22931.0
2021-03-26,22931.0
2021-03-29,22931.0
2021-03-30,22931.0
2021-03-31,22931.0
2021-04-01,23219.0
2021-04-02,23219.0
2021-04-05,23219.0
2021-04-06,23219.0
2021-04-07,23219.0
2021-04-08,23219.0
2021-04-09,23219.0
2021-04-12,23219.0
2021-04-13,23219.0
2021-04-14,23219.0
2021-04-15,23219.0
2021-04-16,23219.0
2021-04-19,23219.0
2021-04-20,23219.0
2021-04-21,23219.0
2021-04-22,23219.0
2021-04-23,23219.0
2021-04-26,23219.0
2021-04-27,23219.0
2021-04-28,23219.0
2021-04-29,23219.0
2021-04-30,23219.0
2021-05-01,23212.0
2021-05-03,23212.0
2021-05-04,23212.0
2021-05-05,23212.0
2021-05-06,23212.0
2021-05-07,23212.0
2021-05-10,23212.0
2021-05-11,23212.0
2021-05-12,23212.0
2021-05-13,23212.0
2021-05-14,23212.0
2021-05-17,23212.0
2021-05-18,23212.0
2021-05-19,23212.0
2021-05-20,23212.0
2021-05-21,23212.0
2021-05-24,23212.0
2021-05-25,23212.0
2021-05-26,23212.0
2021-05-27,23212.0
2021-05-28,23212.0
2021-05-31,23212.0
2021-06-01,23243.0
2021-06-02,23243.0
2021-06-03,23243.0
2021-06-04,23243.0
2021-06-07,23243.0
2021-06-08,23243.0
2021-06-09,23243.0
2021-06-10,23243.0
2021-06-11,23243.0
2021-06-14,23243.0
2021-06-15,23243.0
2021-06-16,23243.0
2021-06-17,23243.0
2021-06-18,23243.0
2021-06-21,23243.0
2021-06-22,23243.0
2021-06-23,23243.0
2021-06-24,23243.0
2021-06-25,23243.0
2021-06-28,23243.0
2021-06-29,23243.0
2021-06-30,23243.0
2021-07-01,23169.0
2021-07-02,23169.0
2021-07-05,23169.0
2021-07-06,23169.0
2021-07-07,23169.0
2021-07-08,23169.0
2021-07-09,23169.0
2021-07-12,23169.0
2021-07-13,23169.0
2021-07-14,23169.0
2021-07-15,23169.0
2021-07-16,23169.0
2021-07-19,23169.0
2021-07-20,23169.0
2021-07-21,23169.0
2021-07-22,23169.0
2021-07-23,23169.0
2021-07-26,23169.0
2021-07-27,23169.0
2021-07-28,23169.0
2021-07-29,23169.0
2021-07-30,23169.0
2021-08-01,23851.0
2021-08-02,23851.0
2021-08-03,23851.0
2021-08-04,23851.0
2021-08-05,23851.0
2021-08-06,23851.0
2021-08-09,23851.0
2021-08-10,23851.0
2021-08-11,23851.0
2021-08-12,23851.0
2021-08-13,23851.0
2021-08-16,23851.0
2021-08-17,23851.0
2021-08-18,23851.0
2021-08-19,23851.0
2021-08-20,23851.0
2021-08-23,23851.0
2021-08-24,23851.0
2021-08-25,23851.0
2021-08-26,23851.0
2021-08-27,23851.0
2021-08-30,23851.0
2021-08-31,23851.0
2021-09-01,23426.0
2021-09-02,23426.0
2021-09-03,23426.0
2021-09-06,23426.0
2021-09-07,23426.0
2021-09-08,23426.0
2021-09-09,23426.0
2021-09-10,23426.0
2021-09-13,23426.0
2021-09-14,23426.0
2021-09-15,23426.0
2021-09-16,23426.0
2021-09-17,23426.0
2021-09-20,23426.0
2021-09-21,23426.0
2021-09-22,23426.0
2021-09-23,23426.0
2021-09-24,23426.0
2021-09-27,23426.0
2021-09-28,23426.0
2021-09-29,23426.0
2021-09-30,23426.0
2021-10-01,23258.0
2021-10-04,23258.0
2021-10-05,23258.0
2021-10-06,23258.0
2021-10-07,23258.0
2021-10-08,23258.0
2021-10-11,23258.0
2021-10-12,23258.0
2021-10-13,23258.0
2021-10-14,23258.0
2021-10-15,23258.0
2021-10-18,23258.0
2021-10-19,23258.0
2021-10-20,23258.0
2021-10-21,23258.0
2021-10-22,23258.0
2021-10-25,23258.0
2021-10-26,23258.0
2021-10-27,23258.0
2021-10-28,23258.0
2021-10-29,23258.0
2021-11-01,24365.0
2021-11-02,24365.0
2021-11-03,24365.0
2021-11-04,24365.0
2021-11-05,24365.0
2021-11-08,24365.0
2021-11-09,24365.0
2021-11-10,24365.0
2021-11-11,24365.0
2021-11-12,24365.0
2021-11-15,24365.0
2021-11-16,24365.0
2021-11-17,24365.0
2021-11-18,24365.0
2021-11-19,24365.0
2021-11-22,24365.0
2021-11-23,24365.0
2021-11-24,24365.0
2021-11-25,24365.0
2021-11-26,24365.0
2021-11-29,24365.0
2021-11-30,24365.0
2021-12-01,24000.0
2021-12-02,24000.0
2021-12-03,24000.0
2021-12-06,24000.0
2021-12-07,24000.0
2021-12-08,24000.0
2021-12-09,24000.0
2021-12-10,24000.0
2021-12-13,24000.0
2021-12-14,24000.0
2021-12-15,24000.0
2021-12-16,24000.0
2021-12-17,24000.0
2021-12-20,24000.0
2021-12-21,24000.0
2021-12-22,24000.0
2021-12-23,24000.0
2021-12-24,24000.0
2021-12-27,24000.0
2021-12-28,24000.0
2021-12-29,24000.0
2021-12-30,24000.0
2021-12-31,24000.0
2022-01-01,24951.0
2022-01-03,24951.0
2022-01-04,24951.0
2022-01-05,24951.0
2022-01-06,24951.0
2022-01-07,24951.0
2022-01-10,24951.0
2022-01-11,24951.0
2022-01-12,24951.0
2022-01-13,24951.0
2022-01-14,24951.0
2022-01-17,24951.0
2022-01-18,24951.0
2022-01-19,24951.0
2022-01-20,24951.0
2022-01-21,24951.0
2022-01-24,24951.0
2022-01-25,24951.0
2022-01-26,24951.0
2022-01-27,24951.0
2022-01-28,24951.0
2022-01-31,24951.0
2022-02-01,24829.0
2022-02-02,24829.0
2022-02-03,24829.0
2022-02-04,24829.0
2022-02-07,24829.0
2022-02-08,24829.0
2022-02-09,24829.0
2022-02-10,24829.0
2022-02-11,24829.0
2022-02-14,24829.0
2022-02-15,24829.0
2022-02-16,24829.0
2022-02-17,24829.0
2022-02-18,24829.0
2022-02-21,24829.0
2022-02-22,24829.0
2022-02-23,24829.0
2022-02-24,24829.0
2022-02-25,24829.0
2022-02-28,24829.0
2022-03-01,24866.0
2022-03-02,24866.0
2022-03-03,24866.0
2022-03-04,24866.0
2022-03-07,24866.0
2022-03-08,24866.0
2022-03-09,24866.0
2022-03-10,24866.0
2022-03-11,24866.0
2022-03-14,24866.0
2022-03-15,24866.0
2022-03-16,24866.0
2022-03-17,24866.0
2022-03-18,24866.0
2022-03-21,24866.0
2022-03-22,24866.0
2022-03-23,24866.0
2022-03-24,24866.0
2022-03-25,24866.0
2022-03-28,24866.0
2022-03-29,24866.0
2022-03-30,24866.0
2022-03-31,24866.0
2022-04-01,25011.0
2022-04-04,25011.0
2022-04-05,25011.0
2022-04-06,25011.0
2022-04-07,25011.0
2022-04-08,25011.0
2022-04-11,25011.0
2022-04-12,25011.0
2022-04-13,25011.0
2022-04-14,25011.0
2022-04-15,25011.0
2022-04-18,25011.0
2022-04-19,25011.0
2022-04-20,25011.0
2022-04-21,25011.0
2022-04-22,25011.0
2022-04-25,25011.0
2022-04-26,25011.0
2022-04-27,25011.0
2022-04-28,25011.0
2022-04-29,25011.0
2022-05-01,25136.0
2022-05-02,25136.0
2022-05-03,25136.0
2022-05-04,25136.0
2022-05-05,25136.0
2022-05-06,25136.0
2022-05-09,25136.0
2022-05-10,25136.0
2022-05-11,25136.0
2022-05-12,25136.0
2022-05-13,25136.0
2022-05-16,25136.0
2022-05-17,25136.0
2022-05-18,25136.0
2022-05-19,25136.0
2022-05-20,25136.0
2022-05-23,25136.0
2022-05-24,25136.0
2022-05-25,25136.0
2022-05-26,25136.0
2022-05-27,25136.0
2022-05-30,25136.0
2022-05-31,25136.0
2022-06-01,25024.0
2022-06-02,25024.0
2022-06-03,25024.0
2022-06-06,25024.0
2022-06-07,25024.0
2022-06-08,25024.0
2022-06-09,25024.0
2022-06-10,25024.0
2022-06-13,25024.0
2022-06-14,25024.0
2022-06-15,25024.0
2022-06-16,25024.0
2022-06-17,25024.0
2022-06-20,25024.0
2022-06-21,25024.0
2022-06-22,25024.0
2022-06-23,25024.0
2022-06-24,25024.0
2022-06-27,25024.0
2022-06-28,25024.0
2022-06-29,25024.0
2022-06-30,25024.0
2022-07-01,25470.0
2022-07-04,25470.0
2022-07-05,25470.0
2022-07-06,25470.0
2022-07-07,25470.0
2022-07-08,25470.0
2022-07-11,25470.0
2022-07-12,25470.0
2022-07-13,25470.0
2022-07-14,25470.0
2022-07-15,25470.0
2022-07-18,25470.0
2022-07-19,25470.0
2022-07-20,25470.0
2022-07-21,25470.0
2022-07-22,25470.0
2022-07-25,25470.0
2022-07-26,25470.0
2022-07-27,25470.0
2022-07-28,25470.0
2022-07-29,25470.0
2022-08-01,25449.0
2022-08-02,25449.0
2022-08-03,25449.0
2022-08-04,25449.0
2022-08-05,25449.0
2022-08-08,25449.0
2022-08-09,25449.0
2022-08-10,25449.0
2022-08-11,25449.0
2022-08-12,25449.0
2022-08-15,25449.0
2022-08-16,25449.0
2022-08-17,25449.0
2022-08-18,25449.0
2022-08-19,25449.0
2022-08-22,25449.0
2022-08-23,25449.0
2022-08-24,25449.0
2022-08-25,25449.0
2022-08-26,25449.0
2022-08-29,25449.0
2022-08-30,25449.0
2022-08-31,25449.0
2022-09-01,25076.0
2022-09-02,25076.0
2022-09-05,25076.0
2022-09-06,25076.0
2022-09-07,25076.0
2022-09-08,25076.0
2022-09-09,25076.0
2022-09-12,25076.0
2022-09-13,25076.0
2022-09-14,25076.0
2022-09-15,25076.0
2022-09-16,25076.0
2022-09-19,25076.0
2022-09-20,25076.0
2022-09-21,25076.0
2022-09-22,25076.0
2022-09-23,25076.0
2022-09-26,25076.0
2022-09-27,25076.0
2022-09-28,25076.0
2022-09-29,25076.0
2022-09-30,25076.0
2022-10-01,24651.0
2022-10-03,24651.0
2022-10-04,24651.0
2022-10-05,24651.0
2022-10-06,24651.0
2022-10-07,24651.0
2022-10-10,24651.0
2022-10-11,24651.0
2022-10-12,24651.0
2022-10-13,24651.0
2022-10-14,24651.0
2022-10-17,24651.0
2022-10-18,24651.0
2022-10-19,24651.0
2022-10-20,24651.0
2022-10-21,24651.0
2022-10-24,24651.0
2022-10-25,24651.0
2022-10-26,24651.0
2022-10-27,24651.0
2022-10-28,24651.0
2022-10-31,24651.0
2022-11-01,24806.0
2022-11-02,24806.0
2022-11-03,24806.0
2022-11-04,24806.0
2022-11-07,24806.0
2022-11-08,24806.0
2022-11-09,24806.0
2022-11-10,24806.0
2022-11-11,24806.0
2022-11-14,24806.0
2022-11-15,24806.0
2022-11-16,24806.0
2022-11-17,24806.0
2022-11-18,24806.0
2022-11-21,24806.0
2022-11-22,24806.0
2022-11-23,24806.0
2022-11-24,24806.0
2022-11-25,24806.0
2022-11-28,24806.0
2022-11-29,24806.0
2022-11-30,24806.0
2022-12-01,24587.0
2022-12-02,24587.0
2022-12-05,24587.0
2022-12-06,24587.0
2022-12-07,24587.0
2022-12-08,24587.0
2022-12-09,24587.0
2022-12-12,24587.0
2022-12-13,24587.0
2022-12-14,24587.0
2022-12-15,24587.0
2022-12-16,24587.0
2022-12-19,24587.0
2022-12-20,24587.0
2022-12-21,24587.0
2022-12-22,24587.0
2022-12-23,24587.0
2022-12-26,24587.0
2022-12-27,24587.0
2022-12-28,24587.0
2022-12-29,24587.0
2022-12-30,24587.0
2023-01-01,24005.0
2023-01-02,24005.0
2023-01-03,24005.0
2023-01-04,24005.0
2023-01-05,24005.0
2023-01-06,24005.0
2023-01-09,24005.0
2023-01-10,24005.0
2023-01-11,24005.0
2023-01-12,24005.0
2023-01-13,24005.0
2023-01-16,24005.0
2023-01-17,24005.0
2023-01-18,24005.0
2023-01-19,24005.0
2023-01-20,24005.0
2023-01-23,24005.0
2023-01-24,24005.0
2023-01-25,24005.0
2023-01-26,24005.0
2023-01-27,24005.0
2023-01-30,24005.0
2023-01-31,24005.0
2023-02-01,24255.0
2023-02-02,24255.0
2023-02-03,24255.0
2023-02-06,24255.0
2023-02-07,24255.0
2023-02-08,24255.0
2023-02-09,24255.0
2023-02-10,24255.0
2023-02-13,24255.0
2023-02-14,24255.0
2023-02-15,24255.0
2023-02-16,24255.0
2023-02-17,24255.0
2023-02-20,24255.0
2023-02-21,24255.0
2023-02-22,24255.0
2023-02-23,24255.0
2023-02-24,24255.0
2023-02-27,24255.0
2023-02-28,24255.0
2023-03-01,24613.0
2023-03-02,24613.0
2023-03-03,24613.0
2023-03-06,24613.0
2023-03-07,24613.0
2023-03-08,24613.0
2023-03-09,24613.0
2023-03-10,24613.0
2023-03-13,24613.0
2023-03-14,24613.0
2023-03-15,24613.0
2023-03-16,24613.0
2023-03-17,24613.0
2023-03-20,24613.0
2023-03-21,24613.0
2023-03-22,24613.0
2023-03-23,24613.0
2023-03-24,24613.0
2023-03-27,24613.0
2023-03-28,24613.0
2023-03-29,24613.0
2023-03-30,24613.0
2023-03-31,24613.0
2023-04-01,24360.0
2023-04-03,24360.0
2023-04-04,24360.0
2023-04-05,24360.0
2023-04-06,24360.0
2023-04-07,24360.0
2023-04-10,24360.0
2023-04-11,24360.0
2023-04-12,24360.0
2023-04-13,24360.0
2023-04-14,24360.0
2023-04-17,24360.0
2023-04-18,24360.0
2023-04-19,24360.0
2023-04-20,24360.0
2023-04-21,24360.0
2023-04-24,24360.0
2023-04-25,24360.0
2023-04-26,24360.0
2023-04-27,24360.0
2023-04-28,24360.0
2023-05-01,24346.0
2023-05-02,24346.0
2023-05-03,24346.0
2023-05-04,24346.0
2023-05-05,24346.0
2023-05-08,24346.0
2023-05-09,24346.0
2023-05-10,24346.0
2023-05-11,24346.0
2023-05-12,24346.0
2023-05-15,24346.0
2023-05-16,24346.0
2023-05-17,24346.0
2023-05-18,24346.0
2023-05-19,24346.0
2023-05-22,24346.0
2023-05-23,24346.0
2023-05-24,24346.0
2023-05-25,24346.0
2023-05-26,24346.0
2023-05-29,24346.0
2023-05-30,24346.0
2023-05-31,24346.0
2023-06-01,24640.0
2023-06-02,24640.0
2023-06-05,24640.0
2023-06-06,24640.0
2023-06-07,24640.0
2023-06-08,24640.0
2023-06-09,24640.0
2023-06-12,24640.0
2023-06-13,24640.0
2023-06-14,24640.0
2023-06-15,24640.0
2023-06-16,24640.0
2023-06-19,24640.0
2023-06-20,24640.0
2023-06-21,24640.0
2023-06-22,24640.0
2023-06-23,24640.0
2023-06-26,24640.0
2023-06-27,24640.0
2023-06-28,24640.0
2023-06-29,24640.0
2023-06-30,24640.0
2023-07-01,24778.0
2023-07-03,24778.0
2023-07-04,24778.0
2023-07-05,24778.0
2023-07-06,24778.0
2023-07-07,24778.0
2023-07-10,24778.0
2023-07-11,24778.0
2023-07-12,24778.0
2023-07-13,24778.0
2023-07-14,24778.0
2023-07-17,24778.0
2023-07-18,24778.0
2023-07-19,24778.0
2023-07-20,24778.0
2023-07-21,24778.0
2023-07-24,24778.0
2023-07-25,24778.0
2023-07-26,24778.0
2023-07-27,24778.0
2023-07-28,24778.0
2023-07-31,24778.0
2023-08-01,24949.0
2023-08-02,24949.0
2023-08-03,24949.0
2023-08-04,24949.0
2023-08-07,24949.0
2023-08-08,24949.0
2023-08-09,24949.0
2023-08-10,24949.0
2023-08-11,24949.0
2023-08-14,24949.0
2023-08-15,24949.0
2023-08-16,24949.0
2023-08-17,24949.0
2023-08-18,24949.0
2023-08-21,24949.0
2023-08-22,24949.0
2023-08-23,24949.0
2023-08-24,24949.0
2023-08-25,24949.0
2023-08-28,24949.0
2023-08-29,24949.0
2023-08-30,24949.0
2023-08-31,24949.0
2023-09-01,25148.0
2023-09-04,25148.0
2023-09-05,25148.0
2023-09-06,25148.0
2023-09-07,25148.0
2023-09-08,25148.0
2023-09-11,25148.0
2023-09-12,25148.0
2023-09-13,25148.0
2023-09-14,25148.0
2023-09-15,25148.0
2023-09-18,25148.0
2023-09-19,25148.0
2023-09-20,25148.0
2023-09-21,25148.0
2023-09-22,25148.0
2023-09-25,25148.0
2023-09-26,25148.0
2023-09-27,25148.0
2023-09-28,25148.0
2023-09-29,25148.0
2023-10-01,25316.0
2023-10-02,25316.0
2023-10-03,25316.0
2023-10-04,25316.0
2023-10-05,25316.0
2023-10-06,25316.0
2023-10-09,25316.0
2023-10-10,25316.0
2023-10-11,25316.0
2023-10-12,25316.0
2023-10-13,25316.0
2023-10-16,25316.0
2023-10-17,25316.0
2023-10-18,25316.0
2023-10-19,25316.0
2023-10-20,25316.0
2023-10-23,25316.0
2023-10-24,25316.0
2023-10-25,25316.0
2023-10-26,25316.0
2023-10-27,25316.0
2023-10-30,25316.0
2023-10-31,25316.0
2023-11-01,25423.0
2023-11-02,25423.0
2023-11-03,25423.0
2023-11-06,25423.0
2023-11-07,25423.0
2023-11-08,25423.0
2023-11-09,25423.0
2023-11-10,25423.0
2023-11-13,25423.0
2023-11-14,25423.0
2023-11-15,25423.0
2023-11-16,25423.0
2023-11-17,25423.0
2023-11-20,25423.0
2023-11-21,25423.0
2023-11-22,25423.0
2023-11-23,25423.0
2023-11-24,25423.0
2023-11-27,25423.0
2023-11-28,25423.0
2023-11-29,25423.0
2023-11-30,25423.0
2023-12-01,25075.0
2023-12-04,25075.0
2023-12-05,25075.0
2023-12-06,25075.0
2023-12-07,25075.0
2023-12-08,25075.0
2023-12-11,25075.0
2023-12-12,25075.0
2023-12-13,25075.0
2023-12-14,25075.0
2023-12-15,25075.0
2023-12-18,25075.0
2023-12-19,25075.0
2023-12-20,25075.0
2023-12-21,25075.0
2023-12-22,25075.0
2023-12-25,25075.0
2023-12-26,25075.0
2023-12-27,25075.0
2023-12-28,25075.0
2023-12-29,25075.0
2024-01-01,25527.0
2024-01-02,25527.0
2024-01-03,25527.0
2024-01-04,25527.0
2024-01-05,25527.0
2024-01-08,25527.0
2024-01-09,25527.0
2024-01-10,25527.0
2024-01-11,25527.0
2024-01-12,25527.0
2024-01-15,25527.0
2024-01-16,25527.0
2024-01-17,25527.0
2024-01-18,25527.0
2024-01-19,25527.0
2024-01-22,25527.0
2024-01-23,25527.0
2024-01-24,25527.0
2024-01-25,25527.0
2024-01-26,25527.0
2024-01-29,25527.0
2024-01-30,25527.0
2024-01-31,25527.0
2024-02-01,25258.0
2024-02-02,25258.0
2024-02-05,25258.0
2024-02-06,25258.0
2024-02-07,25258.0
2024-02-08,25258.0
2024-02-09,25258.0
2024-02-12,25258.0
2024-02-13,25258.0
2024-02-14,25258.0
2024-02-15,25258.0
2024-02-16,25258.0
2024-02-19,25258.0
2024-02-20,25258.0
2024-02-21,25258.0
2024-02-22,25258.0
2024-02-23,25258.0
2024-02-26,25258.0
2024-02-27,25258.0
2024-02-28,25258.0
2024-02-29,25258.0
2024-03-01,25104.0
2024-03-04,25104.0
2024-03-05,25104.0
2024-03-06,25104.0
2024-03-07,25104.0
2024-03-08,25104.0
2024-03-11,25104.0
2024-03-12,25104.0
2024-03-13,25104.0
2024-03-14,25104.0
2024-03-15,25104.0
2024-03-18,25104.0
2024-03-19,25104.0
2024-03-20,25104.0
2024-03-21,25104.0
