date,semiconductor_electronic_component_industrial_production
2019-11-20,110.9638
2019-11-21,110.9638
2019-11-22,110.9638
2019-11-25,110.9638
2019-11-26,110.9638
2019-11-27,110.9638
2019-11-28,110.9638
2019-11-29,110.9638
2019-12-01,112.6269
2019-12-02,112.6269
2019-12-03,112.6269
2019-12-04,112.6269
2019-12-05,112.6269
2019-12-06,112.6269
2019-12-09,112.6269
2019-12-10,112.6269
2019-12-11,112.6269
2019-12-12,112.6269
2019-12-13,112.6269
2019-12-16,112.6269
2019-12-17,112.6269
2019-12-18,112.6269
2019-12-19,112.6269
2019-12-20,112.6269
2019-12-23,112.6269
2019-12-24,112.6269
2019-12-25,112.6269
2019-12-26,112.6269
2019-12-27,112.6269
2019-12-30,112.6269
2019-12-31,112.6269
2020-01-01,110.9344
2020-01-02,110.9344
2020-01-03,110.9344
2020-01-06,110.9344
2020-01-07,110.9344
2020-01-08,110.9344
2020-01-09,110.9344
2020-01-10,110.9344
2020-01-13,110.9344
2020-01-14,110.9344
2020-01-15,110.9344
2020-01-16,110.9344
2020-01-17,110.9344
2020-01-20,110.9344
2020-01-21,110.9344
2020-01-22,110.9344
2020-01-23,110.9344
2020-01-24,110.9344
2020-01-27,110.9344
2020-01-28,110.9344
2020-01-29,110.9344
2020-01-30,110.9344
2020-01-31,110.9344
2020-02-01,108.6923
2020-02-03,108.6923
2020-02-04,108.6923
2020-02-05,108.6923
2020-02-06,108.6923
2020-02-07,108.6923
2020-02-10,108.6923
2020-02-11,108.6923
2020-02-12,108.6923
2020-02-13,108.6923
2020-02-14,108.6923
2020-02-17,108.6923
2020-02-18,108.6923
2020-02-19,108.6923
2020-02-20,108.6923
2020-02-21,108.6923
2020-02-24,108.6923
2020-02-25,108.6923
2020-02-26,108.6923
2020-02-27,108.6923
2020-02-28,108.6923
2020-03-01,109.4757
2020-03-02,109.4757
2020-03-03,109.4757
2020-03-04,109.4757
2020-03-05,109.4757
2020-03-06,109.4757
2020-03-09,109.4757
2020-03-10,109.4757
2020-03-11,109.4757
2020-03-12,109.4757
2020-03-13,109.4757
2020-03-16,109.4757
2020-03-17,109.4757
2020-03-18,109.4757
2020-03-19,109.4757
2020-03-20,109.4757
2020-03-23,109.4757
2020-03-24,109.4757
2020-03-25,109.4757
2020-03-26,109.4757
2020-03-27,109.4757
2020-03-30,109.4757
2020-03-31,109.4757
2020-04-01,107.5225
2020-04-02,107.5225
2020-04-03,107.5225
2020-04-06,107.5225
2020-04-07,107.5225
2020-04-08,107.5225
2020-04-09,107.5225
2020-04-10,107.5225
2020-04-13,107.5225
2020-04-14,107.5225
2020-04-15,107.5225
2020-04-16,107.5225
2020-04-17,107.5225
2020-04-20,107.5225
2020-04-21,107.5225
2020-04-22,107.5225
2020-04-23,107.5225
2020-04-24,107.5225
2020-04-27,107.5225
2020-04-28,107.5225
2020-04-29,107.5225
2020-04-30,107.5225
2020-05-01,107.1574
2020-05-04,107.1574
2020-05-05,107.1574
2020-05-06,107.1574
2020-05-07,107.1574
2020-05-08,107.1574
2020-05-11,107.1574
2020-05-12,107.1574
2020-05-13,107.1574
2020-05-14,107.1574
2020-05-15,107.1574
2020-05-18,107.1574
2020-05-19,107.1574
2020-05-20,107.1574
2020-05-21,107.1574
2020-05-22,107.1574
2020-05-25,107.1574
2020-05-26,107.1574
2020-05-27,107.1574
2020-05-28,107.1574
2020-05-29,107.1574
2020-06-01,109.2417
2020-06-02,109.2417
2020-06-03,109.2417
2020-06-04,109.2417
2020-06-05,109.2417
2020-06-08,109.2417
2020-06-09,109.2417
2020-06-10,109.2417
2020-06-11,109.2417
2020-06-12,109.2417
2020-06-15,109.2417
2020-06-16,109.2417
2020-06-17,109.2417
2020-06-18,109.2417
2020-06-19,109.2417
2020-06-22,109.2417
2020-06-23,109.2417
2020-06-24,109.2417
2020-06-25,109.2417
2020-06-26,109.2417
2020-06-29,109.2417
2020-06-30,109.2417
2020-07-01,111.7799
2020-07-02,111.7799
2020-07-03,111.7799
2020-07-06,111.7799
2020-07-07,111.7799
2020-07-08,111.7799
2020-07-09,111.7799
2020-07-10,111.7799
2020-07-13,111.7799
2020-07-14,111.7799
2020-07-15,111.7799
2020-07-16,111.7799
2020-07-17,111.7799
2020-07-20,111.7799
2020-07-21,111.7799
2020-07-22,111.7799
2020-07-23,111.7799
2020-07-24,111.7799
2020-07-27,111.7799
2020-07-28,111.7799
2020-07-29,111.7799
2020-07-30,111.7799
2020-07-31,111.7799
2020-08-01,112.4082
2020-08-03,112.4082
2020-08-04,112.4082
2020-08-05,112.4082
2020-08-06,112.4082
2020-08-07,112.4082
2020-08-10,112.4082
2020-08-11,112.4082
2020-08-12,112.4082
2020-08-13,112.4082
2020-08-14,112.4082
2020-08-17,112.4082
2020-08-18,112.4082
2020-08-19,112.4082
2020-08-20,112.4082
2020-08-21,112.4082
2020-08-24,112.4082
2020-08-25,112.4082
2020-08-26,112.4082
2020-08-27,112.4082
2020-08-28,112.4082
2020-08-31,112.4082
2020-09-01,115.8024
2020-09-02,115.8024
2020-09-03,115.8024
2020-09-04,115.8024
2020-09-07,115.8024
2020-09-08,115.8024
2020-09-09,115.8024
2020-09-10,115.8024
2020-09-11,115.8024
2020-09-14,115.8024
2020-09-15,115.8024
2020-09-16,115.8024
2020-09-17,115.8024
2020-09-18,115.8024
2020-09-21,115.8024
2020-09-22,115.8024
2020-09-23,115.8024
2020-09-24,115.8024
2020-09-25,115.8024
2020-09-28,115.8024
2020-09-29,115.8024
2020-09-30,115.8024
2020-10-01,119.86
2020-10-02,119.86
2020-10-05,119.86
2020-10-06,119.86
2020-10-07,119.86
2020-10-08,119.86
2020-10-09,119.86
2020-10-12,119.86
2020-10-13,119.86
2020-10-14,119.86
2020-10-15,119.86
2020-10-16,119.86
2020-10-19,119.86
2020-10-20,119.86
2020-10-21,119.86
2020-10-22,119.86
2020-10-23,119.86
2020-10-26,119.86
2020-10-27,119.86
2020-10-28,119.86
2020-10-29,119.86
2020-10-30,119.86
2020-11-01,121.1263
2020-11-02,121.1263
2020-11-03,121.1263
2020-11-04,121.1263
2020-11-05,121.1263
2020-11-06,121.1263
2020-11-09,121.1263
2020-11-10,121.1263
2020-11-11,121.1263
2020-11-12,121.1263
2020-11-13,121.1263
2020-11-16,121.1263
2020-11-17,121.1263
2020-11-18,121.1263
2020-11-19,121.1263
2020-11-20,121.1263
2020-11-23,121.1263
2020-11-24,121.1263
2020-11-25,121.1263
2020-11-26,121.1263
2020-11-27,121.1263
2020-11-30,121.1263
2020-12-01,121.0366
2020-12-02,121.0366
2020-12-03,121.0366
2020-12-04,121.0366
2020-12-07,121.0366
2020-12-08,121.0366
2020-12-09,121.0366
2020-12-10,121.0366
2020-12-11,121.0366
2020-12-14,121.0366
2020-12-15,121.0366
2020-12-16,121.0366
2020-12-17,121.0366
2020-12-18,121.0366
2020-12-21,121.0366
2020-12-22,121.0366
2020-12-23,121.0366
2020-12-24,121.0366
2020-12-25,121.0366
2020-12-28,121.0366
2020-12-29,121.0366
2020-12-30,121.0366
2020-12-31,121.0366
2021-01-01,120.3158
2021-01-04,120.3158
2021-01-05,120.3158
2021-01-06,120.3158
2021-01-07,120.3158
2021-01-08,120.3158
2021-01-11,120.3158
2021-01-12,120.3158
2021-01-13,120.3158
2021-01-14,120.3158
2021-01-15,120.3158
2021-01-18,120.3158
2021-01-19,120.3158
2021-01-20,120.3158
2021-01-21,120.3158
2021-01-22,120.3158
2021-01-25,120.3158
2021-01-26,120.3158
2021-01-27,120.3158
2021-01-28,120.3158
2021-01-29,120.3158
2021-02-01,119.1051
2021-02-02,119.1051
2021-02-03,119.1051
2021-02-04,119.1051
2021-02-05,119.1051
2021-02-08,119.1051
2021-02-09,119.1051
2021-02-10,119.1051
2021-02-11,119.1051
2021-02-12,119.1051
2021-02-15,119.1051
2021-02-16,119.1051
2021-02-17,119.1051
2021-02-18,119.1051
2021-02-19,119.1051
2021-02-22,119.1051
2021-02-23,119.1051
2021-02-24,119.1051
2021-02-25,119.1051
2021-02-26,119.1051
2021-03-01,119.6459
2021-03-02,119.6459
2021-03-03,119.6459
2021-03-04,119.6459
2021-03-05,119.6459
2021-03-08,119.6459
2021-03-09,119.6459
2021-03-10,119.6459
2021-03-11,119.6459
2021-03-12,119.6459
2021-03-15,119.6459
2021-03-16,119.6459
2021-03-17,119.6459
2021-03-18,119.6459
2021-03-19,119.6459
2021-03-22,119.6459
2021-03-23,119.6459
2021-03-24,119.6459
2021-03-25,119.6459
2021-03-26,119.6459
2021-03-29,119.6459
2021-03-30,119.6459
2021-03-31,119.6459
2021-04-01,121.9916
2021-04-02,121.9916
2021-04-05,121.9916
2021-04-06,121.9916
2021-04-07,121.9916
2021-04-08,121.9916
2021-04-09,121.9916
2021-04-12,121.9916
2021-04-13,121.9916
2021-04-14,121.9916
2021-04-15,121.9916
2021-04-16,121.9916
2021-04-19,121.9916
2021-04-20,121.9916
2021-04-21,121.9916
2021-04-22,121.9916
2021-04-23,121.9916
2021-04-26,121.9916
2021-04-27,121.9916
2021-04-28,121.9916
2021-04-29,121.9916
2021-04-30,121.9916
2021-05-01,123.9862
2021-05-03,123.9862
2021-05-04,123.9862
2021-05-05,123.9862
2021-05-06,123.9862
2021-05-07,123.9862
2021-05-10,123.9862
2021-05-11,123.9862
2021-05-12,123.9862
2021-05-13,123.9862
2021-05-14,123.9862
2021-05-17,123.9862
2021-05-18,123.9862
2021-05-19,123.9862
2021-05-20,123.9862
2021-05-21,123.9862
2021-05-24,123.9862
2021-05-25,123.9862
2021-05-26,123.9862
2021-05-27,123.9862
2021-05-28,123.9862
2021-05-31,123.9862
2021-06-01,121.2857
2021-06-02,121.2857
2021-06-03,121.2857
2021-06-04,121.2857
2021-06-07,121.2857
2021-06-08,121.2857
2021-06-09,121.2857
2021-06-10,121.2857
2021-06-11,121.2857
2021-06-14,121.2857
2021-06-15,121.2857
2021-06-16,121.2857
2021-06-17,121.2857
2021-06-18,121.2857
2021-06-21,121.2857
2021-06-22,121.2857
2021-06-23,121.2857
2021-06-24,121.2857
2021-06-25,121.2857
2021-06-28,121.2857
2021-06-29,121.2857
2021-06-30,121.2857
2021-07-01,117.7423
2021-07-02,117.7423
2021-07-05,117.7423
2021-07-06,117.7423
2021-07-07,117.7423
2021-07-08,117.7423
2021-07-09,117.7423
2021-07-12,117.7423
2021-07-13,117.7423
2021-07-14,117.7423
2021-07-15,117.7423
2021-07-16,117.7423
2021-07-19,117.7423
2021-07-20,117.7423
2021-07-21,117.7423
2021-07-22,117.7423
2021-07-23,117.7423
2021-07-26,117.7423
2021-07-27,117.7423
2021-07-28,117.7423
2021-07-29,117.7423
2021-07-30,117.7423
2021-08-01,117.8182
2021-08-02,117.8182
2021-08-03,117.8182
2021-08-04,117.8182
2021-08-05,117.8182
2021-08-06,117.8182
2021-08-09,117.8182
2021-08-10,117.8182
2021-08-11,117.8182
2021-08-12,117.8182
2021-08-13,117.8182
2021-08-16,117.8182
2021-08-17,117.8182
2021-08-18,117.8182
2021-08-19,117.8182
2021-08-20,117.8182
2021-08-23,117.8182
2021-08-24,117.8182
2021-08-25,117.8182
2021-08-26,117.8182
2021-08-27,117.8182
2021-08-30,117.8182
2021-08-31,117.8182
2021-09-01,118.1095
2021-09-02,118.1095
2021-09-03,118.1095
2021-09-06,118.1095
2021-09-07,118.1095
2021-09-08,118.1095
2021-09-09,118.1095
2021-09-10,118.1095
2021-09-13,118.1095
2021-09-14,118.1095
2021-09-15,118.1095
2021-09-16,118.1095
2021-09-17,118.1095
2021-09-20,118.1095
2021-09-21,118.1095
2021-09-22,118.1095
2021-09-23,118.1095
2021-09-24,118.1095
2021-09-27,118.1095
2021-09-28,118.1095
2021-09-29,118.1095
2021-09-30,118.1095
2021-10-01,119.9345
2021-10-04,119.9345
2021-10-05,119.9345
2021-10-06,119.9345
2021-10-07,119.9345
2021-10-08,119.9345
2021-10-11,119.9345
2021-10-12,119.9345
2021-10-13,119.9345
2021-10-14,119.9345
2021-10-15,119.9345
2021-10-18,119.9345
2021-10-19,119.9345
2021-10-20,119.9345
2021-10-21,119.9345
2021-10-22,119.9345
2021-10-25,119.9345
2021-10-26,119.9345
2021-10-27,119.9345
2021-10-28,119.9345
2021-10-29,119.9345
2021-11-01,122.4168
2021-11-02,122.4168
2021-11-03,122.4168
2021-11-04,122.4168
2021-11-05,122.4168
2021-11-08,122.4168
2021-11-09,122.4168
2021-11-10,122.4168
2021-11-11,122.4168
2021-11-12,122.4168
2021-11-15,122.4168
2021-11-16,122.4168
2021-11-17,122.4168
2021-11-18,122.4168
2021-11-19,122.4168
2021-11-22,122.4168
2021-11-23,122.4168
2021-11-24,122.4168
2021-11-25,122.4168
2021-11-26,122.4168
2021-11-29,122.4168
2021-11-30,122.4168
2021-12-01,124.7074
2021-12-02,124.7074
2021-12-03,124.7074
2021-12-06,124.7074
2021-12-07,124.7074
2021-12-08,124.7074
2021-12-09,124.7074
2021-12-10,124.7074
2021-12-13,124.7074
2021-12-14,124.7074
2021-12-15,124.7074
2021-12-16,124.7074
2021-12-17,124.7074
2021-12-20,124.7074
2021-12-21,124.7074
2021-12-22,124.7074
2021-12-23,124.7074
2021-12-24,124.7074
2021-12-27,124.7074
2021-12-28,124.7074
2021-12-29,124.7074
2021-12-30,124.7074
2021-12-31,124.7074
2022-01-01,125.773
2022-01-03,125.773
2022-01-04,125.773
2022-01-05,125.773
2022-01-06,125.773
2022-01-07,125.773
2022-01-10,125.773
2022-01-11,125.773
2022-01-12,125.773
2022-01-13,125.773
2022-01-14,125.773
2022-01-17,125.773
2022-01-18,125.773
2022-01-19,125.773
2022-01-20,125.773
2022-01-21,125.773
2022-01-24,125.773
2022-01-25,125.773
2022-01-26,125.773
2022-01-27,125.773
2022-01-28,125.773
2022-01-31,125.773
2022-02-01,128.9521
2022-02-02,128.9521
2022-02-03,128.9521
2022-02-04,128.9521
2022-02-07,128.9521
2022-02-08,128.9521
2022-02-09,128.9521
2022-02-10,128.9521
2022-02-11,128.9521
2022-02-14,128.9521
2022-02-15,128.9521
2022-02-16,128.9521
2022-02-17,128.9521
2022-02-18,128.9521
2022-02-21,128.9521
2022-02-22,128.9521
2022-02-23,128.9521
2022-02-24,128.9521
2022-02-25,128.9521
2022-02-28,128.9521
2022-03-01,129.5542
2022-03-02,129.5542
2022-03-03,129.5542
2022-03-04,129.5542
2022-03-07,129.5542
2022-03-08,129.5542
2022-03-09,129.5542
2022-03-10,129.5542
2022-03-11,129.5542
2022-03-14,129.5542
2022-03-15,129.5542
2022-03-16,129.5542
2022-03-17,129.5542
2022-03-18,129.5542
2022-03-21,129.5542
2022-03-22,129.5542
2022-03-23,129.5542
2022-03-24,129.5542
2022-03-25,129.5542
2022-03-28,129.5542
2022-03-29,129.5542
2022-03-30,129.5542
2022-03-31,129.5542
2022-04-01,127.9384
2022-04-04,127.9384
2022-04-05,127.9384
2022-04-06,127.9384
2022-04-07,127.9384
2022-04-08,127.9384
2022-04-11,127.9384
2022-04-12,127.9384
2022-04-13,127.9384
2022-04-14,127.9384
2022-04-15,127.9384
2022-04-18,127.9384
2022-04-19,127.9384
2022-04-20,127.9384
2022-04-21,127.9384
2022-04-22,127.9384
2022-04-25,127.9384
2022-04-26,127.9384
2022-04-27,127.9384
2022-04-28,127.9384
2022-04-29,127.9384
2022-05-01,128.77
2022-05-02,128.77
2022-05-03,128.77
2022-05-04,128.77
2022-05-05,128.77
2022-05-06,128.77
2022-05-09,128.77
2022-05-10,128.77
2022-05-11,128.77
2022-05-12,128.77
2022-05-13,128.77
2022-05-16,128.77
2022-05-17,128.77
2022-05-18,128.77
2022-05-19,128.77
2022-05-20,128.77
2022-05-23,128.77
2022-05-24,128.77
2022-05-25,128.77
2022-05-26,128.77
2022-05-27,128.77
2022-05-30,128.77
2022-05-31,128.77
2022-06-01,131.2495
2022-06-02,131.2495
2022-06-03,131.2495
2022-06-06,131.2495
2022-06-07,131.2495
2022-06-08,131.2495
2022-06-09,131.2495
2022-06-10,131.2495
2022-06-13,131.2495
2022-06-14,131.2495
2022-06-15,131.2495
2022-06-16,131.2495
2022-06-17,131.2495
2022-06-20,131.2495
2022-06-21,131.2495
2022-06-22,131.2495
2022-06-23,131.2495
2022-06-24,131.2495
2022-06-27,131.2495
2022-06-28,131.2495
2022-06-29,131.2495
2022-06-30,131.2495
2022-07-01,131.7061
2022-07-04,131.7061
2022-07-05,131.7061
2022-07-06,131.7061
2022-07-07,131.7061
2022-07-08,131.7061
2022-07-11,131.7061
2022-07-12,131.7061
2022-07-13,131.7061
2022-07-14,131.7061
2022-07-15,131.7061
2022-07-18,131.7061
2022-07-19,131.7061
2022-07-20,131.7061
2022-07-21,131.7061
2022-07-22,131.7061
2022-07-25,131.7061
2022-07-26,131.7061
2022-07-27,131.7061
2022-07-28,131.7061
2022-07-29,131.7061
2022-08-01,132.8333
2022-08-02,132.8333
2022-08-03,132.8333
2022-08-04,132.8333
2022-08-05,132.8333
2022-08-08,132.8333
2022-08-09,132.8333
2022-08-10,132.8333
2022-08-11,132.8333
2022-08-12,132.8333
2022-08-15,132.8333
2022-08-16,132.8333
2022-08-17,132.8333
2022-08-18,132.8333
2022-08-19,132.8333
2022-08-22,132.8333
2022-08-23,132.8333
2022-08-24,132.8333
2022-08-25,132.8333
2022-08-26,132.8333
2022-08-29,132.8333
2022-08-30,132.8333
2022-08-31,132.8333
2022-09-01,134.0567
2022-09-02,134.0567
2022-09-05,134.0567
2022-09-06,134.0567
2022-09-07,134.0567
2022-09-08,134.0567
2022-09-09,134.0567
2022-09-12,134.0567
2022-09-13,134.0567
2022-09-14,134.0567
2022-09-15,134.0567
2022-09-16,134.0567
2022-09-19,134.0567
2022-09-20,134.0567
2022-09-21,134.0567
2022-09-22,134.0567
2022-09-23,134.0567
2022-09-26,134.0567
2022-09-27,134.0567
2022-09-28,134.0567
2022-09-29,134.0567
2022-09-30,134.0567
2022-10-01,132.9257
2022-10-03,132.9257
2022-10-04,132.9257
2022-10-05,132.9257
2022-10-06,132.9257
2022-10-07,132.9257
2022-10-10,132.9257
2022-10-11,132.9257
2022-10-12,132.9257
2022-10-13,132.9257
2022-10-14,132.9257
2022-10-17,132.9257
2022-10-18,132.9257
2022-10-19,132.9257
2022-10-20,132.9257
2022-10-21,132.9257
2022-10-24,132.9257
2022-10-25,132.9257
2022-10-26,132.9257
2022-10-27,132.9257
2022-10-28,132.9257
2022-10-31,132.9257
2022-11-01,133.4489
2022-11-02,133.4489
2022-11-03,133.4489
2022-11-04,133.4489
2022-11-07,133.4489
2022-11-08,133.4489
2022-11-09,133.4489
2022-11-10,133.4489
2022-11-11,133.4489
2022-11-14,133.4489
2022-11-15,133.4489
2022-11-16,133.4489
2022-11-17,133.4489
2022-11-18,133.4489
2022-11-21,133.4489
2022-11-22,133.4489
2022-11-23,133.4489
2022-11-24,133.4489
2022-11-25,133.4489
2022-11-28,133.4489
2022-11-29,133.4489
2022-11-30,133.4489
2022-12-01,130.8489
2022-12-02,130.8489
2022-12-05,130.8489
2022-12-06,130.8489
2022-12-07,130.8489
2022-12-08,130.8489
2022-12-09,130.8489
2022-12-12,130.8489
2022-12-13,130.8489
2022-12-14,130.8489
2022-12-15,130.8489
2022-12-16,130.8489
2022-12-19,130.8489
2022-12-20,130.8489
2022-12-21,130.8489
2022-12-22,130.8489
2022-12-23,130.8489
2022-12-26,130.8489
2022-12-27,130.8489
2022-12-28,130.8489
2022-12-29,130.8489
2022-12-30,130.8489
2023-01-01,130.0403
2023-01-02,130.0403
2023-01-03,130.0403
2023-01-04,130.0403
2023-01-05,130.0403
2023-01-06,130.0403
2023-01-09,130.0403
2023-01-10,130.0403
2023-01-11,130.0403
2023-01-12,130.0403
2023-01-13,130.0403
2023-01-16,130.0403
2023-01-17,130.0403
2023-01-18,130.0403
2023-01-19,130.0403
2023-01-20,130.0403
2023-01-23,130.0403
2023-01-24,130.0403
2023-01-25,130.0403
2023-01-26,130.0403
2023-01-27,130.0403
2023-01-30,130.0403
2023-01-31,130.0403
2023-02-01,133.54
2023-02-02,133.54
2023-02-03,133.54
2023-02-06,133.54
2023-02-07,133.54
2023-02-08,133.54
2023-02-09,133.54
2023-02-10,133.54
2023-02-13,133.54
2023-02-14,133.54
2023-02-15,133.54
2023-02-16,133.54
2023-02-17,133.54
2023-02-20,133.54
2023-02-21,133.54
2023-02-22,133.54
2023-02-23,133.54
2023-02-24,133.54
2023-02-27,133.54
2023-02-28,133.54
2023-03-01,133.5331
2023-03-02,133.5331
2023-03-03,133.5331
2023-03-06,133.5331
2023-03-07,133.5331
2023-03-08,133.5331
2023-03-09,133.5331
2023-03-10,133.5331
2023-03-13,133.5331
2023-03-14,133.5331
2023-03-15,133.5331
2023-03-16,133.5331
2023-03-17,133.5331
2023-03-20,133.5331
2023-03-21,133.5331
2023-03-22,133.5331
2023-03-23,133.5331
2023-03-24,133.5331
2023-03-27,133.5331
2023-03-28,133.5331
2023-03-29,133.5331
2023-03-30,133.5331
2023-03-31,133.5331
2023-04-01,135.8398
2023-04-03,135.8398
2023-04-04,135.8398
2023-04-05,135.8398
2023-04-06,135.8398
2023-04-07,135.8398
2023-04-10,135.8398
2023-04-11,135.8398
2023-04-12,135.8398
2023-04-13,135.8398
2023-04-14,135.8398
2023-04-17,135.8398
2023-04-18,135.8398
2023-04-19,135.8398
2023-04-20,135.8398
2023-04-21,135.8398
2023-04-24,135.8398
2023-04-25,135.8398
2023-04-26,135.8398
2023-04-27,135.8398
2023-04-28,135.8398
2023-05-01,136.0676
2023-05-02,136.0676
2023-05-03,136.0676
2023-05-04,136.0676
2023-05-05,136.0676
2023-05-08,136.0676
2023-05-09,136.0676
2023-05-10,136.0676
2023-05-11,136.0676
2023-05-12,136.0676
2023-05-15,136.0676
2023-05-16,136.0676
2023-05-17,136.0676
2023-05-18,136.0676
2023-05-19,136.0676
2023-05-22,136.0676
2023-05-23,136.0676
2023-05-24,136.0676
2023-05-25,136.0676
2023-05-26,136.0676
2023-05-29,136.0676
2023-05-30,136.0676
2023-05-31,136.0676
2023-06-01,135.4366
2023-06-02,135.4366
2023-06-05,135.4366
2023-06-06,135.4366
2023-06-07,135.4366
2023-06-08,135.4366
2023-06-09,135.4366
2023-06-12,135.4366
2023-06-13,135.4366
2023-06-14,135.4366
2023-06-15,135.4366
2023-06-16,135.4366
2023-06-19,135.4366
2023-06-20,135.4366
2023-06-21,135.4366
2023-06-22,135.4366
2023-06-23,135.4366
2023-06-26,135.4366
2023-06-27,135.4366
2023-06-28,135.4366
2023-06-29,135.4366
2023-06-30,135.4366
2023-07-01,136.6894
2023-07-03,136.6894
2023-07-04,136.6894
2023-07-05,136.6894
2023-07-06,136.6894
2023-07-07,136.6894
2023-07-10,136.6894
2023-07-11,136.6894
2023-07-12,136.6894
2023-07-13,136.6894
2023-07-14,136.6894
2023-07-17,136.6894
2023-07-18,136.6894
2023-07-19,136.6894
2023-07-20,136.6894
2023-07-21,136.6894
2023-07-24,136.6894
2023-07-25,136.6894
2023-07-26,136.6894
2023-07-27,136.6894
2023-07-28,136.6894
2023-07-31,136.6894
2023-08-01,135.6233
2023-08-02,135.6233
2023-08-03,135.6233
2023-08-04,135.6233
2023-08-07,135.6233
2023-08-08,135.6233
2023-08-09,135.6233
2023-08-10,135.6233
2023-08-11,135.6233
2023-08-14,135.6233
2023-08-15,135.6233
2023-08-16,135.6233
2023-08-17,135.6233
2023-08-18,135.6233
2023-08-21,135.6233
2023-08-22,135.6233
2023-08-23,135.6233
2023-08-24,135.6233
2023-08-25,135.6233
2023-08-28,135.6233
2023-08-29,135.6233
2023-08-30,135.6233
2023-08-31,135.6233
2023-09-01,134.4233
2023-09-04,134.4233
2023-09-05,134.4233
2023-09-06,134.4233
2023-09-07,134.4233
2023-09-08,134.4233
2023-09-11,134.4233
2023-09-12,134.4233
2023-09-13,134.4233
2023-09-14,134.4233
2023-09-15,134.4233
2023-09-18,134.4233
2023-09-19,134.4233
2023-09-20,134.4233
2023-09-21,134.4233
2023-09-22,134.4233
2023-09-25,134.4233
2023-09-26,134.4233
2023-09-27,134.4233
2023-09-28,134.4233
2023-09-29,134.4233
2023-10-01,136.4045
2023-10-02,136.4045
2023-10-03,136.4045
2023-10-04,136.4045
2023-10-05,136.4045
2023-10-06,136.4045
2023-10-09,136.4045
2023-10-10,136.4045
2023-10-11,136.4045
2023-10-12,136.4045
2023-10-13,136.4045
2023-10-16,136.4045
2023-10-17,136.4045
2023-10-18,136.4045
2023-10-19,136.4045
2023-10-20,136.4045
2023-10-23,136.4045
2023-10-24,136.4045
2023-10-25,136.4045
2023-10-26,136.4045
2023-10-27,136.4045
2023-10-30,136.4045
2023-10-31,136.4045
2023-11-01,137.8263
2023-11-02,137.8263
2023-11-03,137.8263
2023-11-06,137.8263
2023-11-07,137.8263
2023-11-08,137.8263
2023-11-09,137.8263
2023-11-10,137.8263
2023-11-13,137.8263
2023-11-14,137.8263
2023-11-15,137.8263
2023-11-16,137.8263
2023-11-17,137.8263
2023-11-20,137.8263
2023-11-21,137.8263
2023-11-22,137.8263
2023-11-23,137.8263
2023-11-24,137.8263
2023-11-27,137.8263
2023-11-28,137.8263
2023-11-29,137.8263
2023-11-30,137.8263
2023-12-01,138.9374
2023-12-04,138.9374
2023-12-05,138.9374
2023-12-06,138.9374
2023-12-07,138.9374
2023-12-08,138.9374
2023-12-11,138.9374
2023-12-12,138.9374
2023-12-13,138.9374
2023-12-14,138.9374
2023-12-15,138.9374
2023-12-18,138.9374
2023-12-19,138.9374
2023-12-20,138.9374
2023-12-21,138.9374
2023-12-22,138.9374
2023-12-25,138.9374
2023-12-26,138.9374
2023-12-27,138.9374
2023-12-28,138.9374
2023-12-29,138.9374
2024-01-01,139.4212
2024-01-02,139.4212
2024-01-03,139.4212
2024-01-04,139.4212
2024-01-05,139.4212
2024-01-08,139.4212
2024-01-09,139.4212
2024-01-10,139.4212
2024-01-11,139.4212
2024-01-12,139.4212
2024-01-15,139.4212
2024-01-16,139.4212
2024-01-17,139.4212
2024-01-18,139.4212
2024-01-19,139.4212
2024-01-22,139.4212
2024-01-23,139.4212
2024-01-24,139.4212
2024-01-25,139.4212
2024-01-26,139.4212
2024-01-29,139.4212
2024-01-30,139.4212
2024-01-31,139.4212
2024-02-01,138.2248
2024-02-02,138.2248
2024-02-05,138.2248
2024-02-06,138.2248
2024-02-07,138.2248
2024-02-08,138.2248
2024-02-09,138.2248
2024-02-12,138.2248
2024-02-13,138.2248
2024-02-14,138.2248
2024-02-15,138.2248
2024-02-16,138.2248
2024-02-19,138.2248
2024-02-20,138.2248
2024-02-21,138.2248
2024-02-22,138.2248
2024-02-23,138.2248
2024-02-26,138.2248
2024-02-27,138.2248
2024-02-28,138.2248
2024-02-29,138.2248
2024-03-01,138.3547
2024-03-04,138.3547
2024-03-05,138.3547
2024-03-06,138.3547
2024-03-07,138.3547
2024-03-08,138.3547
2024-03-11,138.3547
2024-03-12,138.3547
2024-03-13,138.3547
2024-03-14,138.3547
2024-03-15,138.3547
2024-03-18,138.3547
2024-03-19,138.3547
2024-03-20,138.3547
2024-03-21,138.3547
2024-03-22,138.3547
2024-03-25,138.3547
2024-03-26,138.3547
2024-03-27,138.3547
2024-03-28,138.3547
2024-03-29,138.3547
2024-04-01,143.8737
2024-04-02,143.8737
2024-04-03,143.8737
2024-04-04,143.8737
2024-04-05,143.8737
2024-04-08,143.8737
2024-04-09,143.8737
2024-04-10,143.8737
2024-04-11,143.8737
2024-04-12,143.8737
2024-04-15,143.8737
2024-04-16,143.8737
2024-04-17,143.8737
2024-04-18,143.8737
2024-04-19,143.8737
2024-04-22,143.8737
2024-04-23,143.8737
2024-04-24,143.8737
2024-04-25,143.8737
2024-04-26,143.8737
