,metric,tag,unit,fy,fp,form,filed,start,end,value
1118,inventory,InventoryNet,USD,2021,FY,10-K,2021-02-26,,2020-01-26,979000000.0
1119,inventory,InventoryNet,USD,2020,Q1,10-Q,2020-05-21,,2020-04-26,1128000000.0
1120,inventory,InventoryNet,USD,2020,Q2,10-Q,2020-08-19,,2020-07-26,1401000000.0
1121,inventory,InventoryNet,USD,2021,Q3,10-Q,2020-11-18,,2020-10-25,1495000000.0
1122,inventory,InventoryNet,USD,2021,FY,10-K,2021-02-26,,2021-01-31,1826000000.0
1123,inventory,InventoryNet,USD,2022,Q1,10-Q,2021-05-26,,2021-01-31,1826000000.0
1124,inventory,InventoryNet,USD,2022,Q2,10-Q,2021-08-20,,2021-01-31,1826000000.0
1125,inventory,InventoryNet,USD,2022,Q3,10-Q,2021-11-22,,2021-01-31,1826000000.0
1126,inventory,InventoryNet,USD,2022,FY,10-K,2022-03-18,,2021-01-31,1826000000.0
1127,inventory,InventoryNet,USD,2022,Q1,10-Q,2021-05-26,,2021-05-02,1992000000.0
1128,inventory,InventoryNet,USD,2022,Q2,10-Q,2021-08-20,,2021-08-01,2114000000.0
1129,inventory,InventoryNet,USD,2022,Q3,10-Q,2021-11-22,,2021-10-31,2233000000.0
1130,inventory,InventoryNet,USD,2022,FY,10-K,2022-03-18,,2022-01-30,2605000000.0
1131,inventory,InventoryNet,USD,2023,Q1,10-Q,2022-05-27,,2022-01-30,2605000000.0
1132,inventory,InventoryNet,USD,2023,Q2,10-Q,2022-08-31,,2022-01-30,2605000000.0
1133,inventory,InventoryNet,USD,2023,Q3,10-Q,2022-11-18,,2022-01-30,2605000000.0
1134,inventory,InventoryNet,USD,2023,FY,10-K,2023-02-24,,2022-01-30,2605000000.0
1135,inventory,InventoryNet,USD,2023,Q1,10-Q,2022-05-27,,2022-05-01,3163000000.0
1136,inventory,InventoryNet,USD,2023,Q2,10-Q,2022-08-31,,2022-07-31,3889000000.0
1137,inventory,InventoryNet,USD,2023,Q3,10-Q,2022-11-18,,2022-10-30,4454000000.0
1138,inventory,InventoryNet,USD,2023,FY,10-K,2023-02-24,,2023-01-29,5159000000.0
1139,inventory,InventoryNet,USD,2024,Q1,10-Q,2023-05-26,,2023-01-29,5159000000.0
1140,inventory,InventoryNet,USD,2024,Q2,10-Q,2023-08-28,,2023-01-29,5159000000.0
1141,inventory,InventoryNet,USD,2024,Q3,10-Q,2023-11-21,,2023-01-29,5159000000.0
1142,inventory,InventoryNet,USD,2024,FY,10-K,2024-02-21,,2023-01-29,5159000000.0
1143,inventory,InventoryNet,USD,2024,Q1,10-Q,2023-05-26,,2023-04-30,4611000000.0
1144,inventory,InventoryNet,USD,2024,Q2,10-Q,2023-08-28,,2023-07-30,4319000000.0
1145,inventory,InventoryNet,USD,2024,Q3,10-Q,2023-11-21,,2023-10-29,4779000000.0
1146,inventory,InventoryNet,USD,2024,FY,10-K,2024-02-21,,2024-01-28,5282000000.0
1147,inventory,InventoryNet,USD,2025,Q1,10-Q,2024-05-29,,2024-01-28,5282000000.0
1148,inventory,InventoryNet,USD,2025,Q2,10-Q,2024-08-28,,2024-01-28,5282000000.0
1149,inventory,InventoryNet,USD,2025,Q3,10-Q,2024-11-20,,2024-01-28,5282000000.0
1150,inventory,InventoryNet,USD,2025,FY,10-K,2025-02-26,,2024-01-28,5282000000.0
1151,inventory,InventoryNet,USD,2025,Q1,10-Q,2024-05-29,,2024-04-28,5864000000.0
1152,inventory,InventoryNet,USD,2025,Q2,10-Q,2024-08-28,,2024-07-28,6675000000.0
1153,inventory,InventoryNet,USD,2025,Q3,10-Q,2024-11-20,,2024-10-27,7654000000.0
1154,inventory,InventoryNet,USD,2025,FY,10-K,2025-02-26,,2025-01-26,10080000000.0
1155,inventory,InventoryNet,USD,2026,Q1,10-Q,2025-05-28,,2025-01-26,10080000000.0
1156,inventory,InventoryNet,USD,2026,Q2,10-Q,2025-08-27,,2025-01-26,10080000000.0
1157,inventory,InventoryNet,USD,2026,Q3,10-Q,2025-11-19,,2025-01-26,10080000000.0
1158,inventory,InventoryNet,USD,2026,FY,10-K,2026-02-25,,2025-01-26,10080000000.0
1159,inventory,InventoryNet,USD,2026,Q1,10-Q,2025-05-28,,2025-04-27,11333000000.0
1160,inventory,InventoryNet,USD,2026,Q2,10-Q,2025-08-27,,2025-07-27,14962000000.0
1161,inventory,InventoryNet,USD,2026,Q3,10-Q,2025-11-19,,2025-10-26,19784000000.0
1162,inventory,InventoryNet,USD,2026,FY,10-K,2026-02-25,,2026-01-25,21403000000.0
1163,liabilities,Liabilities,USD,2016,FY,10-K,2016-03-17,,2015-01-25,2783000000.0
1164,liabilities,Liabilities,USD,2016,FY,10-K,2016-03-17,,2016-01-31,2814000000.0
1165,liabilities,Liabilities,USD,2017,Q1,10-Q,2016-05-25,,2016-01-31,2814000000.0
1166,liabilities,Liabilities,USD,2017,Q2,10-Q,2016-08-23,,2016-01-31,2814000000.0
1167,liabilities,Liabilities,USD,2017,Q3,10-Q,2016-11-22,,2016-01-31,2814000000.0
1168,liabilities,Liabilities,USD,2017,FY,10-K,2017-03-01,,2016-01-31,2814000000.0
1169,liabilities,Liabilities,USD,2017,Q1,10-Q,2016-05-25,,2016-05-01,2833000000.0
1170,liabilities,Liabilities,USD,2017,Q2,10-Q,2016-08-23,,2016-07-31,2909000000.0
1171,liabilities,Liabilities,USD,2017,Q3,10-Q,2016-11-22,,2016-10-30,4243000000.0
1172,liabilities,Liabilities,USD,2017,FY,10-K,2017-03-01,,2017-01-29,4048000000.0
1173,liabilities,Liabilities,USD,2018,Q1,10-Q,2017-05-23,,2017-01-29,4048000000.0
1174,liabilities,Liabilities,USD,2018,Q2,10-Q,2017-08-23,,2017-01-29,4048000000.0
1175,liabilities,Liabilities,USD,2018,Q3,10-Q,2017-11-21,,2017-01-29,4048000000.0
1176,liabilities,Liabilities,USD,2018,FY,10-K,2018-02-28,,2017-01-29,4048000000.0
1177,liabilities,Liabilities,USD,2018,Q1,10-Q,2017-05-23,,2017-04-30,3271000000.0
1178,liabilities,Liabilities,USD,2018,Q2,10-Q,2017-08-23,,2017-07-30,3427000000.0
1179,liabilities,Liabilities,USD,2018,Q3,10-Q,2017-11-21,,2017-10-29,3477000000.0
1180,liabilities,Liabilities,USD,2018,FY,10-K,2018-02-28,,2018-01-28,3770000000.0
1181,liabilities,Liabilities,USD,2019,Q1,10-Q,2018-05-22,,2018-01-28,3770000000.0
1182,liabilities,Liabilities,USD,2019,Q2,10-Q,2018-08-16,,2018-01-28,3770000000.0
1183,liabilities,Liabilities,USD,2019,Q3,10-Q,2018-11-15,,2018-01-28,3770000000.0
1184,liabilities,Liabilities,USD,2019,FY,10-K,2019-02-21,,2018-01-28,3770000000.0
1185,liabilities,Liabilities,USD,2019,Q1,10-Q,2018-05-22,,2018-04-29,3743000000.0
1186,liabilities,Liabilities,USD,2019,Q2,10-Q,2018-08-16,,2018-07-29,4087000000.0
1187,liabilities,Liabilities,USD,2019,Q3,10-Q,2018-11-15,,2018-10-28,4182000000.0
1188,liabilities,Liabilities,USD,2019,FY,10-K,2019-02-21,,2019-01-27,3950000000.0
1189,liabilities,Liabilities,USD,2020,Q1,10-Q,2019-05-16,,2019-01-27,3950000000.0
1190,liabilities,Liabilities,USD,2020,Q2,10-Q,2019-08-15,,2019-01-27,3950000000.0
1191,liabilities,Liabilities,USD,2020,Q3,10-Q,2019-11-14,,2019-01-27,3950000000.0
1192,liabilities,Liabilities,USD,2020,FY,10-K,2020-02-20,,2019-01-27,3950000000.0
1193,liabilities,Liabilities,USD,2020,Q1,10-Q,2019-05-16,,2019-04-28,4317000000.0
1194,liabilities,Liabilities,USD,2020,Q2,10-Q,2019-08-15,,2019-07-28,4439000000.0
1195,liabilities,Liabilities,USD,2020,Q3,10-Q,2019-11-14,,2019-10-27,4596000000.0
1196,liabilities,Liabilities,USD,2020,FY,10-K,2020-02-20,,2020-01-26,5111000000.0
1197,liabilities,Liabilities,USD,2020,Q1,10-Q,2020-05-21,,2020-01-26,5111000000.0
1198,liabilities,Liabilities,USD,2020,Q2,10-Q,2020-08-19,,2020-01-26,5111000000.0
1199,liabilities,Liabilities,USD,2021,Q3,10-Q,2020-11-18,,2020-01-26,5111000000.0
1200,liabilities,Liabilities,USD,2021,FY,10-K,2021-02-26,,2020-01-26,5111000000.0
1201,liabilities,Liabilities,USD,2020,Q1,10-Q,2020-05-21,,2020-04-26,10155000000.0
1202,liabilities,Liabilities,USD,2020,Q2,10-Q,2020-08-19,,2020-07-26,11266000000.0
1203,liabilities,Liabilities,USD,2021,Q3,10-Q,2020-11-18,,2020-10-25,11547000000.0
1204,liabilities,Liabilities,USD,2021,FY,10-K,2021-02-26,,2021-01-31,11898000000.0
1205,liabilities,Liabilities,USD,2022,Q1,10-Q,2021-05-26,,2021-01-31,11898000000.0
1206,liabilities,Liabilities,USD,2022,Q2,10-Q,2021-08-20,,2021-01-31,11898000000.0
1207,liabilities,Liabilities,USD,2022,Q3,10-Q,2021-11-22,,2021-01-31,11898000000.0
1208,liabilities,Liabilities,USD,2022,FY,10-K,2022-03-18,,2021-01-31,11898000000.0
1209,liabilities,Liabilities,USD,2022,Q1,10-Q,2021-05-26,,2021-05-02,12022000000.0
1210,liabilities,Liabilities,USD,2022,Q2,10-Q,2021-08-20,,2021-08-01,17503000000.0
1211,liabilities,Liabilities,USD,2022,Q3,10-Q,2021-11-22,,2021-10-31,16834000000.0
1212,liabilities,Liabilities,USD,2022,FY,10-K,2022-03-18,,2022-01-30,17575000000.0
1213,liabilities,Liabilities,USD,2023,Q1,10-Q,2022-05-27,,2022-01-30,17575000000.0
1214,liabilities,Liabilities,USD,2023,Q2,10-Q,2022-08-31,,2022-01-30,17575000000.0
1215,liabilities,Liabilities,USD,2023,Q3,10-Q,2022-11-18,,2022-01-30,17575000000.0
1216,liabilities,Liabilities,USD,2023,FY,10-K,2023-02-24,,2022-01-30,17575000000.0
1217,liabilities,Liabilities,USD,2023,Q1,10-Q,2022-05-27,,2022-05-01,18892000000.0
1218,liabilities,Liabilities,USD,2023,Q2,10-Q,2022-08-31,,2022-07-31,19625000000.0
1219,liabilities,Liabilities,USD,2023,Q3,10-Q,2022-11-18,,2022-10-30,19139000000.0
1220,liabilities,Liabilities,USD,2023,FY,10-K,2023-02-24,,2023-01-29,19081000000.0
1221,liabilities,Liabilities,USD,2024,Q1,10-Q,2023-05-26,,2023-01-29,19081000000.0
1222,liabilities,Liabilities,USD,2024,Q2,10-Q,2023-08-28,,2023-01-29,19081000000.0
1223,liabilities,Liabilities,USD,2024,Q3,10-Q,2023-11-21,,2023-01-29,19081000000.0
1224,liabilities,Liabilities,USD,2024,FY,10-K,2024-02-21,,2023-01-29,19081000000.0
1225,liabilities,Liabilities,USD,2024,Q1,10-Q,2023-05-26,,2023-04-30,19940000000.0
1226,liabilities,Liabilities,USD,2024,Q2,10-Q,2023-08-28,,2023-07-30,22054000000.0
1227,liabilities,Liabilities,USD,2024,Q3,10-Q,2023-11-21,,2023-10-29,20883000000.0
1228,liabilities,Liabilities,USD,2024,FY,10-K,2024-02-21,,2024-01-28,22750000000.0
1229,liabilities,Liabilities,USD,2025,Q1,10-Q,2024-05-29,,2024-01-28,22750000000.0
1230,liabilities,Liabilities,USD,2025,Q2,10-Q,2024-08-28,,2024-01-28,22750000000.0
1231,liabilities,Liabilities,USD,2025,Q3,10-Q,2024-11-20,,2024-01-28,22750000000.0
1232,liabilities,Liabilities,USD,2025,FY,10-K,2025-02-26,,2024-01-28,22750000000.0
1233,liabilities,Liabilities,USD,2025,Q1,10-Q,2024-05-29,,2024-04-28,27930000000.0
1234,liabilities,Liabilities,USD,2025,Q2,10-Q,2024-08-28,,2024-07-28,27070000000.0
1235,liabilities,Liabilities,USD,2025,Q3,10-Q,2024-11-20,,2024-10-27,30114000000.0
1236,liabilities,Liabilities,USD,2025,FY,10-K,2025-02-26,,2025-01-26,32274000000.0
1237,liabilities,Liabilities,USD,2026,Q1,10-Q,2025-05-28,,2025-01-26,32274000000.0
1238,liabilities,Liabilities,USD,2026,Q2,10-Q,2025-08-27,,2025-01-26,32274000000.0
1239,liabilities,Liabilities,USD,2026,Q3,10-Q,2025-11-19,,2025-01-26,32274000000.0
1240,liabilities,Liabilities,USD,2026,FY,10-K,2026-02-25,,2025-01-26,32274000000.0
1241,liabilities,Liabilities,USD,2026,Q1,10-Q,2025-05-28,,2025-04-27,41411000000.0
1242,liabilities,Liabilities,USD,2026,Q2,10-Q,2025-08-27,,2025-07-27,40609000000.0
1243,liabilities,Liabilities,USD,2026,Q3,10-Q,2025-11-19,,2025-10-26,42251000000.0
1244,liabilities,Liabilities,USD,2026,FY,10-K,2026-02-25,,2026-01-25,49510000000.0
1245,net_income,NetIncomeLoss,USD,2010,FY,10-K,2010-03-18,2007-01-29,2008-01-27,797645000.0
1246,net_income,NetIncomeLoss,USD,2009,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,55876000.0
1247,net_income,NetIncomeLoss,USD,2009,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,-120929000.0
1248,net_income,NetIncomeLoss,USD,2009,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,117624000.0
1249,net_income,NetIncomeLoss,USD,2009,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,61748000.0
1250,net_income,NetIncomeLoss,USD,2010,FY,10-K,2010-03-18,2008-01-28,2009-01-25,-30041000.0
1251,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2008-01-28,2009-01-25,-30041000.0
1252,net_income,NetIncomeLoss,USD,2010,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,-201338000.0
1253,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2009-01-26,2009-04-26,-201338000.0
1254,net_income,NetIncomeLoss,USD,2009,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,-306640000.0
1255,net_income,NetIncomeLoss,USD,2009,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,-105302000.0
1256,net_income,NetIncomeLoss,USD,2010,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,-306640000.0
1257,net_income,NetIncomeLoss,USD,2010,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,-105302000.0
1258,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2009-04-27,2009-07-26,-105302000.0
1259,net_income,NetIncomeLoss,USD,2009,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,-199063000.0
1260,net_income,NetIncomeLoss,USD,2009,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,107577000.0
1261,net_income,NetIncomeLoss,USD,2010,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,-199063000.0
1262,net_income,NetIncomeLoss,USD,2010,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,107577000.0
1263,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2009-07-27,2009-10-25,107577000.0
1264,net_income,NetIncomeLoss,USD,2010,FY,10-K,2010-03-18,2009-01-26,2010-01-31,-67987000.0
1265,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2009-01-26,2010-01-31,-67987000.0
1266,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2009-10-26,2010-01-31,131076000.0
1267,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2009-01-26,2010-01-31,-67987000.0
1268,net_income,NetIncomeLoss,USD,2010,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,137594000.0
1269,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2010-02-01,2010-05-02,137594000.0
1270,net_income,NetIncomeLoss,USD,2011,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,137594000.0
1271,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2010-02-01,2010-05-02,137594000.0
1272,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2010-05-03,2010-07-31,-140961000.0
1273,net_income,NetIncomeLoss,USD,2010,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,-3367000.0
1274,net_income,NetIncomeLoss,USD,2010,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,-140961000.0
1275,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2010-05-03,2010-08-01,-140961000.0
1276,net_income,NetIncomeLoss,USD,2011,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,-3367000.0
1277,net_income,NetIncomeLoss,USD,2011,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,-140961000.0
1278,net_income,NetIncomeLoss,USD,2010,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,81495000.0
1279,net_income,NetIncomeLoss,USD,2010,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,84862000.0
1280,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2010-08-02,2010-10-31,84862000.0
1281,net_income,NetIncomeLoss,USD,2011,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,81495000.0
1282,net_income,NetIncomeLoss,USD,2011,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,84862000.0
1283,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2010-08-02,2010-10-31,84862000.0
1284,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2010-02-01,2011-01-30,253146000.0
1285,net_income,NetIncomeLoss,USD,2010,FY,10-K,2011-03-16,2010-11-01,2011-01-30,171651000.0
1286,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2010-02-01,2011-01-30,253146000.0
1287,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2010-11-01,2011-01-30,171651000.0
1288,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2010-02-01,2011-01-30,253146000.0
1289,net_income,NetIncomeLoss,USD,2011,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,135219000.0
1290,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2011-01-31,2011-05-01,135219000.0
1291,net_income,NetIncomeLoss,USD,2012,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,135219000.0
1292,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2011-01-31,2011-05-01,135219000.0
1293,net_income,NetIncomeLoss,USD,2011,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,286792000.0
1294,net_income,NetIncomeLoss,USD,2011,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,151573000.0
1295,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2011-05-02,2011-07-31,151573000.0
1296,net_income,NetIncomeLoss,USD,2012,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,286792000.0
1297,net_income,NetIncomeLoss,USD,2012,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,151573000.0
1298,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2011-05-02,2011-07-31,151573000.0
1299,net_income,NetIncomeLoss,USD,2011,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,465065000.0
1300,net_income,NetIncomeLoss,USD,2011,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,178273000.0
1301,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2011-08-01,2011-10-30,178273000.0
1302,net_income,NetIncomeLoss,USD,2012,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,465065000.0
1303,net_income,NetIncomeLoss,USD,2012,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,178273000.0
1304,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2011-08-01,2011-10-30,178273000.0
1305,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2011-01-31,2012-01-29,581090000.0
1306,net_income,NetIncomeLoss,USD,2011,FY,10-K,2012-03-13,2011-10-31,2012-01-29,116025000.0
1307,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2011-01-31,2012-01-29,581090000.0
1308,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2011-10-31,2012-01-29,116025000.0
1309,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2011-01-31,2012-01-29,581090000.0
1310,net_income,NetIncomeLoss,USD,2012,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,60437000.0
1311,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2012-01-30,2012-04-29,60437000.0
1312,net_income,NetIncomeLoss,USD,2013,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,60437000.0
1313,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2012-01-30,2012-04-29,60437000.0
1314,net_income,NetIncomeLoss,USD,2012,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,179483000.0
1315,net_income,NetIncomeLoss,USD,2012,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,119046000.0
1316,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2012-04-30,2012-07-29,119046000.0
1317,net_income,NetIncomeLoss,USD,2013,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,179483000.0
1318,net_income,NetIncomeLoss,USD,2013,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,119046000.0
1319,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2012-04-30,2012-07-29,119046000.0
1320,net_income,NetIncomeLoss,USD,2012,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,388563000.0
1321,net_income,NetIncomeLoss,USD,2012,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,209080000.0
1322,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2012-07-30,2012-10-28,209080000.0
1323,net_income,NetIncomeLoss,USD,2013,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,388563000.0
1324,net_income,NetIncomeLoss,USD,2013,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,209080000.0
1325,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2012-07-30,2012-10-28,209080000.0
1326,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2012-01-30,2013-01-27,562536000.0
1327,net_income,NetIncomeLoss,USD,2012,FY,10-K,2013-03-12,2012-10-29,2013-01-27,173973000.0
1328,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2012-01-30,2013-01-27,562536000.0
1329,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2012-10-29,2013-01-27,173973000.0
1330,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2012-01-30,2013-01-27,562536000.0
1331,net_income,NetIncomeLoss,USD,2013,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,77891000.0
1332,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2013-01-28,2013-04-28,77891000.0
1333,net_income,NetIncomeLoss,USD,2014,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,77891000.0
1334,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2013-01-28,2013-04-28,77891000.0
1335,net_income,NetIncomeLoss,USD,2013,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,174339000.0
1336,net_income,NetIncomeLoss,USD,2013,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,96448000.0
1337,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2013-04-29,2013-07-28,96448000.0
1338,net_income,NetIncomeLoss,USD,2015,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,174339000.0
1339,net_income,NetIncomeLoss,USD,2015,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,96448000.0
1340,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2013-04-29,2013-07-28,96448000.0
1341,net_income,NetIncomeLoss,USD,2013,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,293073000.0
1342,net_income,NetIncomeLoss,USD,2013,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,118734000.0
1343,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2013-07-29,2013-10-27,118734000.0
1344,net_income,NetIncomeLoss,USD,2015,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,293073000.0
1345,net_income,NetIncomeLoss,USD,2015,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,118734000.0
1346,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2013-07-29,2013-10-27,118734000.0
1347,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2013-01-28,2014-01-26,439990000.0
1348,net_income,NetIncomeLoss,USD,2013,FY,10-K,2014-03-13,2013-10-28,2014-01-26,146917000.0
1349,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2013-01-28,2014-01-26,439990000.0
1350,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2013-10-28,2014-01-26,146917000.0
1351,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2013-01-28,2014-01-26,440000000.0
1352,net_income,NetIncomeLoss,USD,2014,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,136516000.0
1353,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2014-01-27,2014-04-27,136516000.0
1354,net_income,NetIncomeLoss,USD,2016,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,137000000.0
1355,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2014-01-27,2014-04-27,137000000.0
1356,net_income,NetIncomeLoss,USD,2015,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,264492000.0
1357,net_income,NetIncomeLoss,USD,2015,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,127976000.0
1358,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2014-04-28,2014-07-27,127976000.0
1359,net_income,NetIncomeLoss,USD,2016,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,265000000.0
1360,net_income,NetIncomeLoss,USD,2016,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,128000000.0
1361,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2014-04-28,2014-07-27,128000000.0
1362,net_income,NetIncomeLoss,USD,2015,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,437459000.0
1363,net_income,NetIncomeLoss,USD,2015,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,172967000.0
1364,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2014-07-28,2014-10-26,172967000.0
1365,net_income,NetIncomeLoss,USD,2016,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,437000000.0
1366,net_income,NetIncomeLoss,USD,2016,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,173000000.0
1367,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2014-07-28,2014-10-26,173000000.0
1368,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2014-01-27,2015-01-25,630587000.0
1369,net_income,NetIncomeLoss,USD,2015,FY,10-K,2015-03-12,2014-10-27,2015-01-25,193128000.0
1370,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2014-01-27,2015-01-25,631000000.0
1371,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2014-10-27,2015-01-25,193000000.0
1372,net_income,NetIncomeLoss,USD,2017,FY,10-K,2017-03-01,2014-01-27,2015-01-25,631000000.0
1373,net_income,NetIncomeLoss,USD,2016,Q1,10-Q,2015-05-20,2015-01-26,2015-04-26,134000000.0
1374,net_income,NetIncomeLoss,USD,2016,FY,10-K,2016-03-17,2015-01-26,2015-04-26,134000000.0
