date,ticker,market,period_bucket,time_split,target_up_1pct,target_down_1pct,target_direction_1pct,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2018-07-03,005930,KR,model_2018_2024,train,1,0,1,7567.68994140625,2018-07-02,2018-07-02,1321.81005859375,2018-07-02,2018-07-02,15.600000381469728,2018-07-02,2018-07-02,1.7,2018-05-01,2018-06-07,1118.1700439453125,2018-07-02,2018-07-02,7510.2998046875,2018-06-29,2018-06-29,1313.699951171875,2018-06-29,2018-06-29,16.09000015258789,2018-06-29,2018-06-29,1.7,2018-05-01,2018-06-07,1120.5400390625,2018-06-28,2018-06-28,7503.68017578125,2018-06-28,2018-06-28,1311.6400146484375,2018-06-28,2018-06-28,16.850000381469727,2018-06-28,2018-06-28,1.7,2018-05-01,2018-06-07,1120.5400390625,2018-06-28,2018-06-28
2018-07-04,005930,KR,model_2018_2024,train,0,0,,7502.669921875,2018-07-03,2018-07-03,1297.7099609375,2018-07-03,2018-07-03,16.139999389648438,2018-07-03,2018-07-03,1.7,2018-05-01,2018-06-07,1113.3399658203125,2018-07-03,2018-07-03,7510.2998046875,2018-06-29,2018-06-29,1313.699951171875,2018-06-29,2018-06-29,16.09000015258789,2018-06-29,2018-06-29,1.7,2018-05-01,2018-06-07,1114.510009765625,2018-07-01,2018-07-01,7510.2998046875,2018-06-29,2018-06-29,1313.699951171875,2018-06-29,2018-06-29,16.09000015258789,2018-06-29,2018-06-29,1.7,2018-05-01,2018-06-07,1120.5400390625,2018-06-28,2018-06-28
2018-07-05,005930,KR,model_2018_2024,train,0,0,,7502.669921875,2018-07-03,2018-07-03,1297.7099609375,2018-07-03,2018-07-03,16.139999389648438,2018-07-03,2018-07-03,1.7,2018-05-01,2018-06-07,1114.31005859375,2018-07-04,2018-07-04,7567.68994140625,2018-07-02,2018-07-02,1321.81005859375,2018-07-02,2018-07-02,15.600000381469728,2018-07-02,2018-07-02,1.7,2018-05-01,2018-06-07,1118.1700439453125,2018-07-02,2018-07-02,7510.2998046875,2018-06-29,2018-06-29,1313.699951171875,2018-06-29,2018-06-29,16.09000015258789,2018-06-29,2018-06-29,1.7,2018-05-01,2018-06-07,1120.5400390625,2018-06-28,2018-06-28
2018-07-06,005930,KR,model_2018_2024,train,0,1,0,7586.43017578125,2018-07-05,2018-07-05,1332.9599609375,2018-07-05,2018-07-05,14.970000267028809,2018-07-05,2018-07-05,1.7,2018-05-01,2018-06-07,1117.760009765625,2018-07-05,2018-07-05,7502.669921875,2018-07-03,2018-07-03,1297.7099609375,2018-07-03,2018-07-03,16.139999389648438,2018-07-03,2018-07-03,1.7,2018-05-01,2018-06-07,1113.3399658203125,2018-07-03,2018-07-03,7510.2998046875,2018-06-29,2018-06-29,1313.699951171875,2018-06-29,2018-06-29,16.09000015258789,2018-06-29,2018-06-29,1.7,2018-05-01,2018-06-07,1114.510009765625,2018-07-01,2018-07-01
2018-07-09,005930,KR,model_2018_2024,train,1,0,1,7688.39013671875,2018-07-06,2018-07-06,1349.18994140625,2018-07-06,2018-07-06,13.369999885559082,2018-07-06,2018-07-06,1.82,2018-06-01,2018-07-06,1113.6500244140625,2018-07-08,2018-07-08,7688.39013671875,2018-07-06,2018-07-06,1349.18994140625,2018-07-06,2018-07-06,13.369999885559082,2018-07-06,2018-07-06,1.82,2018-06-01,2018-07-06,1117.760009765625,2018-07-05,2018-07-05,7502.669921875,2018-07-03,2018-07-03,1297.7099609375,2018-07-03,2018-07-03,16.139999389648438,2018-07-03,2018-07-03,1.7,2018-05-01,2018-06-07,1114.31005859375,2018-07-04,2018-07-04
2018-07-10,005930,KR,model_2018_2024,train,1,0,1,7756.2001953125,2018-07-09,2018-07-09,1358.030029296875,2018-07-09,2018-07-09,12.6899995803833,2018-07-09,2018-07-09,1.82,2018-06-01,2018-07-06,1112.47998046875,2018-07-09,2018-07-09,7688.39013671875,2018-07-06,2018-07-06,1349.18994140625,2018-07-06,2018-07-06,13.369999885559082,2018-07-06,2018-07-06,1.82,2018-06-01,2018-07-06,1117.760009765625,2018-07-05,2018-07-05,7586.43017578125,2018-07-05,2018-07-05,1332.9599609375,2018-07-05,2018-07-05,14.970000267028809,2018-07-05,2018-07-05,1.7,2018-05-01,2018-06-07,1117.760009765625,2018-07-05,2018-07-05
2018-07-11,005930,KR,model_2018_2024,train,0,0,,7759.2001953125,2018-07-10,2018-07-10,1372.25,2018-07-10,2018-07-10,12.640000343322754,2018-07-10,2018-07-10,1.82,2018-06-01,2018-07-06,1112.56005859375,2018-07-10,2018-07-10,7688.39013671875,2018-07-06,2018-07-06,1349.18994140625,2018-07-06,2018-07-06,13.369999885559082,2018-07-06,2018-07-06,1.82,2018-06-01,2018-07-06,1113.6500244140625,2018-07-08,2018-07-08,7688.39013671875,2018-07-06,2018-07-06,1349.18994140625,2018-07-06,2018-07-06,13.369999885559082,2018-07-06,2018-07-06,1.82,2018-06-01,2018-07-06,1117.760009765625,2018-07-05,2018-07-05
2018-07-12,005930,KR,model_2018_2024,train,0,1,0,7716.60986328125,2018-07-11,2018-07-11,1336.7099609375,2018-07-11,2018-07-11,13.630000114440918,2018-07-11,2018-07-11,1.82,2018-06-01,2018-07-06,1127.1700439453125,2018-07-11,2018-07-11,7756.2001953125,2018-07-09,2018-07-09,1358.030029296875,2018-07-09,2018-07-09,12.6899995803833,2018-07-09,2018-07-09,1.82,2018-06-01,2018-07-06,1112.47998046875,2018-07-09,2018-07-09,7688.39013671875,2018-07-06,2018-07-06,1349.18994140625,2018-07-06,2018-07-06,13.369999885559082,2018-07-06,2018-07-06,1.82,2018-06-01,2018-07-06,1117.760009765625,2018-07-05,2018-07-05
2018-07-13,005930,KR,model_2018_2024,train,1,0,1,7823.919921875,2018-07-12,2018-07-12,1346.199951171875,2018-07-12,2018-07-12,12.579999923706056,2018-07-12,2018-07-12,1.82,2018-06-01,2018-07-06,1122.6500244140625,2018-07-12,2018-07-12,7759.2001953125,2018-07-10,2018-07-10,1372.25,2018-07-10,2018-07-10,12.640000343322754,2018-07-10,2018-07-10,1.82,2018-06-01,2018-07-06,1112.56005859375,2018-07-10,2018-07-10,7688.39013671875,2018-07-06,2018-07-06,1349.18994140625,2018-07-06,2018-07-06,13.369999885559082,2018-07-06,2018-07-06,1.82,2018-06-01,2018-07-06,1113.6500244140625,2018-07-08,2018-07-08
2018-07-16,005930,KR,model_2018_2024,train,0,0,,7825.97998046875,2018-07-13,2018-07-13,1340.8299560546875,2018-07-13,2018-07-13,12.18000030517578,2018-07-13,2018-07-13,1.82,2018-06-01,2018-07-06,1129.8499755859375,2018-07-15,2018-07-15,7825.97998046875,2018-07-13,2018-07-13,1340.8299560546875,2018-07-13,2018-07-13,12.18000030517578,2018-07-13,2018-07-13,1.82,2018-06-01,2018-07-06,1122.6500244140625,2018-07-12,2018-07-12,7716.60986328125,2018-07-11,2018-07-11,1336.7099609375,2018-07-11,2018-07-11,13.630000114440918,2018-07-11,2018-07-11,1.82,2018-06-01,2018-07-06,1127.1700439453125,2018-07-11,2018-07-11
2018-07-17,005930,KR,model_2018_2024,train,0,0,,7805.72021484375,2018-07-16,2018-07-16,1339.239990234375,2018-07-16,2018-07-16,12.829999923706056,2018-07-16,2018-07-16,1.82,2018-06-01,2018-07-06,1126.9000244140625,2018-07-16,2018-07-16,7825.97998046875,2018-07-13,2018-07-13,1340.8299560546875,2018-07-13,2018-07-13,12.18000030517578,2018-07-13,2018-07-13,1.82,2018-06-01,2018-07-06,1122.6500244140625,2018-07-12,2018-07-12,7823.919921875,2018-07-12,2018-07-12,1346.199951171875,2018-07-12,2018-07-12,12.579999923706056,2018-07-12,2018-07-12,1.82,2018-06-01,2018-07-06,1122.6500244140625,2018-07-12,2018-07-12
2018-07-18,005930,KR,model_2018_2024,train,1,0,1,7855.1201171875,2018-07-17,2018-07-17,1358.989990234375,2018-07-17,2018-07-17,12.0600004196167,2018-07-17,2018-07-17,1.82,2018-06-01,2018-07-06,1125.550048828125,2018-07-17,2018-07-17,7825.97998046875,2018-07-13,2018-07-13,1340.8299560546875,2018-07-13,2018-07-13,12.18000030517578,2018-07-13,2018-07-13,1.82,2018-06-01,2018-07-06,1129.8499755859375,2018-07-15,2018-07-15,7825.97998046875,2018-07-13,2018-07-13,1340.8299560546875,2018-07-13,2018-07-13,12.18000030517578,2018-07-13,2018-07-13,1.82,2018-06-01,2018-07-06,1122.6500244140625,2018-07-12,2018-07-12
2018-07-19,005930,KR,model_2018_2024,train,0,0,,7854.43994140625,2018-07-18,2018-07-18,1369.4599609375,2018-07-18,2018-07-18,12.100000381469728,2018-07-18,2018-07-18,1.82,2018-06-01,2018-07-06,1131.0899658203125,2018-07-18,2018-07-18,7805.72021484375,2018-07-16,2018-07-16,1339.239990234375,2018-07-16,2018-07-16,12.829999923706056,2018-07-16,2018-07-16,1.82,2018-06-01,2018-07-06,1126.9000244140625,2018-07-16,2018-07-16,7825.97998046875,2018-07-13,2018-07-13,1340.8299560546875,2018-07-13,2018-07-13,12.18000030517578,2018-07-13,2018-07-13,1.82,2018-06-01,2018-07-06,1122.6500244140625,2018-07-12,2018-07-12
2018-07-20,005930,KR,model_2018_2024,train,1,0,1,7825.2998046875,2018-07-19,2018-07-19,1365.8199462890625,2018-07-19,2018-07-19,12.869999885559082,2018-07-19,2018-07-19,1.82,2018-06-01,2018-07-06,1134.47998046875,2018-07-19,2018-07-19,7855.1201171875,2018-07-17,2018-07-17,1358.989990234375,2018-07-17,2018-07-17,12.0600004196167,2018-07-17,2018-07-17,1.82,2018-06-01,2018-07-06,1125.550048828125,2018-07-17,2018-07-17,7825.97998046875,2018-07-13,2018-07-13,1340.8299560546875,2018-07-13,2018-07-13,12.18000030517578,2018-07-13,2018-07-13,1.82,2018-06-01,2018-07-06,1129.8499755859375,2018-07-15,2018-07-15
2018-07-23,005930,KR,model_2018_2024,train,0,1,0,7820.2001953125,2018-07-20,2018-07-20,1359.18994140625,2018-07-20,2018-07-20,12.859999656677246,2018-07-20,2018-07-20,1.82,2018-06-01,2018-07-06,1127.1600341796875,2018-07-22,2018-07-22,7820.2001953125,2018-07-20,2018-07-20,1359.18994140625,2018-07-20,2018-07-20,12.859999656677246,2018-07-20,2018-07-20,1.82,2018-06-01,2018-07-06,1134.47998046875,2018-07-19,2018-07-19,7854.43994140625,2018-07-18,2018-07-18,1369.4599609375,2018-07-18,2018-07-18,12.100000381469728,2018-07-18,2018-07-18,1.82,2018-06-01,2018-07-06,1131.0899658203125,2018-07-18,2018-07-18
2018-07-24,005930,KR,model_2018_2024,train,0,0,,7841.8701171875,2018-07-23,2018-07-23,1361.3800048828125,2018-07-23,2018-07-23,12.619999885559082,2018-07-23,2018-07-23,1.82,2018-06-01,2018-07-06,1132.449951171875,2018-07-23,2018-07-23,7820.2001953125,2018-07-20,2018-07-20,1359.18994140625,2018-07-20,2018-07-20,12.859999656677246,2018-07-20,2018-07-20,1.82,2018-06-01,2018-07-06,1134.47998046875,2018-07-19,2018-07-19,7825.2998046875,2018-07-19,2018-07-19,1365.8199462890625,2018-07-19,2018-07-19,12.869999885559082,2018-07-19,2018-07-19,1.82,2018-06-01,2018-07-06,1134.47998046875,2018-07-19,2018-07-19
2018-07-25,005930,KR,model_2018_2024,train,0,0,,7840.77001953125,2018-07-24,2018-07-24,1346.5799560546875,2018-07-24,2018-07-24,12.40999984741211,2018-07-24,2018-07-24,1.82,2018-06-01,2018-07-06,1127.97998046875,2018-07-24,2018-07-24,7820.2001953125,2018-07-20,2018-07-20,1359.18994140625,2018-07-20,2018-07-20,12.859999656677246,2018-07-20,2018-07-20,1.82,2018-06-01,2018-07-06,1127.1600341796875,2018-07-22,2018-07-22,7820.2001953125,2018-07-20,2018-07-20,1359.18994140625,2018-07-20,2018-07-20,12.859999656677246,2018-07-20,2018-07-20,1.82,2018-06-01,2018-07-06,1134.47998046875,2018-07-19,2018-07-19
2018-07-26,005930,KR,model_2018_2024,train,1,0,1,7932.240234375,2018-07-25,2018-07-25,1353.1500244140625,2018-07-25,2018-07-25,12.289999961853027,2018-07-25,2018-07-25,1.82,2018-06-01,2018-07-06,1115.75,2018-07-25,2018-07-25,7841.8701171875,2018-07-23,2018-07-23,1361.3800048828125,2018-07-23,2018-07-23,12.619999885559082,2018-07-23,2018-07-23,1.82,2018-06-01,2018-07-06,1132.449951171875,2018-07-23,2018-07-23,7820.2001953125,2018-07-20,2018-07-20,1359.18994140625,2018-07-20,2018-07-20,12.859999656677246,2018-07-20,2018-07-20,1.82,2018-06-01,2018-07-06,1134.47998046875,2018-07-19,2018-07-19
2018-07-27,005930,KR,model_2018_2024,train,0,0,,7852.18017578125,2018-07-26,2018-07-26,1378.4200439453125,2018-07-26,2018-07-26,12.140000343322754,2018-07-26,2018-07-26,1.82,2018-06-01,2018-07-06,1123.1500244140625,2018-07-26,2018-07-26,7840.77001953125,2018-07-24,2018-07-24,1346.5799560546875,2018-07-24,2018-07-24,12.40999984741211,2018-07-24,2018-07-24,1.82,2018-06-01,2018-07-06,1127.97998046875,2018-07-24,2018-07-24,7820.2001953125,2018-07-20,2018-07-20,1359.18994140625,2018-07-20,2018-07-20,12.859999656677246,2018-07-20,2018-07-20,1.82,2018-06-01,2018-07-06,1127.1600341796875,2018-07-22,2018-07-22
2018-07-30,005930,KR,model_2018_2024,train,0,0,,7737.419921875,2018-07-27,2018-07-27,1372.239990234375,2018-07-27,2018-07-27,13.029999732971191,2018-07-27,2018-07-27,1.82,2018-06-01,2018-07-06,1114.5999755859375,2018-07-29,2018-07-29,7737.419921875,2018-07-27,2018-07-27,1372.239990234375,2018-07-27,2018-07-27,13.029999732971191,2018-07-27,2018-07-27,1.82,2018-06-01,2018-07-06,1123.1500244140625,2018-07-26,2018-07-26,7932.240234375,2018-07-25,2018-07-25,1353.1500244140625,2018-07-25,2018-07-25,12.289999961853027,2018-07-25,2018-07-25,1.82,2018-06-01,2018-07-06,1115.75,2018-07-25,2018-07-25
2018-07-31,005930,KR,model_2018_2024,train,0,0,,7630.0,2018-07-30,2018-07-30,1358.56005859375,2018-07-30,2018-07-30,14.260000228881836,2018-07-30,2018-07-30,1.82,2018-06-01,2018-07-06,1116.6700439453125,2018-07-30,2018-07-30,7737.419921875,2018-07-27,2018-07-27,1372.239990234375,2018-07-27,2018-07-27,13.029999732971191,2018-07-27,2018-07-27,1.82,2018-06-01,2018-07-06,1123.1500244140625,2018-07-26,2018-07-26,7852.18017578125,2018-07-26,2018-07-26,1378.4200439453125,2018-07-26,2018-07-26,12.140000343322754,2018-07-26,2018-07-26,1.82,2018-06-01,2018-07-06,1123.1500244140625,2018-07-26,2018-07-26
2018-08-01,005930,KR,model_2018_2024,train,0,0,,7671.7900390625,2018-07-31,2018-07-31,1367.469970703125,2018-07-31,2018-07-31,12.829999923706056,2018-07-31,2018-07-31,1.82,2018-06-01,2018-07-06,1112.199951171875,2018-07-31,2018-07-31,7737.419921875,2018-07-27,2018-07-27,1372.239990234375,2018-07-27,2018-07-27,13.029999732971191,2018-07-27,2018-07-27,1.82,2018-06-01,2018-07-06,1114.5999755859375,2018-07-29,2018-07-29,7737.419921875,2018-07-27,2018-07-27,1372.239990234375,2018-07-27,2018-07-27,13.029999732971191,2018-07-27,2018-07-27,1.82,2018-06-01,2018-07-06,1123.1500244140625,2018-07-26,2018-07-26
2018-08-02,005930,KR,model_2018_2024,train,0,1,0,7707.2900390625,2018-08-01,2018-08-01,1365.1099853515625,2018-08-01,2018-08-01,13.149999618530272,2018-08-01,2018-08-01,1.82,2018-06-01,2018-07-06,1118.5999755859375,2018-08-01,2018-08-01,7630.0,2018-07-30,2018-07-30,1358.56005859375,2018-07-30,2018-07-30,14.260000228881836,2018-07-30,2018-07-30,1.82,2018-06-01,2018-07-06,1116.6700439453125,2018-07-30,2018-07-30,7737.419921875,2018-07-27,2018-07-27,1372.239990234375,2018-07-27,2018-07-27,13.029999732971191,2018-07-27,2018-07-27,1.82,2018-06-01,2018-07-06,1123.1500244140625,2018-07-26,2018-07-26
2018-08-03,005930,KR,model_2018_2024,train,0,0,,7802.68994140625,2018-08-02,2018-08-02,1378.8299560546875,2018-08-02,2018-08-02,12.1899995803833,2018-08-02,2018-08-02,1.82,2018-06-01,2018-07-06,1128.1500244140625,2018-08-02,2018-08-02,7671.7900390625,2018-07-31,2018-07-31,1367.469970703125,2018-07-31,2018-07-31,12.829999923706056,2018-07-31,2018-07-31,1.82,2018-06-01,2018-07-06,1112.199951171875,2018-07-31,2018-07-31,7737.419921875,2018-07-27,2018-07-27,1372.239990234375,2018-07-27,2018-07-27,13.029999732971191,2018-07-27,2018-07-27,1.82,2018-06-01,2018-07-06,1114.5999755859375,2018-07-29,2018-07-29
2018-08-06,005930,KR,model_2018_2024,train,0,0,,7812.009765625,2018-08-03,2018-08-03,1381.6400146484375,2018-08-03,2018-08-03,11.640000343322754,2018-08-03,2018-08-03,1.82,2018-06-01,2018-07-06,1122.9000244140625,2018-08-05,2018-08-05,7812.009765625,2018-08-03,2018-08-03,1381.6400146484375,2018-08-03,2018-08-03,11.640000343322754,2018-08-03,2018-08-03,1.82,2018-06-01,2018-07-06,1128.1500244140625,2018-08-02,2018-08-02,7707.2900390625,2018-08-01,2018-08-01,1365.1099853515625,2018-08-01,2018-08-01,13.149999618530272,2018-08-01,2018-08-01,1.82,2018-06-01,2018-07-06,1118.5999755859375,2018-08-01,2018-08-01
2018-08-07,005930,KR,model_2018_2024,train,1,0,1,7859.68017578125,2018-08-06,2018-08-06,1389.219970703125,2018-08-06,2018-08-06,11.270000457763672,2018-08-06,2018-08-06,1.82,2018-06-01,2018-07-06,1125.4000244140625,2018-08-06,2018-08-06,7812.009765625,2018-08-03,2018-08-03,1381.6400146484375,2018-08-03,2018-08-03,11.640000343322754,2018-08-03,2018-08-03,1.82,2018-06-01,2018-07-06,1128.1500244140625,2018-08-02,2018-08-02,7802.68994140625,2018-08-02,2018-08-02,1378.8299560546875,2018-08-02,2018-08-02,12.1899995803833,2018-08-02,2018-08-02,1.82,2018-06-01,2018-07-06,1128.1500244140625,2018-08-02,2018-08-02
2018-08-08,005930,KR,model_2018_2024,train,0,0,,7883.66015625,2018-08-07,2018-08-07,1400.0,2018-08-07,2018-08-07,10.93000030517578,2018-08-07,2018-08-07,1.91,2018-07-01,2018-08-07,1116.25,2018-08-07,2018-08-07,7812.009765625,2018-08-03,2018-08-03,1381.6400146484375,2018-08-03,2018-08-03,11.640000343322754,2018-08-03,2018-08-03,1.82,2018-06-01,2018-07-06,1122.9000244140625,2018-08-05,2018-08-05,7812.009765625,2018-08-03,2018-08-03,1381.6400146484375,2018-08-03,2018-08-03,11.640000343322754,2018-08-03,2018-08-03,1.82,2018-06-01,2018-07-06,1128.1500244140625,2018-08-02,2018-08-02
2018-08-09,005930,KR,model_2018_2024,train,0,0,,7888.330078125,2018-08-08,2018-08-08,1403.77001953125,2018-08-08,2018-08-08,10.850000381469728,2018-08-08,2018-08-08,1.91,2018-07-01,2018-08-07,1115.949951171875,2018-08-08,2018-08-08,7859.68017578125,2018-08-06,2018-08-06,1389.219970703125,2018-08-06,2018-08-06,11.270000457763672,2018-08-06,2018-08-06,1.82,2018-06-01,2018-07-06,1125.4000244140625,2018-08-06,2018-08-06,7812.009765625,2018-08-03,2018-08-03,1381.6400146484375,2018-08-03,2018-08-03,11.640000343322754,2018-08-03,2018-08-03,1.82,2018-06-01,2018-07-06,1128.1500244140625,2018-08-02,2018-08-02
2018-08-10,005930,KR,model_2018_2024,train,0,1,0,7891.77978515625,2018-08-09,2018-08-09,1389.06005859375,2018-08-09,2018-08-09,11.270000457763672,2018-08-09,2018-08-09,1.91,2018-07-01,2018-08-07,1121.8900146484375,2018-08-09,2018-08-09,7883.66015625,2018-08-07,2018-08-07,1400.0,2018-08-07,2018-08-07,10.93000030517578,2018-08-07,2018-08-07,1.91,2018-07-01,2018-08-07,1116.25,2018-08-07,2018-08-07,7812.009765625,2018-08-03,2018-08-03,1381.6400146484375,2018-08-03,2018-08-03,11.640000343322754,2018-08-03,2018-08-03,1.82,2018-06-01,2018-07-06,1122.9000244140625,2018-08-05,2018-08-05
2018-08-13,005930,KR,model_2018_2024,train,0,0,,7839.10986328125,2018-08-10,2018-08-10,1354.800048828125,2018-08-10,2018-08-10,13.15999984741211,2018-08-10,2018-08-10,1.91,2018-07-01,2018-08-07,1130.9000244140625,2018-08-12,2018-08-12,7839.10986328125,2018-08-10,2018-08-10,1354.800048828125,2018-08-10,2018-08-10,13.15999984741211,2018-08-10,2018-08-10,1.91,2018-07-01,2018-08-07,1121.8900146484375,2018-08-09,2018-08-09,7888.330078125,2018-08-08,2018-08-08,1403.77001953125,2018-08-08,2018-08-08,10.850000381469728,2018-08-08,2018-08-08,1.91,2018-07-01,2018-08-07,1115.949951171875,2018-08-08,2018-08-08
2018-08-14,005930,KR,model_2018_2024,train,0,0,,7819.7099609375,2018-08-13,2018-08-13,1356.75,2018-08-13,2018-08-13,14.779999732971191,2018-08-13,2018-08-13,1.91,2018-07-01,2018-08-07,1135.969970703125,2018-08-13,2018-08-13,7839.10986328125,2018-08-10,2018-08-10,1354.800048828125,2018-08-10,2018-08-10,13.15999984741211,2018-08-10,2018-08-10,1.91,2018-07-01,2018-08-07,1121.8900146484375,2018-08-09,2018-08-09,7891.77978515625,2018-08-09,2018-08-09,1389.06005859375,2018-08-09,2018-08-09,11.270000457763672,2018-08-09,2018-08-09,1.91,2018-07-01,2018-08-07,1121.8900146484375,2018-08-09,2018-08-09
2018-08-16,005930,KR,model_2018_2024,train,0,1,0,7774.1201171875,2018-08-15,2018-08-15,1334.8599853515625,2018-08-15,2018-08-15,14.640000343322754,2018-08-15,2018-08-15,1.91,2018-07-01,2018-08-07,1136.3800048828125,2018-08-15,2018-08-15,7819.7099609375,2018-08-13,2018-08-13,1356.75,2018-08-13,2018-08-13,14.779999732971191,2018-08-13,2018-08-13,1.91,2018-07-01,2018-08-07,1135.969970703125,2018-08-13,2018-08-13,7839.10986328125,2018-08-10,2018-08-10,1354.800048828125,2018-08-10,2018-08-10,13.15999984741211,2018-08-10,2018-08-10,1.91,2018-07-01,2018-08-07,1121.8900146484375,2018-08-09,2018-08-09
2018-08-17,005930,KR,model_2018_2024,train,0,0,,7806.52001953125,2018-08-16,2018-08-16,1333.0899658203125,2018-08-16,2018-08-16,13.449999809265137,2018-08-16,2018-08-16,1.91,2018-07-01,2018-08-07,1126.239990234375,2018-08-16,2018-08-16,7870.89013671875,2018-08-14,2018-08-14,1354.18994140625,2018-08-14,2018-08-14,13.3100004196167,2018-08-14,2018-08-14,1.91,2018-07-01,2018-08-07,1126.75,2018-08-14,2018-08-14,7839.10986328125,2018-08-10,2018-08-10,1354.800048828125,2018-08-10,2018-08-10,13.15999984741211,2018-08-10,2018-08-10,1.91,2018-07-01,2018-08-07,1130.9000244140625,2018-08-12,2018-08-12
2018-08-20,005930,KR,model_2018_2024,train,0,0,,7816.330078125,2018-08-17,2018-08-17,1323.4100341796875,2018-08-17,2018-08-17,12.640000343322754,2018-08-17,2018-08-17,1.91,2018-07-01,2018-08-07,1118.5,2018-08-19,2018-08-19,7816.330078125,2018-08-17,2018-08-17,1323.4100341796875,2018-08-17,2018-08-17,12.640000343322754,2018-08-17,2018-08-17,1.91,2018-07-01,2018-08-07,1126.239990234375,2018-08-16,2018-08-16,7774.1201171875,2018-08-15,2018-08-15,1334.8599853515625,2018-08-15,2018-08-15,14.640000343322754,2018-08-15,2018-08-15,1.91,2018-07-01,2018-08-07,1136.3800048828125,2018-08-15,2018-08-15
2018-08-21,005930,KR,model_2018_2024,train,1,0,1,7821.009765625,2018-08-20,2018-08-20,1322.0999755859375,2018-08-20,2018-08-20,12.489999771118164,2018-08-20,2018-08-20,1.91,2018-07-01,2018-08-07,1116.8800048828125,2018-08-20,2018-08-20,7816.330078125,2018-08-17,2018-08-17,1323.4100341796875,2018-08-17,2018-08-17,12.640000343322754,2018-08-17,2018-08-17,1.91,2018-07-01,2018-08-07,1126.239990234375,2018-08-16,2018-08-16,7806.52001953125,2018-08-16,2018-08-16,1333.0899658203125,2018-08-16,2018-08-16,13.449999809265137,2018-08-16,2018-08-16,1.91,2018-07-01,2018-08-07,1126.239990234375,2018-08-16,2018-08-16
2018-08-22,005930,KR,model_2018_2024,train,1,0,1,7859.169921875,2018-08-21,2018-08-21,1348.280029296875,2018-08-21,2018-08-21,12.859999656677246,2018-08-21,2018-08-21,1.91,2018-07-01,2018-08-07,1116.0999755859375,2018-08-21,2018-08-21,7816.330078125,2018-08-17,2018-08-17,1323.4100341796875,2018-08-17,2018-08-17,12.640000343322754,2018-08-17,2018-08-17,1.91,2018-07-01,2018-08-07,1118.5,2018-08-19,2018-08-19,7816.330078125,2018-08-17,2018-08-17,1323.4100341796875,2018-08-17,2018-08-17,12.640000343322754,2018-08-17,2018-08-17,1.91,2018-07-01,2018-08-07,1126.239990234375,2018-08-16,2018-08-16
2018-08-23,005930,KR,model_2018_2024,train,0,0,,7889.10009765625,2018-08-22,2018-08-22,1354.530029296875,2018-08-22,2018-08-22,12.25,2018-08-22,2018-08-22,1.91,2018-07-01,2018-08-07,1117.5,2018-08-22,2018-08-22,7821.009765625,2018-08-20,2018-08-20,1322.0999755859375,2018-08-20,2018-08-20,12.489999771118164,2018-08-20,2018-08-20,1.91,2018-07-01,2018-08-07,1116.8800048828125,2018-08-20,2018-08-20,7816.330078125,2018-08-17,2018-08-17,1323.4100341796875,2018-08-17,2018-08-17,12.640000343322754,2018-08-17,2018-08-17,1.91,2018-07-01,2018-08-07,1126.239990234375,2018-08-16,2018-08-16
2018-08-24,005930,KR,model_2018_2024,train,0,0,,7878.4599609375,2018-08-23,2018-08-23,1356.1300048828125,2018-08-23,2018-08-23,12.40999984741211,2018-08-23,2018-08-23,1.91,2018-07-01,2018-08-07,1126.1500244140625,2018-08-23,2018-08-23,7859.169921875,2018-08-21,2018-08-21,1348.280029296875,2018-08-21,2018-08-21,12.859999656677246,2018-08-21,2018-08-21,1.91,2018-07-01,2018-08-07,1116.0999755859375,2018-08-21,2018-08-21,7816.330078125,2018-08-17,2018-08-17,1323.4100341796875,2018-08-17,2018-08-17,12.640000343322754,2018-08-17,2018-08-17,1.91,2018-07-01,2018-08-07,1118.5,2018-08-19,2018-08-19
