date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2017-03-15,NVDA,US,raw_eda,,2,2017-03-22,0.05382740513079565,-0.02124288350368254,0.041665175056324805,5856.81982421875,2017-03-14,2017-03-14,996.3300170898438,2017-03-14,2017-03-14,12.300000190734863,2017-03-14,2017-03-14,0.66,2017-02-01,2017-03-07,1147.550048828125,2017-03-14,2017-03-14,5861.72998046875,2017-03-10,2017-03-10,991.9299926757812,2017-03-10,2017-03-10,11.65999984741211,2017-03-10,2017-03-10,0.66,2017-02-01,2017-03-07,1159.280029296875,2017-03-10,2017-03-10,5861.72998046875,2017-03-10,2017-03-10,991.9299926757812,2017-03-10,2017-03-10,11.65999984741211,2017-03-10,2017-03-10,0.66,2017-02-01,2017-03-07,1159.280029296875,2017-03-10,2017-03-10
2017-03-16,NVDA,US,raw_eda,,1,2017-03-23,0.031596193276655526,-0.02124288350368254,0.041665175056324805,5900.0498046875,2017-03-15,2017-03-15,1004.6500244140624,2017-03-15,2017-03-15,11.630000114440918,2017-03-15,2017-03-15,0.66,2017-02-01,2017-03-07,1148.219970703125,2017-03-15,2017-03-15,5875.77978515625,2017-03-13,2017-03-13,999.3900146484376,2017-03-13,2017-03-13,11.350000381469728,2017-03-13,2017-03-13,0.66,2017-02-01,2017-03-07,1145.9599609375,2017-03-13,2017-03-13,5861.72998046875,2017-03-10,2017-03-10,991.9299926757812,2017-03-10,2017-03-10,11.65999984741211,2017-03-10,2017-03-10,0.66,2017-02-01,2017-03-07,1159.280029296875,2017-03-10,2017-03-10
2017-03-17,NVDA,US,raw_eda,,1,2017-03-24,0.013198772981644069,-0.02124288350368254,0.041665175056324805,5900.759765625,2017-03-16,2017-03-16,1002.8099975585938,2017-03-16,2017-03-16,11.210000038146973,2017-03-16,2017-03-16,0.66,2017-02-01,2017-03-07,1127.4000244140625,2017-03-16,2017-03-16,5856.81982421875,2017-03-14,2017-03-14,996.3300170898438,2017-03-14,2017-03-14,12.300000190734863,2017-03-14,2017-03-14,0.66,2017-02-01,2017-03-07,1147.550048828125,2017-03-14,2017-03-14,5861.72998046875,2017-03-10,2017-03-10,991.9299926757812,2017-03-10,2017-03-10,11.65999984741211,2017-03-10,2017-03-10,0.66,2017-02-01,2017-03-07,1159.280029296875,2017-03-10,2017-03-10
2017-03-20,NVDA,US,raw_eda,,1,2017-03-27,-0.010963900311100838,-0.02124288350368254,0.041665175056324805,5901.0,2017-03-17,2017-03-17,1004.5999755859376,2017-03-17,2017-03-17,11.279999732971191,2017-03-17,2017-03-17,0.66,2017-02-01,2017-03-07,1127.010009765625,2017-03-17,2017-03-17,5901.0,2017-03-17,2017-03-17,1004.5999755859376,2017-03-17,2017-03-17,11.279999732971191,2017-03-17,2017-03-17,0.66,2017-02-01,2017-03-07,1127.010009765625,2017-03-17,2017-03-17,5900.0498046875,2017-03-15,2017-03-15,1004.6500244140624,2017-03-15,2017-03-15,11.630000114440918,2017-03-15,2017-03-15,0.66,2017-02-01,2017-03-07,1148.219970703125,2017-03-15,2017-03-15
2017-03-21,NVDA,US,raw_eda,,1,2017-03-28,0.016806765820224667,-0.02124288350368254,0.041665175056324805,5901.52978515625,2017-03-20,2017-03-20,1012.2899780273438,2017-03-20,2017-03-20,11.34000015258789,2017-03-20,2017-03-20,0.66,2017-02-01,2017-03-07,1126.6500244140625,2017-03-20,2017-03-20,5901.0,2017-03-17,2017-03-17,1004.5999755859376,2017-03-17,2017-03-17,11.279999732971191,2017-03-17,2017-03-17,0.66,2017-02-01,2017-03-07,1127.010009765625,2017-03-17,2017-03-17,5900.759765625,2017-03-16,2017-03-16,1002.8099975585938,2017-03-16,2017-03-16,11.210000038146973,2017-03-16,2017-03-16,0.66,2017-02-01,2017-03-07,1127.4000244140625,2017-03-16,2017-03-16
2017-03-22,NVDA,US,raw_eda,,1,2017-03-29,-0.0067548767596358195,-0.02124288350368254,0.041665175056324805,5793.830078125,2017-03-21,2017-03-21,988.4199829101562,2017-03-21,2017-03-21,12.470000267028809,2017-03-21,2017-03-21,0.66,2017-02-01,2017-03-07,1113.75,2017-03-21,2017-03-21,5901.0,2017-03-17,2017-03-17,1004.5999755859376,2017-03-17,2017-03-17,11.279999732971191,2017-03-17,2017-03-17,0.66,2017-02-01,2017-03-07,1127.010009765625,2017-03-17,2017-03-17,5901.0,2017-03-17,2017-03-17,1004.5999755859376,2017-03-17,2017-03-17,11.279999732971191,2017-03-17,2017-03-17,0.66,2017-02-01,2017-03-07,1127.010009765625,2017-03-17,2017-03-17
2017-03-23,NVDA,US,raw_eda,,1,2017-03-30,0.021570637267124937,-0.02124288350368254,0.041665175056324805,5821.64013671875,2017-03-22,2017-03-22,999.3400268554688,2017-03-22,2017-03-22,12.8100004196167,2017-03-22,2017-03-22,0.66,2017-02-01,2017-03-07,1122.780029296875,2017-03-22,2017-03-22,5901.52978515625,2017-03-20,2017-03-20,1012.2899780273438,2017-03-20,2017-03-20,11.34000015258789,2017-03-20,2017-03-20,0.66,2017-02-01,2017-03-07,1126.6500244140625,2017-03-20,2017-03-20,5901.0,2017-03-17,2017-03-17,1004.5999755859376,2017-03-17,2017-03-17,11.279999732971191,2017-03-17,2017-03-17,0.66,2017-02-01,2017-03-07,1127.010009765625,2017-03-17,2017-03-17
2017-03-24,NVDA,US,raw_eda,,1,2017-03-31,0.013585178372685691,-0.02124288350368254,0.041665175056324805,5817.68994140625,2017-03-23,2017-03-23,996.8499755859376,2017-03-23,2017-03-23,13.119999885559082,2017-03-23,2017-03-23,0.66,2017-02-01,2017-03-07,1116.4100341796875,2017-03-23,2017-03-23,5793.830078125,2017-03-21,2017-03-21,988.4199829101562,2017-03-21,2017-03-21,12.470000267028809,2017-03-21,2017-03-21,0.66,2017-02-01,2017-03-07,1113.75,2017-03-21,2017-03-21,5901.0,2017-03-17,2017-03-17,1004.5999755859376,2017-03-17,2017-03-17,11.279999732971191,2017-03-17,2017-03-17,0.66,2017-02-01,2017-03-07,1127.010009765625,2017-03-17,2017-03-17
2017-03-27,NVDA,US,raw_eda,,1,2017-04-03,0.0012009689155025871,-0.02124288350368254,0.041665175056324805,5828.740234375,2017-03-24,2017-03-24,1004.3499755859376,2017-03-24,2017-03-24,12.960000038146973,2017-03-24,2017-03-24,0.66,2017-02-01,2017-03-07,1116.1400146484375,2017-03-26,2017-03-26,5828.740234375,2017-03-24,2017-03-24,1004.3499755859376,2017-03-24,2017-03-24,12.960000038146973,2017-03-24,2017-03-24,0.66,2017-02-01,2017-03-07,1121.22998046875,2017-03-24,2017-03-24,5821.64013671875,2017-03-22,2017-03-22,999.3400268554688,2017-03-22,2017-03-22,12.8100004196167,2017-03-22,2017-03-22,0.66,2017-02-01,2017-03-07,1122.780029296875,2017-03-22,2017-03-22
2017-03-28,NVDA,US,raw_eda,,0,2017-04-04,-0.06416565895760007,-0.02124288350368254,0.041665175056324805,5840.3701171875,2017-03-27,2017-03-27,1005.9500122070312,2017-03-27,2017-03-27,12.5,2017-03-27,2017-03-27,0.66,2017-02-01,2017-03-07,1111.0999755859375,2017-03-27,2017-03-27,5828.740234375,2017-03-24,2017-03-24,1004.3499755859376,2017-03-24,2017-03-24,12.960000038146973,2017-03-24,2017-03-24,0.66,2017-02-01,2017-03-07,1121.22998046875,2017-03-24,2017-03-24,5817.68994140625,2017-03-23,2017-03-23,996.8499755859376,2017-03-23,2017-03-23,13.119999885559082,2017-03-23,2017-03-23,0.66,2017-02-01,2017-03-07,1116.4100341796875,2017-03-23,2017-03-23
2017-03-29,NVDA,US,raw_eda,,0,2017-04-05,-0.06810135388166494,-0.02124288350368254,0.041665175056324805,5875.14013671875,2017-03-28,2017-03-28,1008.969970703125,2017-03-28,2017-03-28,11.529999732971191,2017-03-28,2017-03-28,0.66,2017-02-01,2017-03-07,1115.5,2017-03-28,2017-03-28,5828.740234375,2017-03-24,2017-03-24,1004.3499755859376,2017-03-24,2017-03-24,12.960000038146973,2017-03-24,2017-03-24,0.66,2017-02-01,2017-03-07,1116.1400146484375,2017-03-26,2017-03-26,5828.740234375,2017-03-24,2017-03-24,1004.3499755859376,2017-03-24,2017-03-24,12.960000038146973,2017-03-24,2017-03-24,0.66,2017-02-01,2017-03-07,1121.22998046875,2017-03-24,2017-03-24
2017-03-30,NVDA,US,raw_eda,,0,2017-04-06,-0.07897617914990651,-0.02124288350368254,0.041665175056324805,5897.5498046875,2017-03-29,2017-03-29,1006.489990234375,2017-03-29,2017-03-29,11.420000076293944,2017-03-29,2017-03-29,0.66,2017-02-01,2017-03-07,1109.949951171875,2017-03-29,2017-03-29,5840.3701171875,2017-03-27,2017-03-27,1005.9500122070312,2017-03-27,2017-03-27,12.5,2017-03-27,2017-03-27,0.66,2017-02-01,2017-03-07,1111.0999755859375,2017-03-27,2017-03-27,5828.740234375,2017-03-24,2017-03-24,1004.3499755859376,2017-03-24,2017-03-24,12.960000038146973,2017-03-24,2017-03-24,0.66,2017-02-01,2017-03-07,1121.22998046875,2017-03-24,2017-03-24
2017-03-31,NVDA,US,raw_eda,,0,2017-04-07,-0.07894975529099724,-0.02124288350368254,0.041665175056324805,5914.33984375,2017-03-30,2017-03-30,1011.8099975585938,2017-03-30,2017-03-30,11.539999961853027,2017-03-30,2017-03-30,0.66,2017-02-01,2017-03-07,1117.02001953125,2017-03-30,2017-03-30,5875.14013671875,2017-03-28,2017-03-28,1008.969970703125,2017-03-28,2017-03-28,11.529999732971191,2017-03-28,2017-03-28,0.66,2017-02-01,2017-03-07,1115.5,2017-03-28,2017-03-28,5828.740234375,2017-03-24,2017-03-24,1004.3499755859376,2017-03-24,2017-03-24,12.960000038146973,2017-03-24,2017-03-24,0.66,2017-02-01,2017-03-07,1116.1400146484375,2017-03-26,2017-03-26
2017-04-03,NVDA,US,raw_eda,,0,2017-04-10,-0.09789627617379693,-0.02124288350368254,0.041665175056324805,5911.740234375,2017-03-31,2017-03-31,1011.4000244140624,2017-03-31,2017-03-31,12.369999885559082,2017-03-31,2017-03-31,0.66,2017-02-01,2017-03-07,1115.1600341796875,2017-04-02,2017-04-02,5911.740234375,2017-03-31,2017-03-31,1011.4000244140624,2017-03-31,2017-03-31,12.369999885559082,2017-03-31,2017-03-31,0.66,2017-02-01,2017-03-07,1117.02001953125,2017-03-30,2017-03-30,5897.5498046875,2017-03-29,2017-03-29,1006.489990234375,2017-03-29,2017-03-29,11.420000076293944,2017-03-29,2017-03-29,0.66,2017-02-01,2017-03-07,1109.949951171875,2017-03-29,2017-03-29
2017-04-04,NVDA,US,raw_eda,,0,2017-04-11,-0.02639410519884977,-0.02124288350368254,0.041665175056324805,5894.68017578125,2017-04-03,2017-04-03,1005.7999877929688,2017-04-03,2017-04-03,12.380000114440918,2017-04-03,2017-04-03,0.66,2017-02-01,2017-03-07,1116.22998046875,2017-04-03,2017-04-03,5911.740234375,2017-03-31,2017-03-31,1011.4000244140624,2017-03-31,2017-03-31,12.369999885559082,2017-03-31,2017-03-31,0.66,2017-02-01,2017-03-07,1117.02001953125,2017-03-30,2017-03-30,5914.33984375,2017-03-30,2017-03-30,1011.8099975585938,2017-03-30,2017-03-30,11.539999961853027,2017-03-30,2017-03-30,0.66,2017-02-01,2017-03-07,1117.02001953125,2017-03-30,2017-03-30
2017-04-05,NVDA,US,raw_eda,,0,2017-04-12,-0.027191873013257983,-0.02124288350368254,0.041665175056324805,5898.60986328125,2017-04-04,2017-04-04,1000.47998046875,2017-04-04,2017-04-04,11.789999961853027,2017-04-04,2017-04-04,0.66,2017-02-01,2017-03-07,1124.0999755859375,2017-04-04,2017-04-04,5911.740234375,2017-03-31,2017-03-31,1011.4000244140624,2017-03-31,2017-03-31,12.369999885559082,2017-03-31,2017-03-31,0.66,2017-02-01,2017-03-07,1115.1600341796875,2017-04-02,2017-04-02,5911.740234375,2017-03-31,2017-03-31,1011.4000244140624,2017-03-31,2017-03-31,12.369999885559082,2017-03-31,2017-03-31,0.66,2017-02-01,2017-03-07,1117.02001953125,2017-03-30,2017-03-30
2017-04-06,NVDA,US,raw_eda,,0,2017-04-13,-0.05230254228593345,-0.02124288350368254,0.041665175056324805,5864.47998046875,2017-04-05,2017-04-05,993.530029296875,2017-04-05,2017-04-05,12.890000343322754,2017-04-05,2017-04-05,0.66,2017-02-01,2017-03-07,1127.0999755859375,2017-04-05,2017-04-05,5894.68017578125,2017-04-03,2017-04-03,1005.7999877929688,2017-04-03,2017-04-03,12.380000114440918,2017-04-03,2017-04-03,0.66,2017-02-01,2017-03-07,1116.22998046875,2017-04-03,2017-04-03,5911.740234375,2017-03-31,2017-03-31,1011.4000244140624,2017-03-31,2017-03-31,12.369999885559082,2017-03-31,2017-03-31,0.66,2017-02-01,2017-03-07,1117.02001953125,2017-03-30,2017-03-30
2017-04-07,NVDA,US,raw_eda,,1,2017-04-17,-0.01096378518497887,-0.02124288350368254,0.041665175056324805,5878.9501953125,2017-04-06,2017-04-06,994.6900024414062,2017-04-06,2017-04-06,12.390000343322754,2017-04-06,2017-04-06,0.66,2017-02-01,2017-03-07,1130.0,2017-04-06,2017-04-06,5898.60986328125,2017-04-04,2017-04-04,1000.47998046875,2017-04-04,2017-04-04,11.789999961853027,2017-04-04,2017-04-04,0.66,2017-02-01,2017-03-07,1124.0999755859375,2017-04-04,2017-04-04,5911.740234375,2017-03-31,2017-03-31,1011.4000244140624,2017-03-31,2017-03-31,12.369999885559082,2017-03-31,2017-03-31,0.66,2017-02-01,2017-03-07,1115.1600341796875,2017-04-02,2017-04-02
2017-04-10,NVDA,US,raw_eda,,1,2017-04-18,0.015546636691167182,-0.02124288350368254,0.041665175056324805,5877.81005859375,2017-04-07,2017-04-07,999.3499755859376,2017-04-07,2017-04-07,12.869999885559082,2017-04-07,2017-04-07,0.79,2017-03-01,2017-04-07,1136.0,2017-04-09,2017-04-09,5877.81005859375,2017-04-07,2017-04-07,999.3499755859376,2017-04-07,2017-04-07,12.869999885559082,2017-04-07,2017-04-07,0.79,2017-03-01,2017-04-07,1130.0,2017-04-06,2017-04-06,5864.47998046875,2017-04-05,2017-04-05,993.530029296875,2017-04-05,2017-04-05,12.890000343322754,2017-04-05,2017-04-05,0.66,2017-02-01,2017-03-07,1127.0999755859375,2017-04-05,2017-04-05
2017-04-11,NVDA,US,raw_eda,,1,2017-04-19,0.015898912857963188,-0.02124288350368254,0.041665175056324805,5880.93017578125,2017-04-10,2017-04-10,991.6199951171876,2017-04-10,2017-04-10,14.050000190734863,2017-04-10,2017-04-10,0.79,2017-03-01,2017-04-07,1142.030029296875,2017-04-10,2017-04-10,5877.81005859375,2017-04-07,2017-04-07,999.3499755859376,2017-04-07,2017-04-07,12.869999885559082,2017-04-07,2017-04-07,0.79,2017-03-01,2017-04-07,1130.0,2017-04-06,2017-04-06,5878.9501953125,2017-04-06,2017-04-06,994.6900024414062,2017-04-06,2017-04-06,12.390000343322754,2017-04-06,2017-04-06,0.66,2017-02-01,2017-03-07,1130.0,2017-04-06,2017-04-06
2017-04-12,NVDA,US,raw_eda,,1,2017-04-20,0.04059196998576886,-0.02124288350368254,0.041665175056324805,5866.77001953125,2017-04-11,2017-04-11,983.3400268554688,2017-04-11,2017-04-11,15.06999969482422,2017-04-11,2017-04-11,0.79,2017-03-01,2017-04-07,1144.5899658203125,2017-04-11,2017-04-11,5877.81005859375,2017-04-07,2017-04-07,999.3499755859376,2017-04-07,2017-04-07,12.869999885559082,2017-04-07,2017-04-07,0.79,2017-03-01,2017-04-07,1136.0,2017-04-09,2017-04-09,5877.81005859375,2017-04-07,2017-04-07,999.3499755859376,2017-04-07,2017-04-07,12.869999885559082,2017-04-07,2017-04-07,0.79,2017-03-01,2017-04-07,1130.0,2017-04-06,2017-04-06
2017-04-13,NVDA,US,raw_eda,,2,2017-04-21,0.06482358872377225,-0.02124288350368254,0.041665175056324805,5836.16015625,2017-04-12,2017-04-12,966.5499877929688,2017-04-12,2017-04-12,15.770000457763672,2017-04-12,2017-04-12,0.79,2017-03-01,2017-04-07,1133.4300537109375,2017-04-12,2017-04-12,5880.93017578125,2017-04-10,2017-04-10,991.6199951171876,2017-04-10,2017-04-10,14.050000190734863,2017-04-10,2017-04-10,0.79,2017-03-01,2017-04-07,1142.030029296875,2017-04-10,2017-04-10,5877.81005859375,2017-04-07,2017-04-07,999.3499755859376,2017-04-07,2017-04-07,12.869999885559082,2017-04-07,2017-04-07,0.79,2017-03-01,2017-04-07,1130.0,2017-04-06,2017-04-06
2017-04-17,NVDA,US,raw_eda,,1,2017-04-24,0.03748863529334878,-0.02124288350368254,0.041665175056324805,5805.14990234375,2017-04-13,2017-04-13,960.010009765625,2017-04-13,2017-04-13,15.960000038146973,2017-04-13,2017-04-13,0.79,2017-03-01,2017-04-07,1135.3599853515625,2017-04-16,2017-04-16,5805.14990234375,2017-04-13,2017-04-13,960.010009765625,2017-04-13,2017-04-13,15.960000038146973,2017-04-13,2017-04-13,0.79,2017-03-01,2017-04-07,1135.0,2017-04-13,2017-04-13,5836.16015625,2017-04-12,2017-04-12,966.5499877929688,2017-04-12,2017-04-12,15.770000457763672,2017-04-12,2017-04-12,0.79,2017-03-01,2017-04-07,1133.4300537109375,2017-04-12,2017-04-12
2017-04-18,NVDA,US,raw_eda,,2,2017-04-25,0.05488972522288482,-0.02124288350368254,0.041665175056324805,5856.7900390625,2017-04-17,2017-04-17,972.5599975585938,2017-04-17,2017-04-17,14.65999984741211,2017-04-17,2017-04-17,0.79,2017-03-01,2017-04-07,1131.800048828125,2017-04-17,2017-04-17,5805.14990234375,2017-04-13,2017-04-13,960.010009765625,2017-04-13,2017-04-13,15.960000038146973,2017-04-13,2017-04-13,0.79,2017-03-01,2017-04-07,1135.0,2017-04-13,2017-04-13,5805.14990234375,2017-04-13,2017-04-13,960.010009765625,2017-04-13,2017-04-13,15.960000038146973,2017-04-13,2017-04-13,0.79,2017-03-01,2017-04-07,1135.0,2017-04-13,2017-04-13
2017-04-19,NVDA,US,raw_eda,,2,2017-04-26,0.04353932557395046,-0.02124288350368254,0.041665175056324805,5849.47021484375,2017-04-18,2017-04-18,976.6699829101562,2017-04-18,2017-04-18,14.420000076293944,2017-04-18,2017-04-18,0.79,2017-03-01,2017-04-07,1141.6800537109375,2017-04-18,2017-04-18,5805.14990234375,2017-04-13,2017-04-13,960.010009765625,2017-04-13,2017-04-13,15.960000038146973,2017-04-13,2017-04-13,0.79,2017-03-01,2017-04-07,1135.3599853515625,2017-04-16,2017-04-16,5805.14990234375,2017-04-13,2017-04-13,960.010009765625,2017-04-13,2017-04-13,15.960000038146973,2017-04-13,2017-04-13,0.79,2017-03-01,2017-04-07,1135.0,2017-04-13,2017-04-13
2017-04-20,NVDA,US,raw_eda,,2,2017-04-27,0.04325495831042003,-0.02124288350368254,0.041665175056324805,5863.02978515625,2017-04-19,2017-04-19,982.0499877929688,2017-04-19,2017-04-19,14.93000030517578,2017-04-19,2017-04-19,0.79,2017-03-01,2017-04-07,1141.8900146484375,2017-04-19,2017-04-19,5856.7900390625,2017-04-17,2017-04-17,972.5599975585938,2017-04-17,2017-04-17,14.65999984741211,2017-04-17,2017-04-17,0.79,2017-03-01,2017-04-07,1131.800048828125,2017-04-17,2017-04-17,5805.14990234375,2017-04-13,2017-04-13,960.010009765625,2017-04-13,2017-04-13,15.960000038146973,2017-04-13,2017-04-13,0.79,2017-03-01,2017-04-07,1135.0,2017-04-13,2017-04-13
2017-04-21,NVDA,US,raw_eda,,1,2017-04-28,0.02576712020282268,-0.02124288350368254,0.041665175056324805,5916.77978515625,2017-04-20,2017-04-20,997.5499877929688,2017-04-20,2017-04-20,14.149999618530272,2017-04-20,2017-04-20,0.79,2017-03-01,2017-04-07,1137.1099853515625,2017-04-20,2017-04-20,5849.47021484375,2017-04-18,2017-04-18,976.6699829101562,2017-04-18,2017-04-18,14.420000076293944,2017-04-18,2017-04-18,0.79,2017-03-01,2017-04-07,1141.6800537109375,2017-04-18,2017-04-18,5805.14990234375,2017-04-13,2017-04-13,960.010009765625,2017-04-13,2017-04-13,15.960000038146973,2017-04-13,2017-04-13,0.79,2017-03-01,2017-04-07,1135.3599853515625,2017-04-16,2017-04-16
2017-04-24,NVDA,US,raw_eda,,1,2017-05-01,0.03584259140034951,-0.02124288350368254,0.041665175056324805,5910.52001953125,2017-04-21,2017-04-21,992.9400024414062,2017-04-21,2017-04-21,14.630000114440918,2017-04-21,2017-04-21,0.79,2017-03-01,2017-04-07,1133.7099609375,2017-04-23,2017-04-23,5910.52001953125,2017-04-21,2017-04-21,992.9400024414062,2017-04-21,2017-04-21,14.630000114440918,2017-04-21,2017-04-21,0.79,2017-03-01,2017-04-07,1137.1099853515625,2017-04-20,2017-04-20,5863.02978515625,2017-04-19,2017-04-19,982.0499877929688,2017-04-19,2017-04-19,14.93000030517578,2017-04-19,2017-04-19,0.79,2017-03-01,2017-04-07,1141.8900146484375,2017-04-19,2017-04-19
2017-04-25,NVDA,US,raw_eda,,1,2017-05-02,-0.012029826678752076,-0.02124288350368254,0.041665175056324805,5983.81982421875,2017-04-24,2017-04-24,1007.7999877929688,2017-04-24,2017-04-24,10.84000015258789,2017-04-24,2017-04-24,0.79,2017-03-01,2017-04-07,1133.8399658203125,2017-04-24,2017-04-24,5910.52001953125,2017-04-21,2017-04-21,992.9400024414062,2017-04-21,2017-04-21,14.630000114440918,2017-04-21,2017-04-21,0.79,2017-03-01,2017-04-07,1137.1099853515625,2017-04-20,2017-04-20,5916.77978515625,2017-04-20,2017-04-20,997.5499877929688,2017-04-20,2017-04-20,14.149999618530272,2017-04-20,2017-04-20,0.79,2017-03-01,2017-04-07,1137.1099853515625,2017-04-20,2017-04-20
2017-04-26,NVDA,US,raw_eda,,1,2017-05-03,0.002211090419543593,-0.02124288350368254,0.041665175056324805,6025.490234375,2017-04-25,2017-04-25,1017.8099975585938,2017-04-25,2017-04-25,10.760000228881836,2017-04-25,2017-04-25,0.79,2017-03-01,2017-04-07,1125.469970703125,2017-04-25,2017-04-25,5910.52001953125,2017-04-21,2017-04-21,992.9400024414062,2017-04-21,2017-04-21,14.630000114440918,2017-04-21,2017-04-21,0.79,2017-03-01,2017-04-07,1133.7099609375,2017-04-23,2017-04-23,5910.52001953125,2017-04-21,2017-04-21,992.9400024414062,2017-04-21,2017-04-21,14.630000114440918,2017-04-21,2017-04-21,0.79,2017-03-01,2017-04-07,1137.1099853515625,2017-04-20,2017-04-20
2017-04-27,NVDA,US,raw_eda,,1,2017-05-04,-0.01694432966870474,-0.02124288350368254,0.041665175056324805,6025.22998046875,2017-04-26,2017-04-26,1009.1599731445312,2017-04-26,2017-04-26,10.850000381469728,2017-04-26,2017-04-26,0.79,2017-03-01,2017-04-07,1131.800048828125,2017-04-26,2017-04-26,5983.81982421875,2017-04-24,2017-04-24,1007.7999877929688,2017-04-24,2017-04-24,10.84000015258789,2017-04-24,2017-04-24,0.79,2017-03-01,2017-04-07,1133.8399658203125,2017-04-24,2017-04-24,5910.52001953125,2017-04-21,2017-04-21,992.9400024414062,2017-04-21,2017-04-21,14.630000114440918,2017-04-21,2017-04-21,0.79,2017-03-01,2017-04-07,1137.1099853515625,2017-04-20,2017-04-20
2017-04-28,NVDA,US,raw_eda,,1,2017-05-05,-0.004218660050136047,-0.02124288350368254,0.041665175056324805,6048.93994140625,2017-04-27,2017-04-27,1023.2899780273438,2017-04-27,2017-04-27,10.359999656677246,2017-04-27,2017-04-27,0.79,2017-03-01,2017-04-07,1129.93994140625,2017-04-27,2017-04-27,6025.490234375,2017-04-25,2017-04-25,1017.8099975585938,2017-04-25,2017-04-25,10.760000228881836,2017-04-25,2017-04-25,0.79,2017-03-01,2017-04-07,1125.469970703125,2017-04-25,2017-04-25,5910.52001953125,2017-04-21,2017-04-21,992.9400024414062,2017-04-21,2017-04-21,14.630000114440918,2017-04-21,2017-04-21,0.79,2017-03-01,2017-04-07,1133.7099609375,2017-04-23,2017-04-23
2017-05-01,NVDA,US,raw_eda,,0,2017-05-08,-0.03629024252697255,-0.02124288350368254,0.041665175056324805,6047.60986328125,2017-04-28,2017-04-28,1005.530029296875,2017-04-28,2017-04-28,10.81999969482422,2017-04-28,2017-04-28,0.79,2017-03-01,2017-04-07,1135.6400146484375,2017-04-30,2017-04-30,6047.60986328125,2017-04-28,2017-04-28,1005.530029296875,2017-04-28,2017-04-28,10.81999969482422,2017-04-28,2017-04-28,0.79,2017-03-01,2017-04-07,1129.93994140625,2017-04-27,2017-04-27,6025.22998046875,2017-04-26,2017-04-26,1009.1599731445312,2017-04-26,2017-04-26,10.850000381469728,2017-04-26,2017-04-26,0.79,2017-03-01,2017-04-07,1131.800048828125,2017-04-26,2017-04-26
2017-05-02,NVDA,US,raw_eda,,1,2017-05-09,-0.005218390321551025,-0.02124288350368254,0.041665175056324805,6091.60009765625,2017-05-01,2017-05-01,1015.4299926757812,2017-05-01,2017-05-01,10.109999656677246,2017-05-01,2017-05-01,0.79,2017-03-01,2017-04-07,1136.260009765625,2017-05-01,2017-05-01,6047.60986328125,2017-04-28,2017-04-28,1005.530029296875,2017-04-28,2017-04-28,10.81999969482422,2017-04-28,2017-04-28,0.79,2017-03-01,2017-04-07,1129.93994140625,2017-04-27,2017-04-27,6048.93994140625,2017-04-27,2017-04-27,1023.2899780273438,2017-04-27,2017-04-27,10.359999656677246,2017-04-27,2017-04-27,0.79,2017-03-01,2017-04-07,1129.93994140625,2017-04-27,2017-04-27
2017-05-03,NVDA,US,raw_eda,,2,2017-05-10,0.16345318831385347,-0.02124288350368254,0.041665175056324805,6095.3701171875,2017-05-02,2017-05-02,1004.6199951171876,2017-05-02,2017-05-02,10.59000015258789,2017-05-02,2017-05-02,0.79,2017-03-01,2017-04-07,1127.760009765625,2017-05-02,2017-05-02,6047.60986328125,2017-04-28,2017-04-28,1005.530029296875,2017-04-28,2017-04-28,10.81999969482422,2017-04-28,2017-04-28,0.79,2017-03-01,2017-04-07,1135.6400146484375,2017-04-30,2017-04-30,6047.60986328125,2017-04-28,2017-04-28,1005.530029296875,2017-04-28,2017-04-28,10.81999969482422,2017-04-28,2017-04-28,0.79,2017-03-01,2017-04-07,1129.93994140625,2017-04-27,2017-04-27
