date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2019-12-27,000660,KR,model_2018_2024,train,1,2020-01-07,-0.02083333333333337,-0.024967460988342238,0.025010460251045932,9022.3896484375,2019-12-26,2019-12-26,1864.489990234375,2019-12-26,2019-12-26,12.649999618530272,2019-12-26,2019-12-26,1.55,2019-11-01,2019-12-06,1159.75,2019-12-26,2019-12-26,8952.8798828125,2019-12-24,2019-12-24,1862.199951171875,2019-12-24,2019-12-24,12.670000076293944,2019-12-24,2019-12-24,1.55,2019-11-01,2019-12-06,1161.5699462890625,2019-12-24,2019-12-24,8924.9599609375,2019-12-20,2019-12-20,1853.8699951171875,2019-12-20,2019-12-20,12.510000228881836,2019-12-20,2019-12-20,1.55,2019-11-01,2019-12-06,1161.06005859375,2019-12-20,2019-12-20
2019-12-30,000660,KR,model_2018_2024,train,2,2020-01-08,0.03506907545164717,-0.024967460988342238,0.025010460251045932,9006.6201171875,2019-12-27,2019-12-27,1858.5899658203125,2019-12-27,2019-12-27,13.43000030517578,2019-12-27,2019-12-27,1.55,2019-11-01,2019-12-06,1161.199951171875,2019-12-27,2019-12-27,9006.6201171875,2019-12-27,2019-12-27,1858.5899658203125,2019-12-27,2019-12-27,13.43000030517578,2019-12-27,2019-12-27,1.55,2019-11-01,2019-12-06,1161.199951171875,2019-12-27,2019-12-27,8952.8798828125,2019-12-24,2019-12-24,1862.199951171875,2019-12-24,2019-12-24,12.670000076293944,2019-12-24,2019-12-24,1.55,2019-11-01,2019-12-06,1162.22998046875,2019-12-25,2019-12-25
2020-01-02,000660,KR,model_2018_2024,train,2,2020-01-09,0.04540654699049629,-0.024967460988342238,0.025010460251045932,8972.599609375,2019-12-31,2019-12-31,1849.6199951171875,2019-12-31,2019-12-31,13.779999732971191,2019-12-31,2019-12-31,1.55,2019-11-01,2019-12-06,1153.75,2020-01-01,2020-01-01,8945.990234375,2019-12-30,2019-12-30,1844.3900146484375,2019-12-30,2019-12-30,14.81999969482422,2019-12-30,2019-12-30,1.55,2019-11-01,2019-12-06,1160.6800537109375,2019-12-30,2019-12-30,9006.6201171875,2019-12-27,2019-12-27,1858.5899658203125,2019-12-27,2019-12-27,13.43000030517578,2019-12-27,2019-12-27,1.55,2019-11-01,2019-12-06,1161.199951171875,2019-12-27,2019-12-27
2020-01-03,000660,KR,model_2018_2024,train,2,2020-01-10,0.04656084656084647,-0.024967460988342238,0.025010460251045932,9092.1904296875,2020-01-02,2020-01-02,1887.9100341796875,2020-01-02,2020-01-02,12.470000267028809,2020-01-02,2020-01-02,1.55,2019-11-01,2019-12-06,1153.969970703125,2020-01-02,2020-01-02,8972.599609375,2019-12-31,2019-12-31,1849.6199951171875,2019-12-31,2019-12-31,13.779999732971191,2019-12-31,2019-12-31,1.55,2019-11-01,2019-12-06,1156.3499755859375,2019-12-31,2019-12-31,9006.6201171875,2019-12-27,2019-12-27,1858.5899658203125,2019-12-27,2019-12-27,13.43000030517578,2019-12-27,2019-12-27,1.55,2019-11-01,2019-12-06,1161.199951171875,2019-12-27,2019-12-27
2020-01-06,000660,KR,model_2018_2024,train,2,2020-01-13,0.0657476139978792,-0.024967460988342238,0.025010460251045932,9020.76953125,2020-01-03,2020-01-03,1853.97998046875,2020-01-03,2020-01-03,14.020000457763672,2020-01-03,2020-01-03,1.55,2019-11-01,2019-12-06,1157.1500244140625,2020-01-03,2020-01-03,9020.76953125,2020-01-03,2020-01-03,1853.97998046875,2020-01-03,2020-01-03,14.020000457763672,2020-01-03,2020-01-03,1.55,2019-11-01,2019-12-06,1157.1500244140625,2020-01-03,2020-01-03,8972.599609375,2019-12-31,2019-12-31,1849.6199951171875,2019-12-31,2019-12-31,13.779999732971191,2019-12-31,2019-12-31,1.55,2019-11-01,2019-12-06,1153.75,2020-01-01,2020-01-01
2020-01-07,000660,KR,model_2018_2024,train,2,2020-01-14,0.06914893617021267,-0.024967460988342238,0.025010460251045932,9071.4697265625,2020-01-06,2020-01-06,1834.6800537109375,2020-01-06,2020-01-06,13.850000381469728,2020-01-06,2020-01-06,1.55,2019-11-01,2019-12-06,1165.8499755859375,2020-01-06,2020-01-06,9020.76953125,2020-01-03,2020-01-03,1853.97998046875,2020-01-03,2020-01-03,14.020000457763672,2020-01-03,2020-01-03,1.55,2019-11-01,2019-12-06,1157.1500244140625,2020-01-03,2020-01-03,9092.1904296875,2020-01-02,2020-01-02,1887.9100341796875,2020-01-02,2020-01-02,12.470000267028809,2020-01-02,2020-01-02,1.55,2019-11-01,2019-12-06,1153.969970703125,2020-01-02,2020-01-02
2020-01-08,000660,KR,model_2018_2024,train,1,2020-01-15,0.008213552361396204,-0.024967460988342238,0.025010460251045932,9068.580078125,2020-01-07,2020-01-07,1867.280029296875,2020-01-07,2020-01-07,13.789999961853027,2020-01-07,2020-01-07,1.55,2019-12-01,2020-01-07,1167.4200439453125,2020-01-07,2020-01-07,9020.76953125,2020-01-03,2020-01-03,1853.97998046875,2020-01-03,2020-01-03,14.020000457763672,2020-01-03,2020-01-03,1.55,2019-11-01,2019-12-06,1157.1500244140625,2020-01-03,2020-01-03,9020.76953125,2020-01-03,2020-01-03,1853.97998046875,2020-01-03,2020-01-03,14.020000457763672,2020-01-03,2020-01-03,1.55,2019-11-01,2019-12-06,1157.1500244140625,2020-01-03,2020-01-03
2020-01-09,000660,KR,model_2018_2024,train,1,2020-01-16,0.002020202020202033,-0.024967460988342238,0.025010460251045932,9129.240234375,2020-01-08,2020-01-08,1867.5899658203125,2020-01-08,2020-01-08,13.449999809265137,2020-01-08,2020-01-08,1.55,2019-12-01,2020-01-07,1166.4599609375,2020-01-08,2020-01-08,9071.4697265625,2020-01-06,2020-01-06,1834.6800537109375,2020-01-06,2020-01-06,13.850000381469728,2020-01-06,2020-01-06,1.55,2019-11-01,2019-12-06,1165.8499755859375,2020-01-06,2020-01-06,9020.76953125,2020-01-03,2020-01-03,1853.97998046875,2020-01-03,2020-01-03,14.020000457763672,2020-01-03,2020-01-03,1.55,2019-11-01,2019-12-06,1157.1500244140625,2020-01-03,2020-01-03
2020-01-10,000660,KR,model_2018_2024,train,1,2020-01-17,0.0010111223458038054,-0.024967460988342238,0.025010460251045932,9203.4296875,2020-01-09,2020-01-09,1878.72998046875,2020-01-09,2020-01-09,12.539999961853027,2020-01-09,2020-01-09,1.55,2019-12-01,2020-01-07,1161.260009765625,2020-01-09,2020-01-09,9068.580078125,2020-01-07,2020-01-07,1867.280029296875,2020-01-07,2020-01-07,13.789999961853027,2020-01-07,2020-01-07,1.55,2019-12-01,2020-01-07,1167.4200439453125,2020-01-07,2020-01-07,9020.76953125,2020-01-03,2020-01-03,1853.97998046875,2020-01-03,2020-01-03,14.020000457763672,2020-01-03,2020-01-03,1.55,2019-11-01,2019-12-06,1157.1500244140625,2020-01-03,2020-01-03
2020-01-13,000660,KR,model_2018_2024,train,1,2020-01-20,-0.005970149253731294,-0.024967460988342238,0.025010460251045932,9178.8603515625,2020-01-10,2020-01-10,1866.3499755859375,2020-01-10,2020-01-10,12.5600004196167,2020-01-10,2020-01-10,1.55,2019-12-01,2020-01-07,1157.81005859375,2020-01-10,2020-01-10,9178.8603515625,2020-01-10,2020-01-10,1866.3499755859375,2020-01-10,2020-01-10,12.5600004196167,2020-01-10,2020-01-10,1.55,2019-12-01,2020-01-07,1157.81005859375,2020-01-10,2020-01-10,9129.240234375,2020-01-08,2020-01-08,1867.5899658203125,2020-01-08,2020-01-08,13.449999809265137,2020-01-08,2020-01-08,1.55,2019-12-01,2020-01-07,1166.4599609375,2020-01-08,2020-01-08
2020-01-14,000660,KR,model_2018_2024,train,1,2020-01-21,-0.011940298507462699,-0.024967460988342238,0.025010460251045932,9273.9296875,2020-01-13,2020-01-13,1890.7900390625,2020-01-13,2020-01-13,12.31999969482422,2020-01-13,2020-01-13,1.55,2019-12-01,2020-01-07,1156.9300537109375,2020-01-13,2020-01-13,9178.8603515625,2020-01-10,2020-01-10,1866.3499755859375,2020-01-10,2020-01-10,12.5600004196167,2020-01-10,2020-01-10,1.55,2019-12-01,2020-01-07,1157.81005859375,2020-01-10,2020-01-10,9203.4296875,2020-01-09,2020-01-09,1878.72998046875,2020-01-09,2020-01-09,12.539999961853027,2020-01-09,2020-01-09,1.55,2019-12-01,2020-01-07,1161.260009765625,2020-01-09,2020-01-09
2020-01-15,000660,KR,model_2018_2024,train,2,2020-01-22,0.02851323828920571,-0.024967460988342238,0.025010460251045932,9251.330078125,2020-01-14,2020-01-14,1894.6400146484375,2020-01-14,2020-01-14,12.390000343322754,2020-01-14,2020-01-14,1.55,2019-12-01,2020-01-07,1153.93994140625,2020-01-14,2020-01-14,9178.8603515625,2020-01-10,2020-01-10,1866.3499755859375,2020-01-10,2020-01-10,12.5600004196167,2020-01-10,2020-01-10,1.55,2019-12-01,2020-01-07,1157.81005859375,2020-01-10,2020-01-10,9178.8603515625,2020-01-10,2020-01-10,1866.3499755859375,2020-01-10,2020-01-10,12.5600004196167,2020-01-10,2020-01-10,1.55,2019-12-01,2020-01-07,1157.81005859375,2020-01-10,2020-01-10
2020-01-16,000660,KR,model_2018_2024,train,1,2020-01-23,-0.005040322580645129,-0.024967460988342238,0.025010460251045932,9258.7001953125,2020-01-15,2020-01-15,1872.1600341796875,2020-01-15,2020-01-15,12.420000076293944,2020-01-15,2020-01-15,1.55,2019-12-01,2020-01-07,1157.050048828125,2020-01-15,2020-01-15,9273.9296875,2020-01-13,2020-01-13,1890.7900390625,2020-01-13,2020-01-13,12.31999969482422,2020-01-13,2020-01-13,1.55,2019-12-01,2020-01-07,1156.9300537109375,2020-01-13,2020-01-13,9178.8603515625,2020-01-10,2020-01-10,1866.3499755859375,2020-01-10,2020-01-10,12.5600004196167,2020-01-10,2020-01-10,1.55,2019-12-01,2020-01-07,1157.81005859375,2020-01-10,2020-01-10
2020-01-17,000660,KR,model_2018_2024,train,0,2020-01-28,-0.027272727272727226,-0.024967460988342238,0.025010460251045932,9357.1298828125,2020-01-16,2020-01-16,1903.9300537109375,2020-01-16,2020-01-16,12.31999969482422,2020-01-16,2020-01-16,1.55,2019-12-01,2020-01-07,1156.780029296875,2020-01-16,2020-01-16,9251.330078125,2020-01-14,2020-01-14,1894.6400146484375,2020-01-14,2020-01-14,12.390000343322754,2020-01-14,2020-01-14,1.55,2019-12-01,2020-01-07,1153.93994140625,2020-01-14,2020-01-14,9178.8603515625,2020-01-10,2020-01-10,1866.3499755859375,2020-01-10,2020-01-10,12.5600004196167,2020-01-10,2020-01-10,1.55,2019-12-01,2020-01-07,1157.81005859375,2020-01-10,2020-01-10
2020-01-20,000660,KR,model_2018_2024,train,1,2020-01-29,-0.020020020020020013,-0.024967460988342238,0.025010460251045932,9388.9404296875,2020-01-17,2020-01-17,1916.6199951171875,2020-01-17,2020-01-17,12.100000381469728,2020-01-17,2020-01-17,1.55,2019-12-01,2020-01-07,1158.77001953125,2020-01-17,2020-01-17,9388.9404296875,2020-01-17,2020-01-17,1916.6199951171875,2020-01-17,2020-01-17,12.100000381469728,2020-01-17,2020-01-17,1.55,2019-12-01,2020-01-07,1158.77001953125,2020-01-17,2020-01-17,9258.7001953125,2020-01-15,2020-01-15,1872.1600341796875,2020-01-15,2020-01-15,12.420000076293944,2020-01-15,2020-01-15,1.55,2019-12-01,2020-01-07,1157.050048828125,2020-01-15,2020-01-15
2020-01-21,000660,KR,model_2018_2024,train,0,2020-01-30,-0.05337361530715001,-0.024967460988342238,0.025010460251045932,9388.9404296875,2020-01-17,2020-01-17,1916.6199951171875,2020-01-17,2020-01-17,12.100000381469728,2020-01-17,2020-01-17,1.55,2019-12-01,2020-01-07,1160.3599853515625,2020-01-20,2020-01-20,9388.9404296875,2020-01-17,2020-01-17,1916.6199951171875,2020-01-17,2020-01-17,12.100000381469728,2020-01-17,2020-01-17,1.55,2019-12-01,2020-01-07,1158.77001953125,2020-01-17,2020-01-17,9357.1298828125,2020-01-16,2020-01-16,1903.9300537109375,2020-01-16,2020-01-16,12.31999969482422,2020-01-16,2020-01-16,1.55,2019-12-01,2020-01-07,1156.780029296875,2020-01-16,2020-01-16
2020-01-22,000660,KR,model_2018_2024,train,0,2020-01-31,-0.07425742574257421,-0.024967460988342238,0.025010460251045932,9370.8095703125,2020-01-21,2020-01-21,1915.0,2020-01-21,2020-01-21,12.850000381469728,2020-01-21,2020-01-21,1.55,2019-12-01,2020-01-07,1157.5699462890625,2020-01-21,2020-01-21,9388.9404296875,2020-01-17,2020-01-17,1916.6199951171875,2020-01-17,2020-01-17,12.100000381469728,2020-01-17,2020-01-17,1.55,2019-12-01,2020-01-07,1158.77001953125,2020-01-17,2020-01-17,9388.9404296875,2020-01-17,2020-01-17,1916.6199951171875,2020-01-17,2020-01-17,12.100000381469728,2020-01-17,2020-01-17,1.55,2019-12-01,2020-01-07,1158.77001953125,2020-01-17,2020-01-17
2020-01-23,000660,KR,model_2018_2024,train,0,2020-02-03,-0.04052684903748738,-0.024967460988342238,0.025010460251045932,9383.76953125,2020-01-22,2020-01-22,1930.22998046875,2020-01-22,2020-01-22,12.90999984741211,2020-01-22,2020-01-22,1.55,2019-12-01,2020-01-07,1168.739990234375,2020-01-22,2020-01-22,9388.9404296875,2020-01-17,2020-01-17,1916.6199951171875,2020-01-17,2020-01-17,12.100000381469728,2020-01-17,2020-01-17,1.55,2019-12-01,2020-01-07,1160.3599853515625,2020-01-20,2020-01-20,9388.9404296875,2020-01-17,2020-01-17,1916.6199951171875,2020-01-17,2020-01-17,12.100000381469728,2020-01-17,2020-01-17,1.55,2019-12-01,2020-01-07,1158.77001953125,2020-01-17,2020-01-17
2020-01-28,000660,KR,model_2018_2024,train,1,2020-02-04,0.008307372793354029,-0.024967460988342238,0.025010460251045932,9139.3095703125,2020-01-27,2020-01-27,1848.8599853515625,2020-01-27,2020-01-27,18.229999542236328,2020-01-27,2020-01-27,1.55,2019-12-01,2020-01-07,1169.1500244140625,2020-01-27,2020-01-27,9314.91015625,2020-01-24,2020-01-24,1924.030029296875,2020-01-24,2020-01-24,14.5600004196167,2020-01-24,2020-01-24,1.55,2019-12-01,2020-01-07,1167.5999755859375,2020-01-24,2020-01-24,9402.48046875,2020-01-23,2020-01-23,1945.3699951171875,2020-01-23,2020-01-23,12.979999542236328,2020-01-23,2020-01-23,1.55,2019-12-01,2020-01-07,1163.72998046875,2020-01-23,2020-01-23
2020-01-29,000660,KR,model_2018_2024,train,1,2020-02-05,-0.002042900919305368,-0.024967460988342238,0.025010460251045932,9269.6796875,2020-01-28,2020-01-28,1893.27001953125,2020-01-28,2020-01-28,16.280000686645508,2020-01-28,2020-01-28,1.55,2019-12-01,2020-01-07,1176.72998046875,2020-01-28,2020-01-28,9314.91015625,2020-01-24,2020-01-24,1924.030029296875,2020-01-24,2020-01-24,14.5600004196167,2020-01-24,2020-01-24,1.55,2019-12-01,2020-01-07,1167.5999755859375,2020-01-24,2020-01-24,9314.91015625,2020-01-24,2020-01-24,1924.030029296875,2020-01-24,2020-01-24,14.5600004196167,2020-01-24,2020-01-24,1.55,2019-12-01,2020-01-07,1167.5999755859375,2020-01-24,2020-01-24
2020-01-30,000660,KR,model_2018_2024,train,2,2020-02-06,0.06914893617021267,-0.024967460988342238,0.025010460251045932,9275.16015625,2020-01-29,2020-01-29,1858.699951171875,2020-01-29,2020-01-29,16.389999389648438,2020-01-29,2020-01-29,1.55,2019-12-01,2020-01-07,1174.280029296875,2020-01-29,2020-01-29,9139.3095703125,2020-01-27,2020-01-27,1848.8599853515625,2020-01-27,2020-01-27,18.229999542236328,2020-01-27,2020-01-27,1.55,2019-12-01,2020-01-07,1169.1500244140625,2020-01-27,2020-01-27,9314.91015625,2020-01-24,2020-01-24,1924.030029296875,2020-01-24,2020-01-24,14.5600004196167,2020-01-24,2020-01-24,1.55,2019-12-01,2020-01-07,1167.5999755859375,2020-01-24,2020-01-24
2020-01-31,000660,KR,model_2018_2024,train,2,2020-02-07,0.06203208556149731,-0.024967460988342238,0.025010460251045932,9298.9296875,2020-01-30,2020-01-30,1855.800048828125,2020-01-30,2020-01-30,15.489999771118164,2020-01-30,2020-01-30,1.55,2019-12-01,2020-01-07,1178.0799560546875,2020-01-30,2020-01-30,9269.6796875,2020-01-28,2020-01-28,1893.27001953125,2020-01-28,2020-01-28,16.280000686645508,2020-01-28,2020-01-28,1.55,2019-12-01,2020-01-07,1176.72998046875,2020-01-28,2020-01-28,9314.91015625,2020-01-24,2020-01-24,1924.030029296875,2020-01-24,2020-01-24,14.5600004196167,2020-01-24,2020-01-24,1.55,2019-12-01,2020-01-07,1167.5999755859375,2020-01-24,2020-01-24
2020-02-03,000660,KR,model_2018_2024,train,2,2020-02-10,0.043294614572333634,-0.024967460988342238,0.025010460251045932,9150.9404296875,2020-01-31,2020-01-31,1789.9300537109375,2020-01-31,2020-01-31,18.84000015258789,2020-01-31,2020-01-31,1.55,2019-12-01,2020-01-07,1187.1199951171875,2020-01-31,2020-01-31,9150.9404296875,2020-01-31,2020-01-31,1789.9300537109375,2020-01-31,2020-01-31,18.84000015258789,2020-01-31,2020-01-31,1.55,2019-12-01,2020-01-07,1187.1199951171875,2020-01-31,2020-01-31,9275.16015625,2020-01-29,2020-01-29,1858.699951171875,2020-01-29,2020-01-29,16.389999389648438,2020-01-29,2020-01-29,1.55,2019-12-01,2020-01-07,1174.280029296875,2020-01-29,2020-01-29
2020-02-04,000660,KR,model_2018_2024,train,2,2020-02-11,0.02780638516992795,-0.024967460988342238,0.025010460251045932,9273.400390625,2020-02-03,2020-02-03,1812.1800537109375,2020-02-03,2020-02-03,17.969999313354492,2020-02-03,2020-02-03,1.55,2019-12-01,2020-01-07,1194.8699951171875,2020-02-03,2020-02-03,9150.9404296875,2020-01-31,2020-01-31,1789.9300537109375,2020-01-31,2020-01-31,18.84000015258789,2020-01-31,2020-01-31,1.55,2019-12-01,2020-01-07,1187.1199951171875,2020-01-31,2020-01-31,9298.9296875,2020-01-30,2020-01-30,1855.800048828125,2020-01-30,2020-01-30,15.489999771118164,2020-01-30,2020-01-30,1.55,2019-12-01,2020-01-07,1178.0799560546875,2020-01-30,2020-01-30
2020-02-05,000660,KR,model_2018_2024,train,1,2020-02-12,0.023541453428863823,-0.024967460988342238,0.025010460251045932,9467.9697265625,2020-02-04,2020-02-04,1868.6500244140625,2020-02-04,2020-02-04,16.049999237060547,2020-02-04,2020-02-04,1.55,2019-12-01,2020-01-07,1189.3599853515625,2020-02-04,2020-02-04,9150.9404296875,2020-01-31,2020-01-31,1789.9300537109375,2020-01-31,2020-01-31,18.84000015258789,2020-01-31,2020-01-31,1.55,2019-12-01,2020-01-07,1187.1199951171875,2020-01-31,2020-01-31,9150.9404296875,2020-01-31,2020-01-31,1789.9300537109375,2020-01-31,2020-01-31,18.84000015258789,2020-01-31,2020-01-31,1.55,2019-12-01,2020-01-07,1187.1199951171875,2020-01-31,2020-01-31
2020-02-06,000660,KR,model_2018_2024,train,1,2020-02-13,0.014925373134328401,-0.024967460988342238,0.025010460251045932,9508.6796875,2020-02-05,2020-02-05,1909.52001953125,2020-02-05,2020-02-05,15.149999618530272,2020-02-05,2020-02-05,1.55,2019-12-01,2020-01-07,1182.47998046875,2020-02-05,2020-02-05,9273.400390625,2020-02-03,2020-02-03,1812.1800537109375,2020-02-03,2020-02-03,17.969999313354492,2020-02-03,2020-02-03,1.55,2019-12-01,2020-01-07,1194.8699951171875,2020-02-03,2020-02-03,9150.9404296875,2020-01-31,2020-01-31,1789.9300537109375,2020-01-31,2020-01-31,18.84000015258789,2020-01-31,2020-01-31,1.55,2019-12-01,2020-01-07,1187.1199951171875,2020-01-31,2020-01-31
2020-02-07,000660,KR,model_2018_2024,train,2,2020-02-14,0.05236656596173206,-0.024967460988342238,0.025010460251045932,9572.150390625,2020-02-06,2020-02-06,1909.6400146484375,2020-02-06,2020-02-06,14.960000038146973,2020-02-06,2020-02-06,1.55,2019-12-01,2020-01-07,1183.4599609375,2020-02-06,2020-02-06,9467.9697265625,2020-02-04,2020-02-04,1868.6500244140625,2020-02-04,2020-02-04,16.049999237060547,2020-02-04,2020-02-04,1.55,2019-12-01,2020-01-07,1189.3599853515625,2020-02-04,2020-02-04,9150.9404296875,2020-01-31,2020-01-31,1789.9300537109375,2020-01-31,2020-01-31,18.84000015258789,2020-01-31,2020-01-31,1.55,2019-12-01,2020-01-07,1187.1199951171875,2020-01-31,2020-01-31
2020-02-10,000660,KR,model_2018_2024,train,2,2020-02-17,0.06275303643724706,-0.024967460988342238,0.025010460251045932,9520.509765625,2020-02-07,2020-02-07,1864.3599853515625,2020-02-07,2020-02-07,15.470000267028809,2020-02-07,2020-02-07,1.55,2020-01-01,2020-02-07,1184.25,2020-02-07,2020-02-07,9520.509765625,2020-02-07,2020-02-07,1864.3599853515625,2020-02-07,2020-02-07,15.470000267028809,2020-02-07,2020-02-07,1.55,2020-01-01,2020-02-07,1184.25,2020-02-07,2020-02-07,9508.6796875,2020-02-05,2020-02-05,1909.52001953125,2020-02-05,2020-02-05,15.149999618530272,2020-02-05,2020-02-05,1.55,2019-12-01,2020-01-07,1182.47998046875,2020-02-05,2020-02-05
2020-02-11,000660,KR,model_2018_2024,train,1,2020-02-18,0.022044088176352616,-0.024967460988342238,0.025010460251045932,9628.3896484375,2020-02-10,2020-02-10,1892.800048828125,2020-02-10,2020-02-10,15.039999961853027,2020-02-10,2020-02-10,1.55,2020-01-01,2020-02-07,1191.0899658203125,2020-02-10,2020-02-10,9520.509765625,2020-02-07,2020-02-07,1864.3599853515625,2020-02-07,2020-02-07,15.470000267028809,2020-02-07,2020-02-07,1.55,2020-01-01,2020-02-07,1184.25,2020-02-07,2020-02-07,9572.150390625,2020-02-06,2020-02-06,1909.6400146484375,2020-02-06,2020-02-06,14.960000038146973,2020-02-06,2020-02-06,1.55,2019-12-01,2020-01-07,1183.4599609375,2020-02-06,2020-02-06
2020-02-12,000660,KR,model_2018_2024,train,2,2020-02-19,0.03499999999999992,-0.024967460988342238,0.025010460251045932,9638.9404296875,2020-02-11,2020-02-11,1931.0799560546875,2020-02-11,2020-02-11,15.18000030517578,2020-02-11,2020-02-11,1.55,2020-01-01,2020-02-07,1185.6300048828125,2020-02-11,2020-02-11,9520.509765625,2020-02-07,2020-02-07,1864.3599853515625,2020-02-07,2020-02-07,15.470000267028809,2020-02-07,2020-02-07,1.55,2020-01-01,2020-02-07,1184.25,2020-02-07,2020-02-07,9520.509765625,2020-02-07,2020-02-07,1864.3599853515625,2020-02-07,2020-02-07,15.470000267028809,2020-02-07,2020-02-07,1.55,2020-01-01,2020-02-07,1184.25,2020-02-07,2020-02-07
2020-02-13,000660,KR,model_2018_2024,train,1,2020-02-20,0.019607843137254832,-0.024967460988342238,0.025010460251045932,9725.9599609375,2020-02-12,2020-02-12,1958.8199462890625,2020-02-12,2020-02-12,13.739999771118164,2020-02-12,2020-02-12,1.55,2020-01-01,2020-02-07,1180.719970703125,2020-02-12,2020-02-12,9628.3896484375,2020-02-10,2020-02-10,1892.800048828125,2020-02-10,2020-02-10,15.039999961853027,2020-02-10,2020-02-10,1.55,2020-01-01,2020-02-07,1191.0899658203125,2020-02-10,2020-02-10,9520.509765625,2020-02-07,2020-02-07,1864.3599853515625,2020-02-07,2020-02-07,15.470000267028809,2020-02-07,2020-02-07,1.55,2020-01-01,2020-02-07,1184.25,2020-02-07,2020-02-07
2020-02-14,000660,KR,model_2018_2024,train,1,2020-02-21,-0.014354066985645897,-0.024967460988342238,0.025010460251045932,9711.9697265625,2020-02-13,2020-02-13,1960.3399658203125,2020-02-13,2020-02-13,14.149999618530272,2020-02-13,2020-02-13,1.55,2020-01-01,2020-02-07,1177.9599609375,2020-02-13,2020-02-13,9638.9404296875,2020-02-11,2020-02-11,1931.0799560546875,2020-02-11,2020-02-11,15.18000030517578,2020-02-11,2020-02-11,1.55,2020-01-01,2020-02-07,1185.6300048828125,2020-02-11,2020-02-11,9520.509765625,2020-02-07,2020-02-07,1864.3599853515625,2020-02-07,2020-02-07,15.470000267028809,2020-02-07,2020-02-07,1.55,2020-01-01,2020-02-07,1184.25,2020-02-07,2020-02-07
2020-02-17,000660,KR,model_2018_2024,train,0,2020-02-24,-0.05238095238095242,-0.024967460988342238,0.025010460251045932,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1183.469970703125,2020-02-14,2020-02-14,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1183.469970703125,2020-02-14,2020-02-14,9725.9599609375,2020-02-12,2020-02-12,1958.8199462890625,2020-02-12,2020-02-12,13.739999771118164,2020-02-12,2020-02-12,1.55,2020-01-01,2020-02-07,1180.719970703125,2020-02-12,2020-02-12
2020-02-18,000660,KR,model_2018_2024,train,0,2020-02-25,-0.039215686274509776,-0.024967460988342238,0.025010460251045932,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1182.1800537109375,2020-02-17,2020-02-17,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1183.469970703125,2020-02-14,2020-02-14,9711.9697265625,2020-02-13,2020-02-13,1960.3399658203125,2020-02-13,2020-02-13,14.149999618530272,2020-02-13,2020-02-13,1.55,2020-01-01,2020-02-07,1177.9599609375,2020-02-13,2020-02-13
2020-02-19,000660,KR,model_2018_2024,train,0,2020-02-26,-0.08599033816425117,-0.024967460988342238,0.025010460251045932,9732.740234375,2020-02-18,2020-02-18,1929.1199951171875,2020-02-18,2020-02-18,14.829999923706056,2020-02-18,2020-02-18,1.55,2020-01-01,2020-02-07,1183.81005859375,2020-02-18,2020-02-18,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1183.469970703125,2020-02-14,2020-02-14,9731.1796875,2020-02-14,2020-02-14,1956.56005859375,2020-02-14,2020-02-14,13.68000030517578,2020-02-14,2020-02-14,1.55,2020-01-01,2020-02-07,1183.469970703125,2020-02-14,2020-02-14
